Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Steven Souza Jr.,26,TBR,AL,2015,0,103,101,94,884,182,172,8,2,3,0.989,3,4,1,2,-2,-3,-2,2,-2,1.83,1.75,0
Cory Spangenberg,24,SDP,NL,2015,0,2,0,0,5,0,0,0,0,0,,-2,-480,-2,0,-1,-240,-1,0,0,0,0,0
George Springer,25,HOU,AL,2015,0,93,93,85,811.2,171,162,6,3,3,0.982,-7,-10,-8,1,7,10,4,1,2,1.86,1.81,0
Giancarlo Stanton,25,MIA,NL,2015,0,71,71,69,625.2,158,149,6,3,3,0.981,0,1,-3,3,8,15,5,4,-1,2.23,2.18,0
Ryan Strausborger,27,TEX,AL,2015,0,1,1,0,7,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.29,1,0
Drew Stubbs,30,COL,NL,2015,0,4,0,0,5,2,2,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,3.6,0.5,0
Ichiro Suzuki,41,MIA,NL,2015,0,73,60,59,551,155,152,3,0,0,1,13,27,11,2,8,17,8,-1,1,2.53,2.12,0
Darnell Sweeney,24,PHI,NL,2015,0,1,0,0,5,3,2,1,0,0,1,0,-24,0,0,1,240,0,1,0,5.4,3,0
Nick Swisher,34,ATL,NL,2015,0,3,2,2,19,2,0,0,2,0,0,-1,-88,-1,0,-1,-63,-1,0,0,0,0,0
Matt Szczur,25,CHC,NL,2015,0,4,0,0,9,2,2,0,0,0,1,0,-27,0,0,0,0,0,0,0,2,0.5,0
José Tábata,26,PIT,NL,2015,0,5,4,2,30.1,6,6,0,0,0,1,-1,-55,-1,0,-1,-40,-1,0,0,1.78,1.2,0
Michael A. Taylor,24,WSN,NL,2015,0,3,0,0,11,2,2,0,0,0,1,1,76,1,0,0,0,0,0,0,1.64,0.67,0
Trayce Thompson,24,CHW,AL,2015,0,18,16,13,149.2,37,36,0,1,0,0.973,2,16,2,0,2,16,3,-1,0,2.16,2,0
Steven Tolleson,31,TOR,AL,2015,0,1,0,0,4,0,0,0,0,0,,-1,-360,-1,0,0,0,0,0,0,0,0,0
Yasmany Tomás,24,ARI,NL,2015,0,57,54,43,463.2,110,105,3,2,0,0.982,-1,-2,1,-2,-6,-16,-2,-2,-2,2.1,1.89,0
Mark Trumbo,29,ARI,NL,2015,0,76,70,40,579.2,113,107,4,2,0,0.982,-8,-16,-10,2,-3,-6,-3,-1,1,1.72,1.46,0
Preston Tucker,24,HOU,AL,2015,0,14,12,9,101,21,21,0,0,0,1,1,7,2,-1,0,0,1,-1,0,1.87,1.5,0
Jordany Valdespin,27,MIA,NL,2015,0,1,1,1,9,1,1,0,0,0,1,1,80,1,0,0,0,0,0,0,1,1,0
Danny Valencia,30,TOR,AL,2015,0,5,1,1,17,4,4,0,0,0,1,-1,-42,-1,0,1,71,1,0,0,2.12,0.8,0
Scott Van Slyke,28,LAD,NL,2015,0,22,13,4,117.1,22,20,1,1,0,0.955,-1,-10,-1,0,0,0,0,0,0,1.61,0.95,0
Will Venable,32,SDP,NL,2015,0,21,4,4,68.2,8,7,1,0,0,1,-1,-21,-2,1,-1,-17,-1,0,0,1.05,0.38,0
Shane Victorino,34,BOS,AL,2015,0,34,27,22,243.1,63,62,1,0,1,1,2,10,2,0,3,14,3,0,0,2.33,1.85,0
Zach Walters,25,CLE,AL,2015,0,1,0,0,7,1,1,0,0,0,1,0,-17,0,0,0,0,0,0,0,1.29,1,0
Jayson Werth,36,WSN,NL,2015,0,14,11,8,99.1,9,9,0,0,0,1,-1,-11,-1,0,-1,-12,-1,0,0,0.82,0.64,0
Mac Williamson,24,SFG,NL,2015,0,3,1,1,15.1,5,5,0,0,0,1,-1,-55,0,-1,0,0,0,0,0,2.93,1.67,0
Chris Young,31,NYY,AL,2015,0,76,22,16,298.1,63,62,1,0,0,1,3,14,2,1,-3,-12,0,-2,-1,1.9,0.83,0
Delmon Young,29,BAL,AL,2015,0,40,37,28,318.2,65,56,7,2,0,0.969,-4,-16,-5,1,3,11,-3,3,3,1.78,1.58,0
Eric Young Jr.,30,NYM,NL,2015,1,2,1,1,11,4,4,0,0,0,1,0,11,0,0,1,109,1,0,0,3.27,2,0
Ben Zobrist,34,OAK,AL,2015,0,5,4,2,34,11,11,0,0,0,1,1,28,1,0,0,0,0,0,0,2.91,2.2,0
Bobby Abreu,40,NYM,NL,2014,0,26,21,7,169,33,31,0,2,0,0.939,-4,-26,-3,-1,-7,-50,-4,-1,-2,1.65,1.19,0
Jim Adduci,29,TEX,AL,2014,0,8,4,3,41,10,10,0,0,0,1,1,29,1,0,0,0,0,0,0,2.2,1.25,0
Zoilo Almonte,25,NYY,AL,2014,0,4,2,2,22.2,6,6,0,0,0,1,0,-21,0,0,1,53,1,0,0,2.38,1.5,0
Nori Aoki,32,KCR,AL,2014,1,119,118,74,937.1,216,209,5,2,1,0.991,3,3,2,1,-7,-9,-6,0,-1,2.05,1.8,0
Oswaldo Arcia,23,MIN,AL,2014,0,100,97,88,846.2,204,191,8,5,0,0.975,-3,-5,-6,3,-10,-14,-13,2,1,2.12,1.99,0
Mike Aviles,33,CLE,AL,2014,0,3,2,0,14,2,2,0,0,0,1,-2,-137,-2,0,-1,-86,-1,0,0,1.29,0.67,0
Brandon Barnes,28,COL,NL,2014,0,55,41,36,385,96,92,3,1,1,0.99,7,20,7,0,4,12,5,-1,0,2.22,1.73,0
José Bautista,33,TOR,AL,2014,0,131,125,108,1080.2,279,263,12,4,2,0.986,1,1,-5,6,2,2,-5,5,2,2.29,2.1,0
Brandon Belt,26,SFG,NL,2014,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Carlos Beltrán,37,NYY,AL,2014,0,32,31,19,259.2,56,51,2,3,1,0.946,-3,-14,-2,-1,-6,-28,-3,-1,-2,1.84,1.66,0
Roger Bernadina,30,CIN,NL,2014,0,10,4,4,48.1,7,7,0,0,0,1,-1,-27,-1,0,0,0,0,0,0,1.3,0.7,0
Quintin Berry,29,BAL,AL,2014,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Mookie Betts,21,BOS,AL,2014,0,12,8,8,77,22,20,1,1,0,0.955,1,9,1,0,2,31,1,0,1,2.45,1.75,0
Charlie Blackmon,27,COL,NL,2014,0,73,64,58,573.2,134,131,3,0,1,1,1,2,3,-2,0,0,1,-1,0,2.1,1.84,0
Grégor Blanco,30,SFG,NL,2014,1,1,0,0,4,1,1,0,0,0,1,0,30,0,0,0,0,0,0,0,2.25,1,0
Kyle Blanks,27,OAK,AL,2014,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Willie Bloomquist,36,SEA,AL,2014,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Brennan Boesch,29,LAA,AL,2014,0,9,4,2,46,15,14,0,1,0,0.933,0,10,0,0,-1,-26,-1,0,0,2.74,1.56,0
Emilio Bonifácio,29,ATL,NL,2014,0,6,5,5,44,12,11,1,0,0,1,-1,-22,-1,0,2,55,1,1,0,2.45,2,0
Jason Bourgeois,32,CIN,NL,2014,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Jackie Bradley Jr.,24,BOS,AL,2014,0,12,6,5,62,11,11,0,0,0,1,1,21,1,0,0,0,0,0,0,1.6,0.92,0
Ryan Braun,30,MIL,NL,2014,0,134,133,119,1165,270,263,5,2,2,0.993,10,10,9,1,-6,-6,-3,-2,-1,2.07,2,0
Bryce Brentz,25,BOS,AL,2014,0,2,1,0,10,2,2,0,0,0,1,0,24,0,0,0,0,0,0,0,1.8,1,0
Andrew Brown,29,NYM,NL,2014,0,4,2,2,24,6,6,0,0,0,1,1,65,1,0,1,50,1,0,0,2.25,1.5,0
Corey Brown,28,BOS,AL,2014,0,1,0,0,1,1,1,0,0,0,1,1,600,1,0,1,1200,1,0,0,9,1,0
Jay Bruce,27,CIN,NL,2014,0,131,128,126,1136.1,244,231,8,5,2,0.98,5,5,3,2,-4,-4,-6,-1,3,1.89,1.82,0
Joey Butler,28,STL,NL,2014,0,1,0,0,4.2,1,1,0,0,0,1,0,103,0,0,0,0,0,0,0,1.93,1,0
Marlon Byrd,36,PHI,NL,2014,0,149,147,143,1337.1,341,329,6,6,1,0.982,-1,-1,-1,0,12,11,9,4,-1,2.25,2.25,0
Melky Cabrera,29,TOR,AL,2014,0,4,4,2,30,9,9,0,0,0,1,1,40,1,0,-2,-80,-1,-1,0,2.7,2.25,0
Lorenzo Cain,28,KCR,AL,2014,1,77,29,29,388.1,109,104,4,1,0,0.991,5,16,5,0,6,19,6,0,0,2.5,1.4,0
Kole Calhoun,26,LAA,AL,2014,0,123,112,105,1036.1,240,230,9,1,1,0.996,-1,-1,1,-2,0,0,-5,1,4,2.08,1.94,0
Eric Campbell,27,NYM,NL,2014,0,3,2,2,21,6,6,0,0,0,1,1,29,1,0,0,0,0,0,0,2.57,2,0
Mike Carp,28,TEX,AL,2014,0,1,0,0,3,1,1,0,0,0,1,0,40,0,0,0,0,0,0,0,3,1,0
Matt Carpenter,28,STL,NL,2014,0,2,0,0,1.2,1,1,0,0,0,1,0,-216,0,0,0,0,0,0,0,5.4,0.5,0
Endy Chávez,36,SEA,AL,2014,0,46,35,26,318,56,55,1,0,0,1,-4,-14,-3,-1,-1,-4,-1,0,0,1.58,1.22,0
Michael Choice,24,TEX,AL,2014,0,17,16,13,141,37,35,1,1,0,0.973,-2,-16,-1,-1,-1,-9,-1,0,0,2.3,2.12,0
Shin-Soo Choo,31,TEX,AL,2014,0,12,12,8,107,31,29,1,1,0,0.968,-1,-11,0,-1,-2,-22,-2,0,0,2.52,2.5,0
Chris Coghlan,29,CHC,NL,2014,0,4,1,1,16.2,7,7,0,0,0,1,-1,-72,-1,0,-1,-72,-1,0,0,3.78,1.75,0
Chris Colabello,30,MIN,AL,2014,0,19,17,8,123,25,22,2,1,1,0.96,-5,-46,-5,0,-6,-59,-5,0,-1,1.76,1.26,0
Tyler Collins,24,DET,AL,2014,0,5,2,1,19,3,3,0,0,0,1,0,-25,0,0,0,0,0,0,0,1.42,0.6,0
José Constanza,30,ATL,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Collin Cowgill,28,LAA,AL,2014,0,49,40,26,348.1,98,94,2,2,1,0.98,3,11,4,-1,4,14,4,0,0,2.48,1.96,0
Allen Craig,29,STL,NL,2014,0,82,78,53,652.2,132,129,3,0,0,1,-2,-3,-3,1,3,5,3,1,-1,1.82,1.61,0
Nelson Cruz,33,BAL,AL,2014,0,11,10,6,79,19,19,0,0,0,1,1,21,1,0,1,15,1,0,0,2.16,1.73,0
Michael Cuddyer,35,COL,NL,2014,0,35,35,25,279.1,61,56,5,0,1,1,-1,-4,-4,3,0,0,-1,1,0,1.97,1.74,0
Jordan Danks,27,CHW,AL,2014,0,8,2,2,33,5,5,0,0,0,1,-1,-29,-1,0,0,0,0,0,0,1.36,0.63,0
Alejandro De Aza,30,CHW,AL,2014,0,1,1,0,6,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Matt den Dekker,26,NYM,NL,2014,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Chris Denorfia,33,SDP,NL,2014,0,76,59,36,515,143,139,3,1,0,0.993,3,8,0,3,3,6,1,2,0,2.48,1.87,0
Jonathan Diaz,29,TOR,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Chris Dickerson,32,CLE,AL,2014,0,11,8,5,72,16,15,0,1,0,0.938,2,33,2,0,0,0,0,0,0,1.88,1.36,0
Ryan Doumit,33,ATL,NL,2014,0,9,7,3,59,18,18,0,0,0,1,1,18,2,-1,-1,-20,0,-1,0,2.75,2,0
Adam Dunn,34,CHW,AL,2014,0,2,2,1,16,5,4,0,1,0,0.8,-1,-83,-1,0,-2,-150,-2,0,0,2.25,2,0
Andre Ethier,32,LAD,NL,2014,0,15,11,9,105,21,20,1,0,0,1,-2,-25,-2,0,-3,-34,-3,0,0,1.8,1.4,0
Ryan Flaherty,27,BAL,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Jeff Francoeur,30,SDP,NL,2014,0,7,6,4,51,14,13,0,1,0,0.929,-2,-47,-2,0,0,0,0,0,0,2.29,1.86,0
Nick Franklin,23,SEA,AL,2014,0,2,1,1,11,2,2,0,0,0,1,-1,-98,-1,0,-1,-109,-1,0,0,1.64,1,0
Sam Fuld,32,OAK,AL,2014,0,17,14,10,122,32,30,1,1,0,0.969,-1,-7,0,-1,-3,-29,-1,-1,-1,2.29,1.82,0
Avisaíl García,23,CHW,AL,2014,0,46,46,43,401,90,84,4,2,0,0.978,-4,-10,-5,1,-7,-21,-6,-1,0,1.98,1.91,0
Leury García,23,CHW,AL,2014,0,3,0,0,7.1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.23,0.33,0
Brett Gardner,30,NYY,AL,2014,0,1,1,1,8,3,3,0,0,0,1,0,-60,0,0,-2,-300,-1,-1,0,3.38,3,0
Scooter Gennett,24,MIL,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Craig Gentry,30,OAK,AL,2014,0,29,13,8,143,40,39,1,0,0,1,1,6,2,-1,2,17,2,0,0,2.52,1.38,0
Cole Gillespie,30,SEA,AL,2014,0,10,6,6,63,15,13,0,2,0,0.867,0,-4,0,0,1,19,1,0,0,1.86,1.3,0
Caleb Gindl,25,MIL,NL,2014,0,6,6,4,48.1,11,11,0,0,0,1,-2,-37,-1,-1,-1,-25,-1,0,0,2.05,1.83,0
Brad Glenn,27,TOR,AL,2014,0,4,4,3,36,8,8,0,0,0,1,1,17,1,0,-1,-33,-1,0,0,2,2,0
Jonny Gomes,33,BOS,AL,2014,0,11,8,7,78.2,24,23,1,0,0,1,0,0,1,-1,1,15,1,0,0,2.75,2.18,0
Carlos González,28,COL,NL,2014,0,17,16,12,139.1,32,30,2,0,0,1,4,32,4,0,1,9,1,1,-1,2.07,1.88,0
Marwin González,25,HOU,AL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Anthony Gose,23,TOR,AL,2014,0,14,12,10,114,31,31,0,0,0,1,-1,-12,-1,0,-1,-11,0,0,-1,2.45,2.21,0
Curtis Granderson,33,NYM,NL,2014,0,142,130,119,1177.1,271,264,6,1,0,0.996,-8,-8,-3,-5,-1,-1,7,-8,0,2.06,1.9,0
Randal Grichuk,22,STL,NL,2014,0,28,16,14,158.1,33,30,2,1,0,0.97,-1,-5,-1,0,1,8,3,-1,-1,1.82,1.14,0
Robbie Grossman,24,HOU,AL,2014,0,32,30,26,266.2,62,56,5,1,1,0.984,0,-2,-2,2,5,23,1,2,2,2.06,1.91,0
Brandon Guyer,28,TBR,AL,2014,0,1,0,0,3,1,1,0,0,0,1,1,240,1,0,0,0,0,0,0,3,1,0
Tony Gwynn,31,PHI,NL,2014,0,3,1,0,9,0,0,0,0,0,,-1,-160,-1,0,-1,-133,-1,0,0,0,0,0
Scott Hairston,34,WSN,NL,2014,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Bryce Harper,21,WSN,NL,2014,0,10,7,3,62.2,9,9,0,0,0,1,-2,-38,-3,1,1,19,0,1,0,1.29,0.9,0
Josh Harrison,26,PIT,NL,2014,0,26,23,12,181.2,54,50,3,1,1,0.981,4,27,4,0,3,20,0,2,1,2.63,2.04,0
Corey Hart,32,SEA,AL,2014,0,7,6,3,45.2,12,12,0,0,0,1,-2,-53,-1,-1,-1,-26,-1,0,0,2.36,1.71,0
Alex Hassan,26,BOS,AL,2014,0,2,2,2,17,1,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0.53,0.5,0
Chris Heisey,29,CIN,NL,2014,0,14,13,8,113.2,18,18,0,0,0,1,2,23,2,0,2,21,2,0,0,1.43,1.29,0
Enrique Hernández,22,MIA,NL,2014,0,3,1,0,12,2,1,1,0,1,1,0,20,0,0,1,100,0,1,0,1.5,0.67,0
Elián Herrera,29,MIL,NL,2014,0,15,7,6,79,14,14,0,0,0,1,-1,-9,-1,0,-2,-30,-2,0,0,1.59,0.93,0
Chris Herrmann,26,MIN,AL,2014,0,13,6,6,80,20,19,0,1,0,0.95,-2,-30,-1,-1,-1,-15,-2,0,1,2.14,1.46,0
Jason Heyward,24,ATL,NL,2014,0,149,148,142,1317,375,365,9,1,2,0.997,27,25,24,3,23,21,20,1,2,2.56,2.51,1
Aaron Hicks,24,MIN,AL,2014,0,5,3,2,27.1,4,4,0,0,0,1,1,44,1,0,0,0,0,0,0,1.32,0.8,0
L.J. Hoes,24,HOU,AL,2014,0,12,8,8,77.2,22,20,1,1,0,0.955,-3,-43,-2,-1,-1,-15,0,0,-1,2.43,1.75,0
Brock Holt,26,BOS,AL,2014,0,35,28,22,264.2,60,59,1,0,0,1,5,24,6,-1,9,41,9,-2,2,2.04,1.71,0
Tyler Holt,25,CLE,AL,2014,0,28,14,9,150.1,32,32,0,0,0,1,3,21,3,0,1,8,1,0,0,1.92,1.14,0
Torii Hunter,38,DET,AL,2014,0,128,128,110,1114,228,218,5,5,1,0.978,-16,-17,-17,1,-15,-16,-12,-2,-1,1.8,1.74,0
Raúl Ibañez,42,KCR,AL,2014,1,5,5,0,33,8,8,0,0,0,1,1,22,1,0,-1,-36,0,-1,0,2.18,1.6,0
Ender Inciarte,23,ARI,NL,2014,0,1,1,1,8,2,1,0,1,0,0.5,-1,-105,-1,0,0,0,0,0,0,1.13,1,0
Brett Jackson,25,ARI,NL,2014,0,4,1,1,14.2,5,5,0,0,0,1,1,90,1,0,0,0,0,0,0,3.07,1.25,0
Jon Jay,29,STL,NL,2014,0,33,11,9,143.1,28,28,0,0,0,1,-2,-13,1,-2,-2,-17,1,-2,-1,1.76,0.85,0
Elliot Johnson,30,CLE,AL,2014,0,3,3,2,24,6,6,0,0,0,1,-2,-100,-2,0,0,0,0,0,0,2.25,2,0
Kelly Johnson,32,NYY,AL,2014,0,1,1,0,10,2,2,0,0,0,1,1,60,1,0,0,0,0,0,0,1.8,2,0
Reed Johnson,37,MIA,NL,2014,0,11,6,2,57,10,8,1,1,0,0.9,-4,-74,-3,-1,-1,-21,-1,0,0,1.42,0.82,0
Garrett Jones,33,MIA,NL,2014,0,9,7,5,60,8,8,0,0,0,1,-1,-24,-1,0,-2,-40,-1,0,-1,1.2,0.89,0
James Jones,25,SEA,AL,2014,0,9,2,2,35.1,4,4,0,0,0,1,0,7,0,0,-1,-34,-1,0,0,1.02,0.44,0
Matt Joyce,29,TBR,AL,2014,0,15,13,9,118,25,24,0,1,0,0.96,-3,-31,-2,-1,-1,-10,0,-1,0,1.83,1.6,0
Ryan Kalish,26,CHC,NL,2014,0,11,8,5,65.1,17,17,0,0,0,1,-1,-9,-1,0,-2,-37,-1,-1,0,2.34,1.55,0
Don Kelly,34,DET,AL,2014,0,11,8,6,73.1,12,12,0,0,0,1,0,-7,-1,1,-3,-49,-2,-1,0,1.47,1.09,0
Matt Kemp,29,LAD,NL,2014,0,59,59,49,500.1,99,92,5,2,2,0.98,-6,-13,-4,-2,-4,-10,-3,0,-1,1.74,1.64,0
Kevin Kiermaier,24,TBR,AL,2014,0,68,57,52,526.1,145,137,3,5,1,0.966,6,13,7,-1,13,30,15,-1,-1,2.39,2.06,0
Roger Kieschnick,27,ARI,NL,2014,0,3,2,1,19.1,4,4,0,0,0,1,0,-19,0,0,0,0,0,0,0,1.86,1.33,0
Marc Krauss,26,HOU,AL,2014,0,5,3,1,26,5,5,0,0,0,1,-1,-28,-1,0,0,0,0,0,0,1.73,1,0
Jason Kubel,32,MIN,AL,2014,0,4,4,4,35.2,6,6,0,0,0,1,-1,-20,-1,0,-1,-34,-1,0,0,1.51,1.5,0
Junior Lake,24,CHC,NL,2014,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Andrew Lambo,25,PIT,NL,2014,0,6,5,4,43,12,12,0,0,0,1,2,53,2,0,1,28,1,0,0,2.51,2,0
Rymer Liriano,23,SDP,NL,2014,0,34,29,27,256.1,63,57,2,4,0,0.937,0,0,1,-1,-2,-9,3,-3,-2,2.07,1.74,0
David Lough,28,BAL,AL,2014,0,6,0,0,15,3,3,0,0,0,1,-1,-40,-1,0,-1,-80,-1,0,0,1.8,0.5,0
Ed Lucas,32,MIA,NL,2014,0,3,3,0,21,6,5,0,1,0,0.833,0,-6,0,0,1,57,1,0,0,2.14,1.67,0
Donald Lutz,25,CIN,NL,2014,0,2,1,1,9,5,5,0,0,0,1,2,213,2,0,0,0,0,0,0,5,2.5,0
Jake Marisnick,23,HOU,AL,2014,0,31,29,28,261.1,73,68,3,2,1,0.973,9,40,8,1,5,23,4,1,0,2.45,2.29,0
Nick Markakis,30,BAL,AL,2014,0,147,147,141,1314.1,306,295,11,0,1,1,2,2,-3,5,1,1,-6,3,4,2.1,2.08,1
Alfredo Marte,25,ARI,NL,2014,0,7,5,2,36.2,6,5,0,1,0,0.833,-1,-29,-2,1,0,0,-1,1,0,1.23,0.71,0
J.D. Martinez,26,DET,AL,2014,0,34,24,24,242.2,49,49,0,0,0,1,2,11,0,2,1,5,1,1,-1,1.82,1.44,0
Michael Martínez,31,PIT,NL,2014,0,1,1,0,7,3,3,0,0,0,1,1,86,1,0,0,0,0,0,0,3.86,3,0
Darin Mastroianni,28,MIN,AL,2014,0,10,2,2,39.1,13,12,1,0,0,1,1,18,0,1,0,0,-1,1,0,2.97,1.3,0
Justin Maxwell,30,KCR,AL,2014,1,7,7,6,61,6,6,0,0,0,1,-3,-49,-3,0,-2,-39,-2,0,0,0.89,0.86,0
John Mayberry,30,PHI,NL,2014,0,7,4,2,33,5,5,0,0,0,1,1,29,0,1,-1,-36,-1,0,0,1.36,0.71,0
Matt McBride,29,COL,NL,2014,0,3,2,2,16.2,4,3,1,0,1,1,0,-14,0,0,2,144,1,1,0,2.16,1.33,0
Nate McLouth,32,WSN,NL,2014,0,16,7,7,78.1,16,15,0,1,0,0.938,1,17,1,0,-3,-46,-3,0,0,1.72,0.94,0
Jordy Mercer,27,PIT,NL,2014,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,26,SEA,AL,2014,0,8,7,4,56.2,17,16,1,0,0,1,2,49,2,0,1,21,1,0,0,2.7,2.13,0
Brandon Moss,30,OAK,AL,2014,0,34,27,21,245.1,52,48,4,0,1,1,4,18,2,2,3,15,-1,3,1,1.91,1.53,0
Steven Moya,22,DET,AL,2014,0,5,0,0,5,0,0,0,0,0,,0,-24,0,0,0,0,0,0,0,0,0,0
David Murphy,32,CLE,AL,2014,0,120,109,100,989,213,204,6,3,1,0.986,-4,-4,-2,-2,-10,-12,-5,-3,-2,1.91,1.75,0
Wil Myers,23,TBR,AL,2014,0,78,76,73,674.1,170,161,5,4,1,0.976,-2,-4,-2,0,-7,-12,-4,-2,-1,2.22,2.13,0
Xavier Nady,35,SDP,NL,2014,0,8,3,2,33,9,9,0,0,0,1,1,25,1,0,0,0,0,0,0,2.45,1.13,0
Daniel Nava,31,BOS,AL,2014,0,69,57,37,501.2,131,121,8,2,1,0.985,6,15,4,2,11,26,7,3,1,2.31,1.87,0
Efren Navarro,28,LAA,AL,2014,0,6,4,3,37,12,11,1,0,0,1,-1,-36,-1,0,2,65,1,1,0,2.92,2,0
Kirk Nieuwenhuis,26,NYM,NL,2014,0,6,3,3,31.1,6,6,0,0,0,1,0,4,0,0,0,0,1,-1,0,1.72,1,0
Jayson Nix,31,PIT,NL,2014,0,2,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0
Eduardo Núñez,27,MIN,AL,2014,0,2,1,1,11,6,5,1,0,1,1,2,175,1,1,0,0,0,0,0,4.91,3,0
Shawn O'Malley,26,LAA,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Marcell Ozuna,23,MIA,NL,2014,0,4,0,0,10,2,2,0,0,0,1,1,72,1,0,0,0,0,0,0,1.8,0.5,0
Kyle Parker,24,COL,NL,2014,0,4,1,1,18.1,5,4,1,0,0,1,0,-20,-1,1,-1,-65,-1,0,0,2.45,1.25,0
Chris Parmelee,26,MIN,AL,2014,0,33,28,24,249.1,65,63,1,1,1,0.985,-3,-15,-1,-2,-6,-29,-3,-2,-1,2.31,1.94,0
Gerardo Parra,27,ARI,NL,2014,0,109,101,98,921,205,192,9,4,3,0.98,1,1,-3,4,-1,-1,-2,2,-1,1.96,1.84,0
Ben Paulsen,26,COL,NL,2014,0,3,3,0,17,5,5,0,0,0,1,1,49,1,0,0,0,0,0,0,2.65,1.67,0
Steve Pearce,31,BAL,AL,2014,0,8,4,2,40,15,14,1,0,0,1,2,63,2,0,2,60,2,0,0,3.38,1.88,0
Joc Pederson,22,LAD,NL,2014,0,5,0,0,18,3,3,0,0,0,1,-1,-47,-1,0,-1,-67,-1,0,0,1.5,0.6,0
Carlos Peguero,27,KCR,AL,2014,1,4,2,1,23,3,3,0,0,0,1,0,-10,0,0,0,0,0,0,0,1.17,0.75,0
Hunter Pence,31,SFG,NL,2014,1,161,161,155,1425,322,308,9,5,0,0.984,-9,-7,-8,-1,1,1,0,0,1,2,1.97,0
David Peralta,26,ARI,NL,2014,0,40,40,37,357,81,75,5,1,2,0.988,2,6,-1,3,4,13,-1,4,1,2.02,2,0
Eury Pérez,24,NYY,AL,2014,0,2,0,0,7,3,2,0,1,0,0.667,-2,-257,-1,-1,0,0,0,0,0,2.57,1,0
Juan Pérez,27,SFG,NL,2014,1,5,1,1,19,5,4,0,1,0,0.8,1,32,1,0,0,0,0,0,0,1.89,0.8,0
Tommy Pham,26,STL,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Kevin Pillar,25,TOR,AL,2014,0,7,3,2,35,9,8,1,0,0,1,1,31,1,0,2,69,0,1,1,2.31,1.29,0
Gregory Polanco,22,PIT,NL,2014,0,83,63,62,619,151,144,5,2,2,0.987,1,3,2,-1,0,0,-4,2,2,2.17,1.8,0
Martín Prado,30,NYY,AL,2014,0,8,7,3,60,9,9,0,0,0,1,-1,-24,-1,0,-1,-20,-1,0,0,1.35,1.13,0
Alex Presley,28,HOU,AL,2014,0,20,20,17,172.2,31,29,2,0,0,1,-2,-10,-1,-1,-1,-7,-1,0,0,1.62,1.55,0
Jason Pridie,30,COL,NL,2014,0,1,0,0,1.2,0,0,0,0,0,,0,-72,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,23,LAD,NL,2014,0,91,89,81,790.2,158,150,7,1,2,0.994,-2,-3,-5,3,-1,-2,-3,4,-2,1.79,1.73,0
Nick Punto,36,OAK,AL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Ryan Raburn,33,CLE,AL,2014,0,25,19,7,157,26,23,2,1,1,0.962,-4,-34,-4,0,-1,-8,-2,1,0,1.43,1,0
Josh Reddick,27,OAK,AL,2014,0,107,99,88,873.1,203,193,5,5,2,0.975,3,4,4,-1,10,14,8,2,0,2.04,1.85,0
Nolan Reimold,30,TOR,AL,2014,0,10,5,3,47,19,17,1,1,0,0.947,1,26,0,1,0,0,-1,1,0,3.45,1.8,0
Mark Reynolds,30,MIL,NL,2014,0,3,1,1,12,1,1,0,0,0,1,-1,-70,-1,0,0,0,0,0,0,0.75,0.33,0
