Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Chris Young,31,NYY,AL,2015,0,15,9,7,90.2,25,24,0,1,0,0.96,-2,-21,-1,-1,-1,-13,0,0,-1,2.38,1.6,0
Eric Young Jr.,30,ATL,NL,2015,0,16,14,7,109.2,35,35,0,0,0,1,2,25,3,-1,0,0,1,-1,0,2.87,2.19,0
Lane Adams,24,KCR,AL,2014,1,2,0,0,4,0,0,0,0,0,,-1,-180,-1,0,0,0,0,0,0,0,0,0
Arismendy Alcántara,22,CHC,NL,2014,0,48,48,45,421,119,111,3,5,0,0.958,-4,-11,-2,-2,1,3,3,-1,-1,2.44,2.38,0
Abraham Almonte,25,SEA,AL,2014,0,41,39,33,345.2,119,107,6,6,1,0.95,8,28,5,3,7,24,5,4,-2,2.94,2.76,0
Alexi Amarista,25,SDP,NL,2014,0,21,13,9,128.2,38,36,1,1,1,0.974,3,27,5,-2,2,19,2,0,0,2.59,1.76,0
Mike Aviles,33,CLE,AL,2014,0,3,1,0,5.2,1,1,0,0,0,1,0,42,0,0,0,0,0,0,0,1.59,0.33,0
Brandon Barnes,28,COL,NL,2014,0,5,1,0,15.2,3,3,0,0,0,1,-1,-38,-1,0,0,0,0,0,0,1.72,0.6,0
José Bautista,33,TOR,AL,2014,0,12,5,2,54,19,19,0,0,0,1,-1,-18,-1,0,-1,-22,-1,0,0,3.17,1.58,0
Roger Bernadina,30,CIN,NL,2014,0,7,5,2,44.2,10,10,0,0,0,1,0,3,1,-1,0,0,0,0,0,2.01,1.43,0
Quintin Berry,29,BAL,AL,2014,0,1,0,0,1,1,1,0,0,0,1,0,-360,0,0,0,0,0,0,0,9,1,0
Mookie Betts,21,BOS,AL,2014,0,28,28,25,249.2,66,64,2,0,2,1,-5,-25,-6,1,4,19,2,1,1,2.38,2.36,0
Charlie Blackmon,27,COL,NL,2014,0,69,60,44,513.1,156,153,1,2,0,0.987,3,7,4,-1,-1,-2,0,-1,0,2.7,2.23,0
Grégor Blanco,30,SFG,NL,2014,1,72,56,53,525.2,145,140,5,0,0,1,2,5,0,2,-1,-2,-4,1,2,2.48,2.01,0
Brennan Boesch,29,LAA,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Emilio Bonifácio,29,CHC,NL,2014,0,65,53,46,481,126,123,1,2,1,0.984,7,17,7,0,5,12,5,0,0,2.32,1.91,0
Jason Bourgeois,32,CIN,NL,2014,0,2,1,0,7,2,2,0,0,0,1,0,34,0,0,1,171,1,0,0,2.57,1,0
Peter Bourjos,27,STL,NL,2014,0,104,65,57,649.1,196,194,0,2,0,0.99,12,21,10,2,7,13,9,0,-2,2.69,1.87,0
Michael Bourn,31,CLE,AL,2014,0,105,104,96,925.2,242,235,5,2,1,0.992,-5,-6,-3,-2,-3,-4,-5,1,1,2.33,2.29,0
Jackie Bradley Jr.,24,BOS,AL,2014,0,113,105,96,949,307,293,13,1,8,0.997,9,12,5,4,16,20,12,4,0,2.9,2.71,0
Michael Brantley,27,CLE,AL,2014,0,46,40,37,373,109,106,2,1,0,0.991,-3,-8,-2,-1,-2,-6,-1,-2,1,2.61,2.35,0
Ryan Braun,30,MIL,NL,2014,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Gary Brown,25,SFG,NL,2014,1,6,1,1,21,7,7,0,0,0,1,1,51,1,0,0,0,0,0,0,3,1.17,0
Billy Burns,24,OAK,AL,2014,0,1,1,1,8,3,2,0,1,0,0.667,-2,-315,-1,-1,0,0,0,0,0,2.25,2,0
Melky Cabrera,29,TOR,AL,2014,0,1,1,1,9,1,1,0,0,0,1,-1,-120,-1,0,-1,-133,-1,0,0,1,1,0
Lorenzo Cain,28,KCR,AL,2014,1,93,93,52,723.1,239,234,4,1,0,0.996,14,24,14,0,12,20,13,-3,2,2.96,2.56,0
Tony Campana,28,ARI,NL,2014,0,23,12,9,130.2,41,41,0,0,0,1,-1,-12,0,-1,-1,-9,-1,0,0,2.82,1.78,0
Ezequiel Carrera,27,DET,AL,2014,0,38,13,13,158.1,48,47,1,0,0,1,-2,-14,-3,1,-1,-8,-2,1,0,2.73,1.26,0
Rusney Castillo,26,BOS,AL,2014,0,10,10,10,89,32,31,1,0,0,1,-1,-13,-2,1,2,27,0,2,0,3.24,3.2,0
Yoenis Céspedes,28,OAK,AL,2014,0,9,3,2,35,10,9,0,1,0,0.9,-1,-48,-1,0,-1,-34,-1,0,0,2.31,1,0
Endy Chávez,36,SEA,AL,2014,0,9,5,2,46.1,7,7,0,0,0,1,-2,-39,-2,0,-2,-52,-2,0,0,1.36,0.78,0
Michael Choice,24,TEX,AL,2014,0,7,4,3,40,9,9,0,0,0,1,-4,-105,-3,-1,-4,-120,-3,0,-1,2.03,1.29,0
Tyler Collins,24,DET,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Tyler Colvin,28,SFG,NL,2014,1,3,2,0,18,3,3,0,0,0,1,1,47,1,0,0,0,0,0,0,1.5,1,0
Collin Cowgill,28,LAA,AL,2014,0,11,5,5,62,15,14,1,0,0,1,0,4,1,-1,-1,-19,-1,0,0,2.18,1.36,0
Coco Crisp,34,OAK,AL,2014,0,111,101,88,900.2,197,194,0,3,0,0.985,-14,-19,-7,-7,-16,-21,-10,-5,-1,1.94,1.75,0
Jordan Danks,27,CHW,AL,2014,0,28,19,18,191,70,69,0,1,0,0.986,3,18,4,-1,0,0,1,0,-1,3.25,2.46,0
Rajai Davis,33,DET,AL,2014,0,48,46,18,374,118,117,0,1,0,0.992,-6,-18,-3,-3,-3,-10,1,-3,-1,2.82,2.44,0
Alejandro De Aza,30,CHW,AL,2014,0,16,12,8,115,45,44,1,0,0,1,3,28,2,1,0,0,-1,1,0,3.52,2.81,0
David DeJesus,34,TBR,AL,2014,0,3,3,1,21,5,5,0,0,0,1,-1,-80,-1,0,-2,-114,-2,0,0,2.14,1.67,0
Matt den Dekker,26,NYM,NL,2014,0,18,14,11,136.2,32,29,3,0,0,1,0,2,-2,2,4,35,-1,3,2,2.11,1.78,0
Chris Denorfia,33,SDP,NL,2014,0,13,6,1,50.2,15,14,0,1,0,0.933,-1,-21,-1,0,-1,-24,-1,0,0,2.49,1.08,0
Jonathan Diaz,29,TOR,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Chris Dickerson,32,CLE,AL,2014,0,5,3,3,34,12,11,1,0,0,1,0,7,-1,1,0,0,-1,1,0,3.18,2.4,0
Corey Dickerson,25,COL,NL,2014,0,9,9,2,67,15,15,0,0,0,1,-2,-38,-2,0,0,0,1,-1,0,2.01,1.67,0
Jarrod Dyson,29,KCR,AL,2014,1,106,64,63,678.1,232,224,4,4,0,0.983,8,14,9,-1,11,19,10,1,0,3.03,2.15,0
Adam Eaton,25,CHW,AL,2014,0,121,121,111,1043.2,325,312,9,4,1,0.988,0,0,1,-1,11,13,11,-2,2,2.77,2.65,0
Jacoby Ellsbury,30,NYY,AL,2014,0,141,138,130,1237,384,380,3,1,1,0.997,1,1,2,-1,-3,-3,-2,-1,0,2.79,2.72,0
Eduardo Escobar,25,MIN,AL,2014,0,1,1,1,8,4,2,2,0,0,1,0,-45,0,0,1,150,0,1,0,4.5,4,0
Andre Ethier,32,LAD,NL,2014,0,68,56,48,507,121,120,0,1,0,0.992,-6,-15,-5,-1,-5,-12,-4,-1,0,2.13,1.76,0
Dexter Fowler,28,HOU,AL,2014,0,111,110,103,959,247,238,4,5,1,0.98,-17,-21,-13,-4,-20,-25,-16,-4,0,2.27,2.18,0
Sam Fuld,32,MIN,AL,2014,0,62,58,52,517.2,194,188,5,1,2,0.995,5,10,3,2,5,11,3,1,1,3.36,3.11,0
Leury García,23,CHW,AL,2014,0,14,8,7,77.1,18,16,1,1,0,0.944,-4,-54,-4,0,-1,-16,-2,0,1,1.98,1.21,0
Brett Gardner,30,NYY,AL,2014,0,25,20,17,177,52,50,2,0,0,1,4,29,3,1,3,20,3,0,0,2.64,2.08,0
Craig Gentry,30,OAK,AL,2014,0,50,35,21,324.2,95,90,5,0,2,1,-3,-9,-2,-1,4,15,3,0,1,2.63,1.9,0
Cole Gillespie,30,SEA,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Carlos Gómez,28,MIL,NL,2014,0,145,144,133,1269.2,367,355,7,5,2,0.986,-7,-6,-7,0,1,1,3,-1,-1,2.57,2.5,0
Anthony Gose,23,TOR,AL,2014,0,65,56,43,485.2,144,142,1,1,0,0.993,3,8,2,1,1,2,3,-1,-1,2.65,2.2,0
Curtis Granderson,33,NYM,NL,2014,0,15,11,5,89.1,24,23,1,0,0,1,0,5,-1,1,-3,-40,-2,-1,0,2.42,1.6,0
Randal Grichuk,22,STL,NL,2014,0,5,3,2,29,18,17,0,1,0,0.944,2,79,2,0,1,41,1,0,0,5.28,3.4,0
Robbie Grossman,24,HOU,AL,2014,0,6,4,4,40,7,7,0,0,0,1,-6,-192,-5,-1,-3,-90,-3,0,0,1.58,1.17,0
Brandon Guyer,28,TBR,AL,2014,0,11,5,4,64,20,20,0,0,0,1,-4,-73,-3,-1,-2,-38,-1,-1,0,2.81,1.82,0
Tony Gwynn,31,PHI,NL,2014,0,25,15,10,140.2,40,38,2,0,1,1,-1,-9,-1,0,0,0,-1,1,0,2.56,1.6,0
Billy Hamilton,23,CIN,NL,2014,0,144,136,130,1199.1,354,342,10,2,3,0.994,17,17,12,5,14,14,8,4,2,2.64,2.44,0
Josh Hamilton,33,LAA,AL,2014,0,7,7,6,70,22,21,1,0,1,1,4,74,4,0,1,17,1,0,0,2.83,3.14,0
Bryce Harper,21,WSN,NL,2014,0,7,5,3,41,11,10,0,1,0,0.909,-1,-35,-1,0,-1,-29,0,0,-1,2.2,1.43,0
Chris Heisey,29,CIN,NL,2014,0,16,11,7,115,37,37,0,0,0,1,0,-3,0,0,1,10,1,0,0,2.9,2.31,0
Enrique Hernández,22,HOU,AL,2014,0,18,16,14,144,52,50,0,2,0,0.962,1,10,1,0,1,8,2,-1,0,3.13,2.78,0
Elián Herrera,29,MIL,NL,2014,0,7,4,4,50,19,19,0,0,0,1,2,41,3,-1,0,0,2,-1,-1,3.42,2.71,0
Aaron Hicks,24,MIN,AL,2014,0,57,53,46,478.2,169,163,4,2,2,0.988,-4,-9,-7,3,-1,-3,-4,2,1,3.14,2.93,0
Brock Holt,26,BOS,AL,2014,0,10,7,2,57.2,14,14,0,0,0,1,-2,-44,-1,-1,0,0,1,-1,0,2.18,1.4,0
Tyler Holt,25,CLE,AL,2014,0,9,3,1,37,10,10,0,0,0,1,2,62,2,0,1,32,1,0,0,2.43,1.11,0
Ender Inciarte,23,ARI,NL,2014,0,76,71,70,649.1,208,198,8,2,0,0.99,3,6,2,1,13,24,11,1,1,2.86,2.71,0
Austin Jackson,27,DET,AL,2014,0,154,151,141,1326,388,378,4,6,2,0.985,-19,-18,-15,-4,-3,-2,1,-4,0,2.59,2.48,0
Brett Jackson,25,ARI,NL,2014,0,1,0,0,1,2,2,0,0,0,1,0,-240,0,0,0,0,0,0,0,18,2,0
Jon Jay,29,STL,NL,2014,0,98,91,55,749,196,193,2,1,0,0.995,11,18,7,4,6,10,3,2,1,2.34,1.99,0
Desmond Jennings,27,TBR,AL,2014,0,118,115,108,1033.1,309,307,2,0,0,1,-2,-2,2,-4,3,3,3,-2,2,2.69,2.62,0
Reed Johnson,37,MIA,NL,2014,0,1,0,0,4,2,2,0,0,0,1,0,60,0,0,0,0,0,0,0,4.5,2,0
Adam Jones,28,BAL,AL,2014,0,155,153,145,1368.1,387,374,7,6,3,0.984,-1,-1,-3,2,3,3,-2,4,1,2.51,2.46,1
James Jones,25,SEA,AL,2014,0,85,69,62,649,155,153,1,1,0,0.994,0,-1,0,0,-8,-15,-5,-2,-1,2.14,1.81,0
Ryan Kalish,26,CHC,NL,2014,0,11,8,4,67.1,19,19,0,0,0,1,3,46,2,1,0,0,-1,1,0,2.54,1.73,0
Don Kelly,34,DET,AL,2014,0,6,6,4,51.2,21,21,0,0,0,1,1,21,2,-1,1,23,1,0,0,3.66,3.5,0
Matt Kemp,29,LAD,NL,2014,0,41,34,29,326,80,75,1,4,0,0.95,-9,-34,-10,1,-11,-40,-10,1,-2,2.1,1.85,0
Kevin Kiermaier,24,TBR,AL,2014,0,42,32,28,298.1,103,100,2,1,1,0.99,6,25,4,2,1,4,-1,1,1,3.08,2.43,0
Juan Lagares,25,NYM,NL,2014,0,112,105,100,945,304,293,6,5,0,0.984,13,17,9,4,25,32,19,6,0,2.85,2.67,1
Junior Lake,24,CHC,NL,2014,0,36,28,20,256.2,58,54,1,3,0,0.948,-5,-24,-4,-1,-6,-28,-4,-1,-1,1.93,1.53,0
David Lough,28,BAL,AL,2014,0,16,9,6,87,30,30,0,0,0,1,4,48,4,0,4,55,4,0,0,3.1,1.88,0
Jake Marisnick,23,HOU,AL,2014,0,30,26,26,254.2,99,96,3,0,1,1,7,31,7,0,10,47,7,2,1,3.5,3.3,0
Starling Marte,25,PIT,NL,2014,0,28,16,14,161.1,28,27,0,1,0,0.964,-2,-11,-2,0,-2,-15,-1,0,-1,1.51,0.96,0
Leonys Martín,26,TEX,AL,2014,0,152,140,134,1247.1,434,415,11,8,3,0.982,10,10,3,7,16,15,1,12,3,3.07,2.8,0
Michael Martínez,31,PIT,NL,2014,0,2,0,0,4,0,0,0,0,0,,0,-90,0,0,0,0,0,0,0,0,0,0
Darin Mastroianni,28,TOR,AL,2014,0,7,4,2,36,8,7,1,0,0,1,-1,-30,-1,0,0,0,0,0,0,2,1.14,0
Justin Maxwell,30,KCR,AL,2014,1,6,5,4,45,11,10,1,0,0,1,-7,-179,-7,0,-4,-107,-3,-1,0,2.2,1.83,0
John Mayberry,30,PHI,NL,2014,0,11,9,8,81,21,21,0,0,0,1,0,3,0,0,-1,-15,0,-1,0,2.33,1.91,0
Cameron Maybin,27,SDP,NL,2014,0,86,73,63,631,164,161,1,2,1,0.988,4,7,6,-2,1,2,5,-3,-1,2.31,1.88,0
Andrew McCutchen,27,PIT,NL,2014,0,146,146,133,1286,308,301,1,6,0,0.981,-5,-5,5,-10,-11,-10,0,-7,-4,2.11,2.07,0
Nate McLouth,32,WSN,NL,2014,0,9,8,6,67,17,16,0,1,0,0.941,1,18,1,0,3,54,2,1,0,2.15,1.78,0
Nyjer Morgan,33,CLE,AL,2014,0,12,11,8,93,21,21,0,0,0,1,-4,-55,-5,1,-4,-52,-5,1,0,2.03,1.75,0
Wil Myers,23,TBR,AL,2014,0,1,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Kirk Nieuwenhuis,26,NYM,NL,2014,0,14,10,7,96.1,29,26,3,0,0,1,2,20,1,1,1,12,1,0,0,2.71,2.07,0
Marcell Ozuna,23,MIA,NL,2014,0,140,136,128,1206,338,325,8,5,0,0.985,4,4,0,4,7,7,5,2,0,2.49,2.38,0
Ángel Pagán,32,SFG,NL,2014,1,91,91,75,775.1,213,209,3,1,1,0.995,7,10,8,-1,-6,-9,-6,0,0,2.46,2.33,0
Chris Parmelee,26,MIN,AL,2014,0,3,1,0,11,6,6,0,0,0,1,0,33,0,0,-1,-109,-1,0,0,4.91,2,0
Gerardo Parra,27,MIL,NL,2014,0,12,7,5,65,23,21,0,2,0,0.913,-3,-61,-4,1,-5,-92,-4,0,-1,2.91,1.75,0
Joc Pederson,22,LAD,NL,2014,0,7,3,3,46,11,11,0,0,0,1,2,60,1,1,1,26,0,1,0,2.15,1.57,0
Hunter Pence,31,SFG,NL,2014,1,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
David Peralta,26,ARI,NL,2014,0,14,13,8,109,21,21,0,0,0,1,-3,-36,-2,-1,-2,-22,-1,-1,0,1.73,1.5,0
Eury Pérez,24,NYY,AL,2014,0,2,2,2,17,8,6,0,2,0,0.75,0,21,0,0,0,0,0,0,0,3.18,3,0
Juan Pérez,27,SFG,NL,2014,1,17,12,8,108,33,32,1,0,1,1,2,22,2,0,-3,-33,-2,0,-1,2.75,1.94,0
Kevin Pillar,25,TOR,AL,2014,0,16,13,7,112,34,33,1,0,0,1,2,17,1,1,1,11,1,0,0,2.73,2.13,0
AJ Pollock,26,ARI,NL,2014,0,68,65,62,576,160,151,8,1,2,0.994,-7,-14,-7,0,5,10,1,0,4,2.48,2.34,0
Dalton Pompey,21,TOR,AL,2014,0,5,3,1,27,8,8,0,0,0,1,1,27,1,0,0,0,0,0,0,2.67,1.6,0
Alex Presley,28,HOU,AL,2014,0,21,14,12,136,36,36,0,0,0,1,0,3,0,0,2,18,3,-1,0,2.38,1.71,0
Yasiel Puig,23,LAD,NL,2014,0,53,52,45,442.1,114,104,8,2,1,0.982,-3,-9,-7,4,-2,-5,-6,4,0,2.28,2.11,0
Colby Rasmus,27,TOR,AL,2014,0,87,80,75,719.1,238,234,3,1,0,0.996,-7,-12,-5,-2,-6,-10,-5,0,-1,2.97,2.72,0
Josh Reddick,27,OAK,AL,2014,0,1,1,1,9,2,2,0,0,0,1,-1,-120,-1,0,0,0,0,0,0,2,2,0
Ben Revere,26,PHI,NL,2014,0,141,132,121,1199,329,323,2,4,2,0.988,-8,-8,-3,-5,-14,-14,-6,-6,-2,2.44,2.3,0
Antoan Richardson,30,NYY,AL,2014,0,1,0,0,3,0,0,0,0,0,,-1,-200,-1,0,0,0,0,0,0,0,0,0
Daniel Robertson,28,TEX,AL,2014,0,21,18,7,139,47,41,4,2,0,0.957,-9,-73,-9,0,-4,-35,-4,0,0,2.91,2.14,0
Shane Robinson,29,STL,NL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Yorman Rodríguez,21,CIN,NL,2014,0,2,2,2,17,4,4,0,0,0,1,2,106,2,0,-1,-71,-1,0,0,2.12,2,0
Justin Ruggiano,32,CHC,NL,2014,0,18,16,11,140.2,42,42,0,0,0,1,0,0,2,-2,-2,-17,-1,-1,0,2.69,2.33,0
Danny Santana,23,MIN,AL,2014,0,69,62,57,535.2,176,167,5,4,0,0.977,-3,-6,-6,3,-1,-2,-3,2,0,2.89,2.49,0
Michael Saunders,27,SEA,AL,2014,0,12,9,3,75,23,23,0,0,0,1,0,2,0,0,-2,-32,-2,0,0,2.76,1.92,0
Jordan Schafer,27,ATL,NL,2014,0,20,18,13,158.2,53,52,0,1,0,0.981,1,5,1,0,-4,-30,-4,0,0,2.95,2.6,0
Logan Schafer,27,MIL,NL,2014,0,14,9,8,84,17,16,1,0,1,1,-3,-39,-3,0,-1,-14,-1,0,0,1.82,1.21,0
Nate Schierholtz,30,WSN,NL,2014,0,2,1,0,10,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Skip Schumaker,34,CIN,NL,2014,0,8,7,4,63,10,10,0,0,0,1,-1,-25,-2,1,0,0,-1,1,0,1.43,1.25,0
Moisés Sierra,25,CHW,AL,2014,0,4,2,0,19,6,6,0,0,0,1,-3,-183,-3,0,-1,-63,-1,0,0,2.84,1.5,0
Grady Sizemore,31,BOS,AL,2014,0,25,18,14,168,49,48,1,0,1,1,-4,-30,-4,0,-3,-21,-3,0,0,2.63,1.96,0
Steven Souza Jr.,25,WSN,NL,2014,0,1,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Denard Span,30,WSN,NL,2014,0,147,144,138,1302.2,388,377,7,4,3,0.99,10,9,9,1,2,2,3,-1,0,2.65,2.61,0
George Springer,24,HOU,AL,2014,0,8,7,6,61,24,24,0,0,0,1,0,-8,0,0,-2,-39,-2,0,0,3.54,3,0
Drew Stubbs,29,COL,NL,2014,0,113,92,84,835,229,215,7,7,1,0.969,12,18,9,3,-3,-4,-1,1,-3,2.39,1.96,0
Ichiro Suzuki,40,NYY,AL,2014,0,5,2,1,19,7,7,0,0,0,1,0,-25,0,0,0,0,0,0,0,3.32,1.4,0
Ryan Sweeney,29,CHC,NL,2014,0,24,22,15,195.2,47,46,0,1,0,0.979,-1,-8,-1,0,0,0,0,0,0,2.12,1.92,0
Matt Szczur,24,CHC,NL,2014,0,9,4,4,48,14,14,0,0,0,1,1,13,1,0,-2,-50,-2,0,0,2.63,1.56,0
José Tábata,25,PIT,NL,2014,0,1,0,0,5,0,0,0,0,0,,0,-48,0,0,0,0,0,0,0,0,0,0
Oscar Taveras,22,STL,NL,2014,0,3,3,0,21,10,10,0,0,0,1,1,40,1,0,0,0,0,0,0,4.29,3.33,0
Michael A. Taylor,23,WSN,NL,2014,0,10,4,3,47,15,15,0,0,0,1,-1,-18,-1,0,-1,-26,-1,0,0,2.87,1.5,0
Mike Trout,22,LAA,AL,2014,0,149,149,135,1314,390,383,4,3,1,0.992,-1,-1,2,-3,-11,-10,-7,-6,2,2.65,2.6,0
B.J. Upton,29,ATL,NL,2014,0,139,135,134,1218.1,345,329,9,7,3,0.98,8,8,7,1,-6,-6,-7,3,-2,2.5,2.43,0
Jordany Valdespin,26,MIA,NL,2014,0,2,2,0,15,7,7,0,0,0,1,2,168,2,0,1,80,1,0,0,4.2,3.5,0
Scott Van Slyke,27,LAD,NL,2014,0,21,17,10,143.1,33,33,0,0,0,1,3,21,3,0,-1,-8,0,-1,0,2.07,1.57,0
Will Venable,31,SDP,NL,2014,0,76,56,33,506.1,148,146,2,0,0,1,-1,-1,-2,1,1,2,2,-1,0,2.63,1.95,0
Christian Yelich,22,MIA,NL,2014,0,12,9,6,76.2,17,16,0,1,0,0.941,-3,-47,-2,-1,-3,-47,-2,0,-1,1.88,1.33,0
Chris Young,30,NYM,NL,2014,0,27,22,14,193.1,52,52,0,0,0,1,-2,-12,-2,0,-3,-19,-1,-1,-1,2.42,1.93,0
Eric Young Jr.,29,NYM,NL,2014,0,1,0,0,3,0,0,0,0,0,,0,-80,0,0,0,0,0,0,0,0,0,0
Ben Zobrist,33,TBR,AL,2014,0,7,7,1,45,12,12,0,0,0,1,1,21,1,0,-1,-27,-1,0,0,2.4,1.71,0
Dustin Ackley,25,SEA,AL,2013,0,50,46,39,413.2,115,114,0,1,0,0.991,2,6,2,0,-7,-20,-4,-2,-1,2.48,2.28,0
Abraham Almonte,24,SEA,AL,2013,0,15,12,11,111.2,22,19,1,2,0,0.909,-2,-17,-1,-1,-1,-11,-1,0,0,1.61,1.33,0
Alexi Amarista,24,SDP,NL,2013,0,87,53,42,507.1,157,149,5,3,1,0.981,-3,-7,-4,1,-6,-14,-6,-1,1,2.73,1.77,0
Rick Ankiel,33,NYM,NL,2013,0,17,17,13,142.1,36,35,1,0,0,1,-3,-22,-3,0,-2,-17,-3,0,1,2.28,2.12,0
Nori Aoki,31,MIL,NL,2013,0,2,1,0,9,1,1,0,0,0,1,0,13,0,0,0,0,0,0,0,1,0.5,0
Brandon Barnes,27,HOU,AL,2013,0,116,102,90,913,309,298,8,3,4,0.99,-2,-3,-3,1,5,7,1,4,0,3.02,2.64,0
Jason Bay,34,SEA,AL,2013,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Engel Beltré,23,TEX,AL,2013,0,5,5,4,44,16,16,0,0,0,1,1,14,2,-1,0,0,0,0,0,3.27,3.2,0
Roger Bernadina,29,PHI,NL,2013,0,18,14,13,139,45,43,2,0,0,1,-1,-5,-1,0,1,8,-2,1,2,2.91,2.5,0
Quintin Berry,28,BOS,AL,2013,1,3,0,0,3.2,2,2,0,0,0,1,0,65,0,0,0,0,0,0,0,4.91,0.67,0
Charlie Blackmon,26,COL,NL,2013,0,25,22,18,196.2,49,46,0,3,0,0.939,-1,-9,-2,1,-5,-31,-4,0,-1,2.11,1.84,0
Grégor Blanco,29,SFG,NL,2013,0,76,63,46,550,144,142,2,0,0,1,5,11,3,2,6,13,7,0,-1,2.36,1.89,0
Brian Bogusevic,29,CHC,NL,2013,0,10,10,7,75.2,28,28,0,0,0,1,1,13,1,0,-1,-16,-1,0,0,3.33,2.8,0
Emilio Bonifácio,28,TOR,AL,2013,0,15,13,10,118,32,32,0,0,0,1,-2,-22,-3,1,-2,-20,-1,0,-1,2.44,2.13,0
Julio Borbon,27,CHC,NL,2013,0,12,10,9,103,30,29,0,1,0,0.967,0,2,1,-1,-1,-12,0,-1,0,2.53,2.42,0
Peter Bourjos,26,LAA,AL,2013,0,53,45,42,415,120,117,2,1,0,0.992,-5,-14,-2,-3,0,0,1,-2,1,2.58,2.25,0
Michael Bourn,30,CLE,AL,2013,0,128,124,119,1098.1,281,272,6,3,2,0.989,2,2,2,0,3,3,3,0,0,2.28,2.17,0
Jackie Bradley Jr.,23,BOS,AL,2013,1,19,16,13,146,42,42,0,0,0,1,2,12,2,0,-1,-8,0,-1,0,2.59,2.21,0
Michael Brantley,26,CLE,AL,2013,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Corey Brown,27,WSN,NL,2013,0,1,1,1,8,3,3,0,0,0,1,0,45,0,0,0,0,0,0,0,3.38,3,0
Nick Buss,26,LAD,NL,2013,0,1,1,0,6.1,1,1,0,0,0,1,0,-19,0,0,0,0,0,0,0,1.42,1,0
Marlon Byrd,35,NYM,NL,2013,0,2,2,1,16.2,1,1,0,0,0,1,1,36,1,0,1,72,1,0,0,0.54,0.5,0
Lorenzo Cain,27,KCR,AL,2013,0,92,88,77,761.1,255,247,7,1,0,0.996,11,17,10,1,17,27,10,4,3,3,2.76,0
Tony Campana,27,ARI,NL,2013,0,8,7,5,75,15,13,1,1,0,0.933,0,-2,0,0,-2,-32,-1,0,-1,1.68,1.75,0
Ezequiel Carrera,26,PHI,NL,2013,0,1,1,1,9,6,6,0,0,0,1,0,-40,1,-1,0,0,0,0,0,6,6,0
Yoenis Céspedes,27,OAK,AL,2013,0,18,16,12,133,38,37,1,0,0,1,-5,-42,-5,0,-4,-36,-3,0,-1,2.57,2.11,0
Endy Chávez,35,SEA,AL,2013,0,24,20,15,179.1,54,54,0,0,0,1,0,1,1,-1,-5,-33,-3,-1,-1,2.71,2.25,0
Michael Choice,23,OAK,AL,2013,0,2,0,0,7,1,1,0,0,0,1,0,17,0,0,0,0,0,0,0,1.29,0.5,0
Shin-Soo Choo,30,CIN,NL,2013,0,150,150,139,1333,361,349,8,4,0,0.989,17,15,14,3,-17,-15,-15,1,-3,2.41,2.38,0
Chris Coghlan,28,MIA,NL,2013,0,17,17,14,150,51,48,3,0,0,1,-9,-68,-10,1,-2,-16,-4,1,1,3.06,3,0
Tyler Colvin,27,COL,NL,2013,0,16,14,13,121,36,36,0,0,0,1,-2,-21,-1,-1,-3,-30,-1,-1,-1,2.68,2.25,0
José Constanza,29,ATL,NL,2013,0,2,2,1,14,2,2,0,0,0,1,0,-17,0,0,0,0,0,0,0,1.29,1,0
Collin Cowgill,27,NYM,NL,2013,0,24,13,8,136.1,36,36,0,0,0,1,0,-3,0,0,-1,-8,-1,0,0,2.38,1.5,0
Coco Crisp,33,OAK,AL,2013,0,110,107,93,919,309,307,2,0,1,1,14,18,20,-6,3,4,7,-4,0,3.03,2.81,0
Trevor Crowe,29,HOU,AL,2013,0,14,10,6,98.2,41,40,0,1,0,0.976,2,18,3,-1,1,12,2,-1,0,3.65,2.86,0
Jordan Danks,26,CHW,AL,2013,0,47,21,21,232.2,63,62,0,1,0,0.984,-5,-26,-3,-2,-1,-5,0,-1,0,2.4,1.32,0
Rajai Davis,32,TOR,AL,2013,0,16,14,9,114,35,34,1,0,0,1,0,3,1,-1,5,53,4,1,0,2.76,2.19,0
