Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Addison Russell,21,CHC,NL,2015,0,86,84,78,746,386,151,226,9,47,0.977,2,3,3,-1,6,10,7,-2,1,-2,12,-4,4.55,4.38,0
Josh Rutledge,26,BOS,AL,2015,0,30,18,15,175.1,89,33,53,3,14,0.966,-4,-25,-3,-1,-2,-14,-2,0,0,0,-4,2,4.41,2.87,0
Brendan Ryan,33,NYY,AL,2015,0,26,17,8,146.2,64,16,44,4,4,0.938,-1,-11,0,-1,-1,-8,-1,0,0,0,-1,0,3.68,2.31,0
Yolmer Sanchez,23,CHW,AL,2015,0,117,112,104,996.1,502,229,268,5,83,0.99,-6,-8,-8,2,0,0,-3,4,-1,-1,-1,-1,4.49,4.25,0
Luis Sardiñas,22,MIL,NL,2015,0,16,7,6,85.1,55,23,32,0,12,1,0,1,0,0,1,14,1,0,0,0,1,1,5.8,3.44,0
Jonathan Schoop,23,BAL,AL,2015,0,84,82,78,721,387,145,235,7,50,0.982,-3,-5,-3,0,1,2,-2,2,1,-2,-1,1,4.74,4.52,0
Skip Schumaker,35,CIN,NL,2015,0,12,4,2,53.2,21,2,19,0,4,1,-2,-42,-2,0,-3,-67,-3,0,0,0,0,-2,3.52,1.75,0
Eric Sogard,29,OAK,AL,2015,0,96,87,84,775.2,441,168,268,5,56,0.989,3,5,4,-1,8,12,7,0,1,3,4,0,5.06,4.54,0
Donovan Solano,27,MIA,NL,2015,0,7,3,3,39,24,8,14,2,1,0.917,-1,-34,-1,0,-1,-31,-1,0,0,0,0,-1,5.08,3.14,0
Yangervis Solarte,27,SDP,NL,2015,0,19,14,10,120.2,58,23,34,1,4,0.983,-2,-19,-1,-1,1,10,1,0,0,0,1,0,4.25,3,0
Cory Spangenberg,24,SDP,NL,2015,0,70,67,48,555.1,264,87,173,4,39,0.985,-4,-8,-3,-1,2,4,1,0,1,0,1,-1,4.21,3.71,0
Dee Strange-Gordon,27,MIA,NL,2015,0,145,144,141,1270,733,293,434,6,111,0.992,3,2,1,2,5,5,4,2,-1,3,1,-1,5.15,5.01,1
Darnell Sweeney,24,PHI,NL,2015,0,9,8,4,66.2,29,14,13,2,4,0.931,-3,-52,-3,0,-1,-18,-1,0,0,0,2,-3,3.65,3,0
Chris Taylor,24,SEA,AL,2015,0,4,2,2,20,7,5,1,1,1,0.857,-1,-48,-1,0,-1,-60,-1,0,0,0,-1,-1,2.7,1.5,0
Rubén Tejada,25,NYM,NL,2015,1,13,11,11,98,46,14,32,0,8,1,1,12,1,0,0,0,0,0,0,-1,0,1,4.22,3.54,0
Steven Tolleson,31,TOR,AL,2015,0,11,8,5,74,35,12,23,0,3,1,1,16,1,0,3,49,2,0,1,1,1,0,4.26,3.18,0
Kelby Tomlinson,25,SFG,NL,2015,0,50,46,38,394,216,82,130,4,30,0.981,-2,-5,-2,0,-4,-12,-5,0,1,0,-5,0,4.84,4.24,0
Ronald Torreyes,22,LAD,NL,2015,0,4,0,0,12,6,2,4,0,1,1,0,30,0,0,0,0,0,0,0,,0,0,4.5,1.5,0
Devon Travis,24,TOR,AL,2015,0,62,60,57,510.1,289,112,171,6,39,0.979,1,3,1,0,-1,-2,-1,1,-1,-1,-1,1,4.99,4.56,0
Justin Turner,30,LAD,NL,2015,0,5,3,3,27.1,11,1,10,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,3.62,2.2,0
Trea Turner,22,WSN,NL,2015,0,12,6,5,58.2,42,19,22,1,5,0.976,2,39,2,0,2,41,2,0,0,2,0,1,6.29,3.42,0
Dan Uggla,35,WSN,NL,2015,0,31,22,21,231.1,103,39,62,2,9,0.981,-2,-9,-1,-1,-4,-21,-1,-1,-2,-1,-1,2,3.93,3.26,0
Juan Uribe,36,NYM,NL,2015,1,8,7,2,53.2,22,8,14,0,4,1,-1,-13,-2,1,1,22,1,0,0,0,2,-1,3.69,2.75,0
Chase Utley,36,PHI,NL,2015,0,88,87,74,751.1,392,154,230,8,53,0.98,-7,-12,-6,-1,-4,-6,-3,-1,0,-2,2,-3,4.6,4.36,0
Luis Valbuena,29,HOU,AL,2015,0,1,0,0,1,2,0,2,0,0,1,0,360,0,,0,0,0,0,0,,0,0,18,2,0
Danny Valencia,30,TOR,AL,2015,0,3,0,0,10.2,5,2,3,0,1,1,0,-34,0,0,0,0,0,0,0,0,0,-1,4.22,1.67,0
Jonathan Villar,24,HOU,AL,2015,0,3,0,0,6.1,1,0,1,0,0,1,0,38,0,,0,0,0,0,0,,0,0,1.42,0.33,0
Neil Walker,29,PIT,NL,2015,0,146,135,118,1224.2,661,236,418,7,103,0.989,6,6,6,0,-4,-4,-8,1,3,-3,-3,-2,4.81,4.48,0
Zach Walters,25,CLE,AL,2015,0,2,1,1,12,4,1,3,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,3,2,0
Jemile Weeks,28,BOS,AL,2015,0,3,2,2,22,13,6,7,0,2,1,1,55,1,0,1,55,1,0,0,0,1,0,5.32,4.33,0
Josh Wilson,34,DET,AL,2015,0,11,3,3,41.1,18,6,12,0,3,1,1,35,1,0,0,0,0,0,0,0,0,0,3.92,1.64,0
Kolten Wong,24,STL,NL,2015,0,147,140,132,1278.2,739,312,410,17,107,0.977,-4,-3,-7,3,7,7,6,2,-1,-2,14,-5,5.08,4.91,0
Rafael Ynoa,27,COL,NL,2015,0,5,3,2,26,11,1,10,0,2,1,-1,-37,-1,0,-2,-92,-2,0,0,0,-2,0,3.81,2.2,0
Ben Zobrist,34,KCR,AL,2015,1,69,66,56,589.2,305,117,185,3,53,0.99,-1,-2,-2,1,-5,-10,-4,0,-1,-1,-1,-2,4.61,4.38,0
Tony Abreu,29,SFG,NL,2014,1,1,0,0,4.2,3,2,1,0,0,1,0,51,0,,0,0,0,0,0,0,0,0,5.79,3,0
Cristhian Adames,22,COL,NL,2014,0,2,1,1,10,8,2,6,0,2,1,0,36,0,0,0,0,0,0,0,0,0,0,7.2,4,0
Ehire Adrianza,24,SFG,NL,2014,1,25,15,10,151,81,27,52,2,10,0.975,2,19,2,0,0,0,1,0,-1,0,1,1,4.71,3.16,0
Nick Ahmed,24,ARI,NL,2014,0,2,1,1,11,7,2,5,0,2,1,-1,-55,-1,0,0,0,0,0,0,0,0,0,5.73,3.5,0
Arismendy Alcántara,22,CHC,NL,2014,0,25,21,21,208.2,95,31,63,1,9,0.989,1,5,2,-1,5,29,5,0,0,1,3,2,4.05,3.76,0
Jose Altuve,24,HOU,AL,2014,0,156,156,146,1362.1,737,268,459,10,105,0.986,1,1,0,1,-12,-11,-15,2,1,1,-18,2,4.8,4.66,0
Alexi Amarista,25,SDP,NL,2014,0,21,18,11,152.1,66,27,39,0,7,1,-3,-23,-2,-1,-2,-16,0,-1,-1,1,0,-1,3.9,3.14,0
Dean Anna,27,NYY,AL,2014,0,3,2,1,17,6,1,5,0,0,1,0,-7,0,,1,71,1,0,0,0,1,-1,3.18,2,0
Joaquín Arias,29,SFG,NL,2014,1,15,10,5,81,37,14,23,0,7,1,-2,-25,-1,-1,-3,-44,-3,0,0,0,-2,-1,4.11,2.47,0
Mike Aviles,33,CLE,AL,2014,0,33,28,21,266.1,139,52,86,1,19,0.993,4,17,3,1,2,9,2,0,0,1,2,-1,4.66,4.18,0
Javier Báez,21,CHC,NL,2014,0,25,25,22,210,116,60,51,5,18,0.957,-1,-7,-2,1,-1,-6,-1,1,-1,1,-2,1,4.76,4.44,0
Jeff Baker,33,MIA,NL,2014,0,21,13,9,133,67,21,45,1,9,0.985,0,2,0,0,-1,-9,-1,0,0,0,-1,0,4.47,3.14,0
Clint Barmes,35,PIT,NL,2014,0,14,4,4,65,31,10,21,0,1,1,0,7,1,-1,0,0,0,0,0,0,0,0,4.29,2.21,0
Darwin Barney,28,CHC,NL,2014,0,79,60,55,565,255,96,155,4,29,0.984,2,4,3,-1,7,14,6,0,1,2,2,2,4,3.18,0
Gordon Beckham,27,CHW,AL,2014,0,105,103,101,914.2,534,205,319,10,75,0.981,-3,-4,-4,1,2,2,-3,2,3,0,-6,3,5.16,4.99,0
Doug Bernier,34,MIN,AL,2014,0,2,1,0,10,5,2,3,0,1,1,-1,-120,-1,0,0,0,0,0,0,0,0,0,4.5,2.5,0
Mookie Betts,21,BOS,AL,2014,0,14,14,14,122,66,25,38,3,7,0.955,-1,-11,0,-1,-2,-20,0,-1,-1,0,0,0,4.65,4.5,0
Jeff Bianchi,27,MIL,NL,2014,0,4,1,1,14.1,8,2,6,0,1,1,-1,-42,-1,0,0,0,0,0,0,0,1,-1,5.02,2,0
Andrés Blanco,30,PHI,NL,2014,0,5,2,2,22,9,1,8,0,1,1,0,0,0,0,-1,-55,-1,0,0,0,-1,0,3.68,1.8,0
Willie Bloomquist,36,SEA,AL,2014,0,10,6,5,61.2,19,6,13,0,2,1,-2,-35,-2,0,-2,-39,-2,0,0,0,-1,0,2.77,1.9,0
Emilio Bonifácio,29,CHC,NL,2014,0,31,25,16,227.1,112,49,60,3,19,0.973,-1,-3,-1,0,-3,-15,-1,0,-2,0,1,-3,4.32,3.52,0
Reid Brignac,28,PHI,NL,2014,0,3,1,0,7,4,1,3,0,0,1,1,86,1,0,0,0,0,0,0,0,0,0,5.14,1.33,0
Asdrúbal Cabrera,28,WSN,NL,2014,0,48,48,44,432,206,73,132,1,29,0.995,0,0,-1,1,-4,-11,-5,1,0,-1,-4,-1,4.27,4.27,0
Alberto Callaspo,31,OAK,AL,2014,0,46,41,24,347.1,184,76,104,4,25,0.978,-1,-3,-1,0,-3,-10,-2,0,-1,0,-2,-1,4.66,3.91,0
Eric Campbell,27,NYM,NL,2014,0,1,1,1,9,6,3,3,0,2,1,0,53,0,0,0,0,0,0,0,0,0,0,6,6,0
Robinson Canó,31,SEA,AL,2014,0,150,149,135,1304,697,261,427,9,103,0.987,8,7,3,5,0,0,-3,2,1,-2,-3,2,4.75,4.59,0
Alexi Casilla,29,BAL,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Pedro Ciriaco,28,KCR,AL,2014,1,13,8,8,82.2,44,17,27,0,7,1,0,-4,1,-1,0,0,1,-1,0,1,0,0,4.79,3.38,0
Christian Colón,25,KCR,AL,2014,1,11,7,7,70,41,15,26,0,4,1,1,9,1,0,1,17,1,0,0,0,1,0,5.27,3.73,0
Brooks Conrad,34,SDP,NL,2014,0,10,9,5,69,32,17,15,0,5,1,-1,-10,-1,0,-2,-35,-1,0,-1,-1,1,-1,4.17,3.2,0
Charlie Culberson,25,COL,NL,2014,0,20,14,8,129,80,35,44,1,13,0.988,0,-2,0,0,0,0,1,-1,0,1,0,0,5.51,3.95,0
Daniel Descalso,27,STL,NL,2014,0,21,11,9,106.1,69,21,47,1,14,0.986,2,23,1,1,2,23,0,1,1,0,-1,1,5.76,3.24,0
Jonathan Diaz,29,TOR,AL,2014,0,5,1,1,16,8,3,5,0,2,1,-1,-38,-1,0,0,0,0,0,0,1,-1,0,4.5,1.6,0
Derek Dietrich,24,MIA,NL,2014,0,44,43,32,358.2,202,58,134,10,24,0.95,-6,-20,-6,0,-3,-10,-1,-1,-1,0,1,-2,4.82,4.36,0
Brian Dozier,27,MIN,AL,2014,0,156,155,150,1361,751,261,475,15,98,0.98,-11,-10,-10,-1,3,3,-1,0,4,0,4,-6,4.87,4.72,0
Stephen Drew,31,NYY,AL,2014,0,34,31,27,274,136,57,75,4,15,0.971,-2,-8,-2,0,-2,-9,0,-1,-1,1,-2,1,4.34,3.88,0
Matt Duffy,23,SFG,NL,2014,1,9,5,4,50,26,9,16,1,3,0.962,0,10,0,0,0,0,0,0,0,0,1,-1,4.5,2.78,0
Mark Ellis,37,STL,NL,2014,0,50,45,37,392.1,193,70,123,0,21,1,0,0,1,-1,5,15,3,0,2,1,0,1,4.43,3.86,0
Jake Elmore,27,CIN,NL,2014,0,2,1,1,9,7,5,2,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,7,3.5,0
Eduardo Escobar,25,MIN,AL,2014,0,9,6,5,61,29,12,16,1,5,0.966,-1,-28,-2,1,-3,-59,-3,0,0,0,-3,0,4.13,3.11,0
Danny Espinosa,27,WSN,NL,2014,0,89,77,72,710.1,392,157,231,4,58,0.99,1,2,0,1,-1,-2,-3,2,0,-1,-2,-1,4.92,4.36,0
Irving Falu,31,SDP,NL,2014,0,11,5,5,57.2,25,14,11,0,4,1,0,-6,0,0,2,42,2,0,0,1,1,0,3.9,2.27,0
Chone Figgins,36,LAD,NL,2014,0,5,4,4,37.2,16,3,13,0,3,1,1,22,1,0,1,32,1,0,0,0,0,0,3.82,3.2,0
Cole Figueroa,27,TBR,AL,2014,0,16,10,8,94.1,44,19,24,1,4,0.977,-1,-15,-1,0,-1,-13,-1,0,0,0,-2,0,4.1,2.69,0
Ryan Flaherty,27,BAL,AL,2014,0,30,29,21,258.2,140,47,91,2,17,0.986,1,3,1,0,4,19,4,0,0,0,3,0,4.8,4.6,0
Wilmer Flores,22,NYM,NL,2014,0,19,17,17,154,87,40,46,1,13,0.989,-1,-7,-2,1,-1,-8,-1,0,0,0,-1,1,5.03,4.53,0
Logan Forsythe,27,TBR,AL,2014,0,74,58,47,553,233,82,149,2,22,0.991,1,2,2,-1,6,13,5,0,1,-1,4,1,3.76,3.12,0
Kevin Frandsen,32,WSN,NL,2014,0,13,9,7,84,52,21,31,0,6,1,0,-3,0,0,1,14,0,0,1,0,2,-2,5.57,4,0
Nick Franklin,23,TBR,AL,2014,0,12,11,10,96,50,19,29,2,8,0.96,-1,-13,-1,0,-1,-12,-1,0,0,0,0,-1,4.5,4,0
Rafael Furcal,36,MIA,NL,2014,0,8,8,7,71,32,13,19,0,8,1,-2,-25,-2,0,0,0,0,0,0,0,2,-2,4.06,4,0
Freddy Galvis,24,PHI,NL,2014,0,7,4,4,40.1,18,9,9,0,2,1,1,33,1,0,0,0,0,0,0,-1,0,0,4.02,2.57,0
Greg Garcia,24,STL,NL,2014,0,4,2,1,24,12,5,7,0,2,1,-1,-25,-1,0,0,0,0,0,0,0,0,0,4.5,3,0
Leury García,23,CHW,AL,2014,0,14,11,11,101,53,18,32,3,14,0.943,-3,-32,-4,1,1,12,-1,1,1,0,0,-1,4.46,3.57,0
Scooter Gennett,24,MIL,NL,2014,0,119,110,89,966,478,201,268,9,61,0.981,-11,-14,-9,-2,-7,-9,-5,-2,0,0,0,-5,4.37,3.94,0
Chris Getz,30,TOR,AL,2014,0,10,6,5,63.2,30,8,22,0,1,1,0,8,0,0,1,19,1,0,0,0,0,1,4.24,3,0
Johnny Giavotella,26,KCR,AL,2014,1,12,10,7,92,47,15,31,1,5,0.979,-1,-14,-1,0,-1,-13,-1,0,0,0,-1,0,4.5,3.83,0
Ryan Goins,26,TOR,AL,2014,0,57,46,30,396,204,79,124,1,24,0.995,8,24,7,1,5,15,3,1,1,0,-1,3,4.61,3.56,0
Héctor Gómez,26,MIL,NL,2014,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,0,,0,0,9,1,0
Marwin González,25,HOU,AL,2014,0,11,5,5,59,33,12,21,0,4,1,1,10,1,0,0,0,0,0,0,1,0,-1,5.03,3,0
Phil Gosselin,25,ATL,NL,2014,0,26,17,13,157.2,74,32,40,2,10,0.973,4,28,4,0,3,23,3,0,0,0,2,1,4.11,2.77,0
Grant Green,26,LAA,AL,2014,0,10,4,3,50.2,30,7,23,0,6,1,1,24,1,0,1,24,1,0,0,0,1,0,5.33,3,0
Didi Gregorius,24,ARI,NL,2014,0,11,7,7,79.2,40,13,26,1,3,0.975,2,23,2,0,1,15,1,0,0,0,0,1,4.41,3.55,0
Jedd Gyorko,25,SDP,NL,2014,0,109,106,104,951.1,476,184,281,11,60,0.977,-3,-4,-1,-2,-9,-11,-6,-3,0,1,-6,-1,4.4,4.27,0
Josh Harrison,26,PIT,NL,2014,0,17,13,5,105,69,26,42,1,9,0.986,4,42,4,0,2,23,3,0,-1,1,1,1,5.83,4,0
César Hernández,24,PHI,NL,2014,0,11,8,7,75.1,36,22,14,0,3,1,-2,-32,-1,-1,-1,-16,-1,0,0,0,0,-1,4.3,3.27,0
Enrique Hernández,22,MIA,NL,2014,0,4,3,3,29,12,4,8,0,2,1,0,-17,0,0,0,0,0,0,0,0,0,0,3.72,3,0
Dilson Herrera,20,NYM,NL,2014,0,17,17,16,147,81,29,49,3,16,0.963,-2,-13,-3,1,0,0,-1,1,0,-1,-1,0,4.78,4.59,0
Elián Herrera,29,MIL,NL,2014,0,7,2,2,27,10,4,6,0,1,1,0,-4,0,0,0,0,0,0,0,0,1,-1,3.33,1.43,0
Jonathan Herrera,29,BOS,AL,2014,0,9,3,2,36,16,3,13,0,1,1,0,7,0,0,1,33,1,0,0,0,1,0,4,1.78,0
Brandon Hicks,28,SFG,NL,2014,1,61,59,52,530,292,107,180,5,47,0.983,8,19,5,3,5,11,1,2,2,-1,1,0,4.87,4.7,0
Aaron Hill,32,ARI,NL,2014,0,116,116,110,1020.2,569,215,347,7,69,0.988,-9,-11,-7,-2,-6,-7,-8,0,2,-1,-7,0,4.96,4.84,0
Brock Holt,26,BOS,AL,2014,0,11,7,5,74,35,12,23,0,4,1,-1,-8,-1,0,-2,-32,-2,0,0,0,-2,0,4.26,3.18,0
Omar Infante,32,KCR,AL,2014,1,134,134,122,1170,502,187,304,11,67,0.978,-12,-12,-8,-4,-2,-2,0,-1,-1,1,-3,2,3.78,3.66,0
Maicer Izturis,33,TOR,AL,2014,0,10,9,6,77.1,32,10,22,0,8,1,2,29,1,1,0,0,-1,0,1,0,-1,0,3.72,3.2,0
Elliot Johnson,30,CLE,AL,2014,0,2,2,2,17,12,3,7,2,2,0.833,0,-21,0,0,-1,-71,0,0,-1,0,0,0,5.29,5,0
Kelly Johnson,32,BAL,AL,2014,0,5,3,1,25.1,8,3,4,1,1,0.875,0,-14,0,0,-1,-48,-1,0,0,0,-1,0,2.49,1.4,0
Munenori Kawasaki,33,TOR,AL,2014,0,64,49,34,444.2,222,78,139,5,28,0.977,-3,-7,-3,0,-5,-13,-5,0,0,-1,-3,-1,4.39,3.39,0
Don Kelly,34,DET,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,,,0,0,0
Howie Kendrick,30,LAA,AL,2014,0,154,154,145,1386,684,267,406,11,83,0.984,6,5,6,0,13,11,10,2,1,1,8,0,4.37,4.37,0
Ian Kinsler,32,DET,AL,2014,0,160,160,142,1414,766,290,467,9,101,0.988,14,12,14,0,14,12,17,-1,-2,5,5,7,4.82,4.73,0
Jason Kipnis,27,CLE,AL,2014,0,123,121,113,1075,534,181,347,6,63,0.989,7,8,7,0,-9,-10,-4,-2,-3,0,-6,3,4.42,4.29,0
Jeff Kobernus,26,WSN,NL,2014,0,3,2,2,21,10,1,9,0,4,1,1,80,1,0,0,0,0,0,0,0,0,0,4.29,3.33,0
Pete Kozma,26,STL,NL,2014,0,6,4,3,39,21,10,11,0,2,1,1,15,1,0,-1,-31,-1,0,0,-1,-1,0,4.85,3.5,0
Tommy La Stella,25,ATL,NL,2014,0,88,86,60,721.2,368,146,216,6,54,0.984,-15,-25,-15,0,-2,-3,-5,1,2,-1,0,-5,4.51,4.11,0
Brett Lawrie,24,TOR,AL,2014,0,32,26,5,193,124,53,69,2,19,0.984,3,16,2,1,2,12,1,0,1,0,-1,2,5.69,3.81,0
DJ LeMahieu,25,COL,NL,2014,0,144,135,122,1179.2,676,257,413,6,99,0.991,8,8,8,0,10,10,9,1,0,2,8,-1,5.11,4.65,1
Steve Lombardozzi,25,BAL,AL,2014,0,20,17,17,160.2,82,29,52,1,14,0.988,-2,-15,-2,0,-7,-52,-7,1,-1,0,-5,-2,4.54,4.05,0
Ed Lucas,32,MIA,NL,2014,0,20,16,14,147.2,86,29,56,1,10,0.988,-2,-15,-1,-1,-3,-24,-3,0,0,-1,-1,-1,5.18,4.25,0
Michael Martínez,31,PIT,NL,2014,0,6,6,4,49,23,12,10,1,1,0.957,1,24,1,0,1,24,1,0,0,0,2,0,4.04,3.67,0
John McDonald,39,LAA,AL,2014,0,2,1,1,11,7,4,3,0,1,1,1,55,1,0,0,0,0,0,0,0,0,0,5.73,3.5,0
Brad Miller,24,SEA,AL,2014,0,13,2,2,45.1,21,5,15,1,3,0.952,0,8,0,0,-2,-53,-2,0,0,0,-2,0,3.97,1.54,0
Daniel Murphy,29,NYM,NL,2014,0,126,126,123,1140.1,571,209,347,15,88,0.974,-9,-10,-9,0,-8,-8,-4,-3,-1,-1,-2,0,4.39,4.41,0
Donnie Murphy,31,TEX,AL,2014,0,21,18,15,158.1,85,36,49,0,17,1,-1,-8,-2,1,0,0,1,-1,0,0,1,1,4.83,4.05,0
Kristopher Negrón,28,CIN,NL,2014,0,17,13,11,124.2,68,22,46,0,8,1,1,12,0,1,3,29,3,0,0,1,2,0,4.91,4,0
Chris Nelson,28,SDP,NL,2014,0,3,3,3,27,13,3,9,1,0,0.923,-1,-22,-1,0,-1,-44,-1,0,0,0,-1,0,4,4,0
Jayson Nix,31,PIT,NL,2014,0,12,7,4,63.2,40,14,23,3,6,0.925,-2,-34,-2,0,-2,-37,-2,0,0,0,-1,-1,5.23,3.08,0
Eduardo Núñez,27,MIN,AL,2014,0,2,0,0,3,1,1,0,0,0,1,0,-80,0,0,0,0,0,0,0,0,0,0,3,0.5,0
Shawn O'Malley,26,LAA,AL,2014,0,1,0,0,4,1,0,1,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,2.25,1,0
Rougned Odor,20,TEX,AL,2014,0,110,106,103,933,478,194,275,9,70,0.981,-1,-1,-2,1,-6,-8,-7,1,0,-2,-1,-4,4.52,4.26,0
Chris Owings,22,ARI,NL,2014,0,18,18,17,152.2,80,32,48,0,11,1,1,5,1,0,0,0,0,0,0,0,-2,2,4.72,4.44,0
Jordan Pacheco,28,ARI,NL,2014,0,2,1,0,9,1,1,0,0,0,1,0,0,0,0,-1,-133,-1,0,0,0,-1,0,1,0.5,0
Joe Panik,23,SFG,NL,2014,1,70,66,61,579,324,131,185,8,53,0.975,3,5,1,2,5,10,3,2,0,0,2,1,4.91,4.51,0
Jimmy Paredes,25,KCR,AL,2014,1,3,0,0,7,1,0,1,0,0,1,-1,-86,-1,,0,0,0,0,0,0,0,0,1.29,0.33,0
Andy Parrino,28,OAK,AL,2014,0,4,3,3,31.1,18,7,11,0,7,1,2,84,1,1,1,38,0,0,1,0,0,0,5.17,4.5,0
Tyler Pastornicky,24,ATL,NL,2014,0,10,10,5,73,30,11,18,1,5,0.967,-3,-49,-3,0,-2,-33,-2,0,0,-1,-2,1,3.58,2.9,0
Dustin Pedroia,30,BOS,AL,2014,0,135,133,122,1187.1,654,247,405,2,96,0.997,15,15,14,1,10,10,12,-2,0,1,8,3,4.94,4.83,1
Ramiro Peña,28,ATL,NL,2014,0,38,14,13,172,84,36,46,2,11,0.976,0,-3,0,0,-1,-7,0,0,-1,0,0,0,4.29,2.16,0
Cliff Pennington,30,ARI,NL,2014,0,18,15,15,137.1,82,34,48,0,12,1,3,25,2,1,1,9,0,1,0,0,0,0,5.37,4.56,0
Hernán Pérez,23,DET,AL,2014,0,5,0,0,5,3,1,2,0,1,1,0,48,0,0,0,0,0,0,0,0,0,0,5.4,0.6,0
Jace Peterson,24,SDP,NL,2014,0,14,10,8,90.1,55,21,32,2,4,0.964,3,35,3,0,1,13,1,0,0,0,0,1,5.28,3.79,0
Gregorio Petit,29,HOU,AL,2014,0,4,1,1,14.1,6,2,4,0,1,1,1,50,1,0,1,84,1,0,0,0,0,0,3.77,1.5,0
Brandon Phillips,33,CIN,NL,2014,0,121,121,109,1054.1,525,216,307,2,68,0.996,1,2,1,0,0,0,-1,0,1,2,-2,-1,4.46,4.32,0
José Pirela,24,NYY,AL,2014,0,4,3,3,27,12,4,7,1,2,0.917,-1,-27,-1,0,0,0,0,0,0,0,0,0,3.67,2.75,0
Martín Prado,30,NYY,AL,2014,0,21,20,19,175.1,96,29,64,3,10,0.969,5,33,5,0,3,20,3,0,0,0,0,3,4.77,4.43,0
Nick Punto,36,OAK,AL,2014,0,52,38,33,363.2,225,89,130,6,41,0.973,4,12,2,2,3,10,2,1,0,0,1,1,5.42,4.21,0
Omar Quintanilla,32,NYM,NL,2014,0,2,0,0,4,0,0,0,0,0,,0,-90,0,,0,0,0,0,,0,0,0,0,0,0
José Ramírez,21,CLE,AL,2014,0,11,7,7,73,38,14,24,0,6,1,1,15,1,0,2,33,1,0,1,0,1,0,4.68,3.45,0
Anthony Rendon,24,WSN,NL,2014,0,28,25,17,215.1,103,51,52,0,8,1,2,12,2,0,3,17,2,0,1,0,1,1,4.3,3.68,0
Brian Roberts,36,NYY,AL,2014,0,91,85,79,774.2,384,135,239,10,34,0.974,-1,-2,3,-4,-3,-5,1,-2,-2,0,0,1,4.35,4.11,0
Daniel Robertson,28,TEX,AL,2014,0,1,0,0,4,3,2,1,0,0,1,0,-120,0,,1,300,0,0,1,0,0,-1,6.75,3,0
Guilder Rodríguez,30,TEX,AL,2014,0,2,2,2,18,12,6,6,0,1,1,0,-20,0,0,0,0,0,0,0,0,0,0,6,6,0
Sean Rodríguez,29,TBR,AL,2014,0,23,14,10,136.1,69,32,35,2,5,0.971,-1,-12,-1,0,-1,-9,0,0,-1,0,1,-1,4.42,2.91,0
Miguel Rojas,25,LAD,NL,2014,0,3,2,0,17,13,2,11,0,2,1,1,35,1,0,0,0,0,0,0,0,1,0,6.88,4.33,0
Andrew Romine,28,DET,AL,2014,0,12,1,1,24,12,7,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,0
Adam Rosales,31,TEX,AL,2014,0,5,5,4,39,18,7,10,1,3,0.944,-1,-25,-1,0,-1,-31,-1,0,0,0,-2,0,3.92,3.4,0
Josh Rutledge,25,COL,NL,2014,0,17,12,9,106.2,54,25,27,2,6,0.963,-4,-44,-4,0,-3,-34,-3,0,0,1,-2,-2,4.39,3.06,0
Brendan Ryan,32,NYY,AL,2014,0,19,12,9,113,76,25,50,1,11,0.987,3,36,2,1,2,21,1,0,1,0,1,0,5.97,3.95,0
Yolmer Sanchez,22,CHW,AL,2014,0,27,26,25,232.2,122,49,72,1,18,0.992,-3,-15,-3,0,-1,-5,-3,1,1,0,-5,1,4.68,4.48,0
Ramón Santiago,34,CIN,NL,2014,0,20,12,11,127.2,73,25,47,1,8,0.986,0,3,0,0,0,0,0,0,0,1,-1,0,5.08,3.6,0
Luis Sardiñas,21,TEX,AL,2014,0,19,15,12,141.1,59,26,33,0,10,1,-1,-8,-1,0,-3,-25,-3,0,0,-1,-1,-1,3.76,3.11,0
Jonathan Schoop,22,BAL,AL,2014,0,123,112,106,1010.2,551,206,338,7,89,0.987,13,15,9,4,12,14,7,5,0,2,7,-2,4.84,4.42,0
Skip Schumaker,34,CIN,NL,2014,0,19,15,13,130.1,70,28,39,3,7,0.957,-2,-18,-2,0,-3,-28,-3,0,0,0,-1,-2,4.63,3.53,0
Marco Scutaro,38,SFG,NL,2014,1,3,3,2,22,9,4,5,0,0,1,-1,-65,-1,0,-1,-55,-1,0,0,0,-1,0,3.68,3,0
Justin Sellers,28,CLE,AL,2014,0,7,1,1,14,2,0,2,0,0,1,0,-26,0,0,-1,-86,-1,0,0,0,0,-1,1.29,0.29,0
Marcus Semien,23,CHW,AL,2014,0,26,25,23,223.2,133,51,78,4,23,0.97,-1,-6,-2,1,-1,-5,-2,1,0,-1,-1,0,5.19,4.96,0
