Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rdp,Rgood,Rair,Rrange,Rthrow,RF/9,RF/G,Win
Xander Bogaerts,22,BOS,AL,2015,0,156,154,144,1360.1,676,236,429,11,95,0.984,-11,-10,-8,-3,-3,-3,-1,-3,1,0,8,-8,4.4,4.26,0
Asdrúbal Cabrera,29,TBR,AL,2015,0,136,131,121,1141,443,150,284,9,51,0.98,-13,-14,-9,-4,-10,-11,-10,-2,2,0,-7,-3,3.42,3.19,0
Everth Cabrera,28,BAL,AL,2015,0,27,26,24,224.1,87,22,62,3,9,0.966,1,3,1,0,-3,-16,-3,0,0,0,-3,0,3.37,3.11,0
Orlando Calixte,23,KCR,AL,2015,1,1,0,0,4,2,0,2,0,0,1,0,-120,0,0,0,0,0,0,0,0,0,0,4.5,2,0
Daniel Castro,22,ATL,NL,2015,0,10,8,8,77,35,12,23,0,10,1,1,12,0,1,0,0,-1,1,0,1,-3,1,4.09,3.5,0
Starlin Castro,25,CHC,NL,2015,0,109,104,100,943,484,143,323,18,58,0.963,0,0,2,-2,-5,-6,-2,-2,-1,1,-3,1,4.45,4.28,0
Pedro Ciriaco,29,ATL,NL,2015,0,9,9,7,69,33,12,21,0,5,1,-1,-21,-1,0,1,17,1,0,0,0,0,0,4.3,3.67,0
Christian Colón,26,KCR,AL,2015,1,21,14,13,141.1,70,20,47,3,9,0.957,-2,-20,-1,-1,2,17,2,0,0,0,0,2,4.27,3.19,0
Carlos Correa,20,HOU,AL,2015,0,99,99,97,870.2,390,112,265,13,41,0.967,-3,-4,1,-4,4,6,5,-2,1,1,5,-1,3.9,3.81,0
Zack Cozart,29,CIN,NL,2015,0,52,52,50,449.2,214,79,132,3,30,0.986,1,2,2,-1,4,11,5,-1,0,2,4,-1,4.22,4.06,0
Brandon Crawford,28,SFG,NL,2015,0,140,136,127,1200.1,631,191,427,13,89,0.979,20,20,19,1,22,22,18,2,2,2,11,5,4.63,4.41,1
Chase d'Arnaud,28,PHI,NL,2015,0,3,2,2,21.1,10,3,7,0,1,1,-2,-96,-2,0,-2,-113,-2,0,0,0,0,-2,4.22,3.33,0
Iván De Jesús,28,CIN,NL,2015,0,10,8,7,80.1,42,15,24,3,6,0.929,1,15,1,0,0,0,0,0,0,0,1,-1,4.37,3.9,0
Daniel Descalso,28,COL,NL,2015,0,33,22,20,217.1,121,36,80,5,16,0.959,3,14,2,1,-1,-6,-1,0,0,0,-1,1,4.8,3.52,0
Ian Desmond,29,WSN,NL,2015,0,155,155,148,1359,670,226,417,27,94,0.96,-9,-8,-8,-1,0,0,-1,1,0,1,-4,2,4.26,4.15,0
Jonathan Diaz,30,TOR,AL,2015,0,6,4,3,34,14,5,9,0,1,1,0,-4,1,-1,0,0,1,-1,0,0,0,0,3.71,2.33,0
Stephen Drew,32,NYY,AL,2015,0,15,10,7,88.2,48,12,34,2,10,0.958,1,18,1,0,-1,-14,-1,0,0,0,-1,0,4.67,3.07,0
Brandon Drury,22,ARI,NL,2015,0,1,1,0,6,3,1,2,0,0,1,0,40,0,,0,0,0,0,0,0,0,0,4.5,3,0
Matt Duffy,24,SFG,NL,2015,0,3,1,1,15.1,5,0,4,1,1,0.8,-1,-102,-1,0,0,0,0,0,0,0,1,-1,2.35,1.33,0
Jake Elmore,28,TBR,AL,2015,0,7,4,2,45.2,19,6,13,0,3,1,1,32,1,0,1,26,1,0,0,0,0,1,3.74,2.71,0
Alcides Escobar,28,KCR,AL,2015,1,148,148,141,1306.2,647,217,417,13,80,0.98,8,8,9,-1,2,2,4,-2,0,-2,-4,10,4.37,4.28,1
Eduardo Escobar,26,MIN,AL,2015,0,71,71,65,627.1,287,93,190,4,44,0.986,-4,-7,-4,0,-2,-4,-2,-1,1,0,0,-2,4.06,3.99,0
Danny Espinosa,28,WSN,NL,2015,0,8,5,5,50,22,5,17,0,1,1,-2,-36,-2,0,-3,-72,-2,-1,0,0,-1,-1,3.96,2.75,0
Taylor Featherston,25,LAA,AL,2015,0,22,7,6,94,59,21,34,4,4,0.932,1,18,2,-1,1,13,2,0,-1,0,1,1,5.27,2.5,0
Thomas Field,28,TEX,AL,2015,0,1,0,0,4,2,1,1,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,4.5,2,0
Ryan Flaherty,28,BAL,AL,2015,0,15,9,6,79,34,17,17,0,6,1,-3,-44,-3,0,-1,-15,-3,1,1,0,0,-3,3.87,2.27,0
Wilmer Flores,23,NYM,NL,2015,1,103,96,80,835.2,400,119,267,14,62,0.965,-9,-13,-9,0,-7,-10,-4,-1,-2,-1,4,-7,4.16,3.75,0
Pedro Florimón,28,PIT,NL,2015,0,17,4,3,64.1,32,10,20,2,2,0.938,0,7,0,0,1,19,0,0,1,0,1,-1,4.2,1.76,0
Nick Franklin,24,TBR,AL,2015,0,11,5,4,59,22,7,13,2,2,0.909,-1,-12,-1,0,-2,-41,-2,0,0,0,-1,-1,3.05,1.82,0
Freddy Galvis,25,PHI,NL,2015,0,146,144,137,1263.2,622,207,398,17,87,0.973,-11,-11,-12,1,-12,-11,-13,0,1,-1,-9,-4,4.31,4.14,0
Greg Garcia,25,STL,NL,2015,0,12,7,4,65,34,10,23,1,6,0.971,1,24,1,0,0,0,0,0,0,0,0,0,4.57,2.75,0
Leury García,24,CHW,AL,2015,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Giavotella,27,LAA,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Ryan Goins,27,TOR,AL,2015,0,58,48,43,445.1,233,86,143,4,32,0.983,9,23,7,2,4,11,2,2,0,1,-5,6,4.63,3.95,0
Héctor Gómez,27,MIL,NL,2015,0,8,6,5,57,29,10,17,2,5,0.931,-2,-36,-2,0,-1,-21,0,-1,0,0,1,-2,4.26,3.38,0
Marwin González,26,HOU,AL,2015,0,32,29,26,251,118,34,81,3,15,0.975,3,15,4,-1,5,24,4,0,1,0,4,0,4.12,3.59,0
Grant Green,27,LAA,AL,2015,0,1,1,0,6,1,1,0,0,0,1,0,-40,0,,0,0,0,0,0,0,0,0,1.5,1,0
Didi Gregorius,25,NYY,AL,2015,0,155,147,141,1330,620,177,430,13,77,0.979,2,2,2,0,3,3,1,1,1,-1,1,0,4.11,3.92,0
Jedd Gyorko,26,SDP,NL,2015,0,29,28,16,220.2,96,37,58,1,15,0.99,-5,-26,-5,0,-3,-16,-4,0,1,0,-2,-3,3.87,3.28,0
J.J. Hardy,32,BAL,AL,2015,0,114,112,106,994.2,445,141,301,3,57,0.993,5,6,7,-2,0,0,-1,0,1,0,-6,6,4,3.88,0
Adeiny Hechavarría,26,MIA,NL,2015,0,130,129,123,1120.1,555,173,373,9,93,0.984,14,14,12,2,12,13,14,0,-2,-1,10,5,4.39,4.2,0
César Hernández,25,PHI,NL,2015,0,12,9,8,86.1,39,12,26,1,4,0.974,-2,-26,-2,0,-3,-42,-2,0,-1,-1,-2,0,3.96,3.17,0
Enrique Hernández,23,LAD,NL,2015,0,16,11,8,106.1,47,11,34,2,2,0.957,0,0,0,0,3,34,3,0,0,0,4,-1,3.81,2.81,0
Jonathan Herrera,30,CHC,NL,2015,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0
Brock Holt,27,BOS,AL,2015,0,11,7,5,70,40,11,27,2,7,0.95,1,10,0,1,-1,-17,-1,0,0,0,0,0,4.89,3.45,0
Jose Iglesias,25,DET,AL,2015,0,119,115,112,1019.1,488,162,315,11,81,0.977,-3,-4,-5,2,-5,-6,-9,2,2,-2,-3,-4,4.21,4.01,0
Ryan Jackson,27,LAA,AL,2015,0,3,0,0,4,1,0,1,0,0,1,-1,-300,-1,0,-1,-300,-1,0,0,0,-1,0,2.25,0.33,0
Paul Janish,32,BAL,AL,2015,0,13,9,8,83.2,47,16,31,0,7,1,1,11,1,0,1,14,0,0,1,0,0,0,5.06,3.62,0
Kelly Johnson,33,NYM,NL,2015,1,1,1,1,9,5,2,2,1,1,0.8,-1,-80,-1,0,0,0,0,0,0,0,0,0,4,4,0
Jung Ho Kang,28,PIT,NL,2015,0,60,49,30,426,229,74,146,9,40,0.961,0,-1,-1,1,-1,-3,-1,1,-1,-1,2,-2,4.65,3.67,0
Pete Kozma,27,STL,NL,2015,0,31,8,7,112,62,18,42,2,6,0.968,-1,-9,-1,0,2,21,2,0,0,1,0,1,4.82,1.94,0
Tyler Ladendorf,27,OAK,AL,2015,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,4.5,1,0
Francisco Lindor,21,CLE,AL,2015,0,98,97,96,865.1,389,132,247,10,60,0.974,15,20,13,2,4,6,4,0,0,-2,5,2,3.94,3.87,0
Jed Lowrie,31,HOU,AL,2015,0,17,16,15,153,74,21,53,0,6,1,2,18,3,-1,-2,-16,-2,0,0,-1,-1,-1,4.35,4.35,0
Dixon Machado,23,DET,AL,2015,0,24,20,18,179.2,95,37,56,2,14,0.979,0,-1,0,0,0,0,0,0,0,0,0,0,4.66,3.88,0
Manny Machado,22,BAL,AL,2015,0,7,6,5,53,21,4,15,2,3,0.905,-1,-29,-1,0,-2,-45,-2,0,0,0,-2,1,3.23,2.71,0
Deven Marrero,24,BOS,AL,2015,0,6,1,1,17,9,3,6,0,2,1,0,-14,0,0,0,0,0,0,0,0,0,0,4.76,1.5,0
Ketel Marte,21,SEA,AL,2015,0,51,49,47,440.1,223,64,150,9,31,0.96,0,1,1,-1,1,3,2,-1,0,-2,4,0,4.37,4.2,0
Jordy Mercer,28,PIT,NL,2015,0,115,108,98,986.1,506,148,351,7,78,0.986,12,15,11,1,1,1,0,0,1,-1,-6,7,4.55,4.34,0
Will Middlebrooks,26,SDP,NL,2015,0,8,4,2,39,16,5,11,0,3,1,0,3,0,0,-2,-62,-1,0,-1,0,0,0,3.69,2,0
Brad Miller,25,SEA,AL,2015,0,89,83,77,750.1,392,109,269,14,56,0.964,4,6,2,2,-9,-14,-6,0,-3,-1,-5,0,4.53,4.25,0
Kristopher Negrón,29,CIN,NL,2015,0,10,7,7,81,43,11,31,1,7,0.977,1,13,2,-1,-1,-15,0,-1,0,-1,1,0,4.67,4.2,0
Nick Noonan,26,SFG,NL,2015,0,5,3,2,27,11,4,6,1,1,0.909,-1,-22,-1,0,-1,-44,-1,0,0,0,-2,0,3.33,2,0
Eduardo Núñez,28,MIN,AL,2015,0,27,23,23,209.1,103,32,71,0,10,1,0,-1,1,-1,0,0,1,-1,0,0,0,1,4.43,3.81,0
Chris Owings,23,ARI,NL,2015,0,35,29,21,261,100,37,62,1,10,0.99,-5,-21,-3,-2,-3,-14,-1,0,-2,0,0,-1,3.41,2.83,0
Andy Parrino,29,OAK,AL,2015,0,10,1,0,19,6,2,4,0,1,1,-2,-107,-2,0,0,0,0,0,0,0,0,0,2.84,0.6,0
Cliff Pennington,31,ARI,NL,2015,0,29,16,11,165.2,84,18,61,5,14,0.94,-1,-7,0,-1,-1,-7,-1,0,0,0,-1,-1,4.29,2.72,0
Jhonny Peralta,33,STL,NL,2015,0,148,147,123,1287.2,585,157,420,8,88,0.986,-12,-11,-10,-2,-14,-13,-11,-2,-1,-2,-6,-3,4.03,3.9,0
Hernán Pérez,24,DET,AL,2015,0,6,3,1,29,4,2,2,0,0,1,0,-12,0,0,0,0,0,0,0,0,0,0,1.24,0.67,0
Brandon Phillips,34,CIN,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,-360,0,,0,0,0,0,,0,0,0,0,0,0
Jorge Polanco,21,MIN,AL,2015,0,4,3,3,28,17,3,12,2,2,0.882,-2,-64,-2,0,-2,-86,-1,0,-1,0,1,-1,4.82,3.75,0
Alexei Ramírez,33,CHW,AL,2015,0,152,151,146,1349.2,684,206,462,16,105,0.977,-2,-1,-4,2,-5,-4,-7,3,-1,2,-10,1,4.45,4.39,0
José Ramírez,22,CLE,AL,2015,0,46,43,40,384.1,153,46,99,8,20,0.948,-6,-19,-6,0,-4,-12,-4,0,0,1,0,-5,3.4,3.15,0
José Reyes,32,TOR,AL,2015,0,116,116,104,996,501,147,338,16,70,0.968,-9,-11,-9,0,-7,-8,-11,3,1,-2,-4,-6,4.38,4.18,0
Yadiel Rivera,23,MIL,NL,2015,0,2,2,2,16,13,5,8,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,7.31,6.5,0
Sean Rodríguez,30,PIT,NL,2015,0,3,1,1,13,9,4,3,2,2,0.778,-1,-83,-1,0,-1,-92,-1,0,0,0,-1,0,4.85,2.33,0
Miguel Rojas,26,MIA,NL,2015,0,32,26,24,240.2,109,33,75,1,19,0.991,0,1,0,0,2,10,3,0,-1,0,3,0,4.04,3.38,0
Jimmy Rollins,36,LAD,NL,2015,0,134,128,123,1134.1,526,166,351,9,65,0.983,-4,-4,-4,0,-3,-3,-3,-2,2,0,-8,6,4.1,3.86,0
Andrew Romine,29,DET,AL,2015,0,27,22,16,212,123,48,71,4,19,0.967,1,3,0,1,2,11,0,1,1,0,1,-2,5.05,4.41,0
Addison Russell,21,CHC,NL,2015,0,61,53,46,471.1,210,67,139,4,29,0.981,2,6,2,0,6,15,6,-1,1,1,5,0,3.93,3.38,0
Brendan Ryan,33,NYY,AL,2015,0,6,5,0,39,27,9,17,1,3,0.963,1,25,1,0,1,31,1,0,0,0,0,1,6,4.33,0
Tyler Saladino,25,CHW,AL,2015,0,11,7,5,63,24,11,13,0,2,1,-2,-34,-2,0,0,0,0,0,0,0,0,0,3.43,2.18,0
Danny Santana,24,MIN,AL,2015,0,66,65,65,578.1,299,92,191,16,47,0.946,-3,-6,-4,1,-13,-27,-8,-2,-3,-1,-6,-1,4.4,4.29,0
Luis Sardiñas,22,MIL,NL,2015,0,14,14,13,120.2,70,24,45,1,10,0.986,-2,-20,-2,0,0,0,-1,1,0,1,2,-4,5.15,4.93,0
Corey Seager,21,LAD,NL,2015,0,21,21,20,192,98,23,70,5,12,0.949,-2,-9,-1,-1,-1,-6,-2,0,1,0,-3,1,4.36,4.43,0
Kyle Seager,27,SEA,AL,2015,0,1,0,0,2,1,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,4.5,1,0
Jean Segura,25,MIL,NL,2015,0,140,139,137,1232.1,622,177,426,19,98,0.969,9,9,11,-2,1,1,8,-1,-6,0,2,6,4.4,4.31,0
Marcus Semien,24,OAK,AL,2015,0,152,147,135,1304.2,656,214,407,35,99,0.947,-6,-5,-6,0,-8,-7,-9,0,1,0,0,-9,4.28,4.09,0
Andrelton Simmons,25,ATL,NL,2015,0,147,145,143,1279.1,687,235,444,8,126,0.988,15,14,9,6,30,28,20,5,5,1,13,6,4.78,4.62,0
Eric Sogard,29,OAK,AL,2015,0,17,14,9,119,60,22,37,1,9,0.983,1,5,1,0,-1,-10,0,0,-1,0,-2,2,4.46,3.47,0
Donovan Solano,27,MIA,NL,2015,0,10,7,5,66,23,4,18,1,4,0.957,-2,-38,-2,0,-1,-18,-1,0,0,0,-1,0,3,2.2,0
Eugenio Suárez,23,CIN,NL,2015,0,96,95,91,841.1,431,147,265,19,59,0.956,4,6,3,1,-12,-17,-10,1,-3,-1,-10,1,4.41,4.29,0
Chris Taylor,24,SEA,AL,2015,0,28,25,24,231.1,107,33,71,3,11,0.972,-3,-15,-2,-1,-2,-10,0,-1,-1,0,-1,0,4.05,3.71,0
Rubén Tejada,25,NYM,NL,2015,1,81,65,58,618,272,78,189,5,36,0.982,-10,-20,-9,-1,-14,-27,-13,0,-1,-1,-10,-2,3.89,3.3,0
Steven Tolleson,31,TOR,AL,2015,0,4,2,1,22,6,0,6,0,0,1,0,-16,0,,-1,-55,-1,0,0,0,-1,0,2.45,1.5,0
Kelby Tomlinson,25,SFG,NL,2015,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Troy Tulowitzki,30,COL,NL,2015,0,121,120,104,1025.1,522,153,361,8,85,0.985,15,17,13,2,2,2,1,1,0,-1,-1,3,4.51,4.25,0
Justin Turner,30,LAD,NL,2015,0,1,1,0,6,5,2,2,1,1,0.8,0,-60,0,0,0,0,0,0,0,0,0,-1,6,4,0
Trea Turner,22,WSN,NL,2015,0,6,2,2,25.2,8,3,4,1,2,0.875,-1,-56,-1,0,0,0,0,0,0,0,0,0,2.45,1.17,0
Jonathan Villar,24,HOU,AL,2015,0,22,18,16,166.1,88,21,62,5,15,0.943,2,12,1,1,2,14,0,1,1,0,1,-1,4.49,3.77,0
Zach Walters,25,CLE,AL,2015,0,2,1,1,11,3,1,2,0,0,1,0,22,0,,0,0,0,0,0,,0,0,2.45,1.5,0
Josh Wilson,34,DET,AL,2015,0,2,2,0,16,7,1,6,0,1,1,0,-23,0,0,0,0,0,0,0,0,0,0,3.94,3.5,0
Rafael Ynoa,27,COL,NL,2015,0,8,1,1,26,17,3,14,0,3,1,3,120,3,0,1,46,2,0,-1,0,2,0,5.88,2.13,0
Cristhian Adames,22,COL,NL,2014,0,5,1,1,22.1,16,6,10,0,2,1,1,75,1,0,1,54,1,0,0,0,1,1,6.45,3.2,0
Ehire Adrianza,24,SFG,NL,2014,1,7,5,2,42,21,5,16,0,2,1,0,6,0,0,-3,-86,-2,0,-1,0,-2,1,4.5,3,0
Nick Ahmed,24,ARI,NL,2014,0,18,17,16,156.1,67,25,40,2,11,0.97,-1,-11,-1,0,1,8,1,0,0,0,1,0,3.74,3.61,0
Alexi Amarista,25,SDP,NL,2014,0,73,71,69,626,303,103,194,6,33,0.98,-1,-2,0,-1,3,6,3,-2,2,1,5,-3,4.27,4.07,0
Elvis Andrus,25,TEX,AL,2014,0,153,152,143,1309.1,626,237,371,18,94,0.971,-7,-6,-10,3,-12,-11,-11,1,-2,1,-6,-7,4.18,3.97,0
Dean Anna,27,NYY,AL,2014,0,9,5,4,49,19,4,14,1,1,0.947,0,0,0,0,1,24,1,0,0,0,0,1,3.31,2,0
Joaquín Arias,29,SFG,NL,2014,1,11,10,7,83,40,17,21,2,9,0.95,-2,-22,-2,0,2,29,1,1,0,0,1,-1,4.12,3.45,0
Erisbel Arruebarrena,24,LAD,NL,2014,0,21,9,9,116,43,14,26,3,6,0.93,-2,-21,-2,0,-1,-10,-1,0,0,0,-1,0,3.1,1.9,0
Mike Aviles,33,CLE,AL,2014,0,15,12,11,110,58,21,37,0,7,1,2,21,1,1,1,11,1,0,0,0,-1,2,4.75,3.87,0
Erick Aybar,30,LAA,AL,2014,0,155,154,140,1365,563,194,359,10,75,0.982,-11,-10,-10,-1,-3,-3,-6,1,2,3,0,-9,3.65,3.57,0
Javier Báez,21,CHC,NL,2014,0,30,27,27,255,139,45,89,5,22,0.964,0,0,-1,1,-2,-9,-3,0,1,-1,-3,0,4.73,4.47,0
Clint Barmes,35,PIT,NL,2014,0,27,21,14,192.1,80,22,56,2,10,0.975,3,16,3,0,4,25,4,0,0,0,1,2,3.65,2.89,0
Darwin Barney,28,LAD,NL,2014,0,2,1,1,11,5,0,5,0,0,1,1,109,1,0,0,0,0,0,0,0,0,0,4.09,2.5,0
Gordon Beckham,27,LAA,AL,2014,0,6,2,2,26.2,16,4,11,1,4,0.938,1,27,1,0,1,45,1,0,0,0,1,0,5.06,2.5,0
Doug Bernier,34,MIN,AL,2014,0,3,1,0,10,5,1,4,0,0,1,0,-48,0,0,0,0,0,0,0,0,0,0,4.5,1.67,0
Jeff Bianchi,27,MIL,NL,2014,0,10,9,7,90,40,10,29,1,3,0.975,0,5,0,0,1,13,1,0,0,2,-2,1,3.9,3.9,0
Andrés Blanco,30,PHI,NL,2014,0,6,4,2,35.1,14,4,10,0,4,1,-1,-17,-1,0,0,0,0,0,0,0,1,-1,3.57,2.33,0
Willie Bloomquist,36,SEA,AL,2014,0,16,12,11,115,34,13,21,0,4,1,-2,-25,-2,0,0,0,0,0,0,0,0,0,2.66,2.13,0
Xander Bogaerts,21,BOS,AL,2014,0,99,98,95,880,404,138,256,10,54,0.975,-8,-11,-5,-3,-5,-7,-2,-3,0,1,3,-6,4.03,3.98,0
Emilio Bonifácio,29,ATL,NL,2014,0,4,3,2,26.2,14,5,8,1,2,0.929,-1,-27,-1,0,0,0,0,0,0,0,0,-1,4.39,3.25,0
Reid Brignac,28,PHI,NL,2014,0,3,0,0,4,2,1,1,0,0,1,0,-30,0,0,0,0,0,0,0,,0,0,4.5,0.67,0
Asdrúbal Cabrera,28,CLE,AL,2014,0,93,92,89,823.2,384,115,255,14,57,0.964,6,8,5,1,-4,-5,-2,-1,-1,1,-5,2,4.04,3.98,0
Everth Cabrera,27,SDP,NL,2014,0,90,90,89,804,393,126,254,13,47,0.967,2,3,3,-1,-2,-3,2,-4,0,2,0,1,4.25,4.22,0
Eric Campbell,27,NYM,NL,2014,0,2,0,0,6,2,1,1,0,0,1,-1,-100,-1,,0,0,0,0,0,0,0,0,3,1,0
Starlin Castro,24,CHC,NL,2014,0,133,133,130,1188,549,148,386,15,74,0.973,-2,-2,-2,0,-5,-5,-4,2,-3,1,-4,0,4.05,4.02,0
Ronny Cedeño,31,PHI,NL,2014,0,2,1,0,8,6,2,4,0,1,1,0,30,0,0,0,0,0,0,0,,0,0,6.75,3,0
Pedro Ciriaco,28,KCR,AL,2014,1,2,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
Christian Colón,25,KCR,AL,2014,1,2,0,0,4,2,0,2,0,0,1,0,120,0,0,0,0,0,0,0,0,0,0,4.5,1,0
Zack Cozart,28,CIN,NL,2014,0,147,143,138,1274.1,614,204,400,10,73,0.984,16,15,17,-1,16,15,17,-1,0,2,12,3,4.27,4.11,0
Brandon Crawford,27,SFG,NL,2014,1,149,142,137,1273,634,185,428,21,85,0.967,15,14,15,0,9,8,6,3,0,1,5,0,4.33,4.11,0
Charlie Culberson,25,COL,NL,2014,0,23,13,8,135.2,76,28,47,1,14,0.987,2,18,2,0,-1,-9,-1,0,0,0,0,0,4.98,3.26,0
Chase d'Arnaud,27,PIT,NL,2014,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,0,0,,0,,,,,0,0,0
Daniel Descalso,27,STL,NL,2014,0,19,9,7,98.1,50,18,29,3,6,0.94,-3,-41,-3,0,-5,-61,-4,0,-1,0,-3,-1,4.3,2.47,0
Ian Desmond,28,WSN,NL,2014,0,154,154,146,1377.2,643,203,416,24,82,0.963,3,3,1,2,4,3,5,1,-2,0,8,-3,4.04,4.02,0
Jonathan Diaz,29,TOR,AL,2014,0,14,10,8,93.1,35,12,23,0,6,1,1,17,1,0,0,0,1,0,-1,0,1,1,3.38,2.5,0
Stephen Drew,31,BOS,AL,2014,0,51,46,43,413.1,207,79,125,3,39,0.986,-2,-7,-3,1,0,0,-1,0,1,1,-1,-1,4.44,4,0
Matt Duffy,23,SFG,NL,2014,1,7,5,4,51,29,15,13,1,5,0.966,-4,-82,-4,0,-2,-47,-2,0,0,0,0,-2,4.94,4,0
Jake Elmore,27,CIN,NL,2014,0,3,2,2,17,7,2,5,0,1,1,0,-14,0,0,-1,-71,-1,0,0,0,-1,0,3.71,2.33,0
Alcides Escobar,27,KCR,AL,2014,1,162,162,156,1433.2,669,213,440,16,91,0.976,-5,-4,-4,-1,-2,-2,-2,-1,1,1,1,-5,4.1,4.03,0
Eduardo Escobar,25,MIN,AL,2014,0,98,86,80,771.2,359,130,224,5,49,0.986,1,1,0,1,-7,-11,-4,-2,-1,1,-7,2,4.13,3.61,0
Yunel Escobar,31,TBR,AL,2014,0,136,134,125,1183.1,451,168,267,16,50,0.965,-16,-16,-13,-3,-24,-24,-17,-3,-4,1,-14,-4,3.31,3.2,0
Danny Espinosa,27,WSN,NL,2014,0,12,8,8,83,45,16,28,1,7,0.978,1,7,1,0,1,14,1,0,0,0,1,0,4.77,3.67,0
Irving Falu,31,MIL,NL,2014,0,2,1,1,10,5,1,3,1,0,0.8,0,-36,0,0,0,0,0,0,0,0,1,-1,3.6,2,0
Chone Figgins,36,LAD,NL,2014,0,2,0,0,6,1,1,0,0,0,1,-1,-200,-1,0,0,0,0,0,0,,0,0,1.5,0.5,0
Ryan Flaherty,27,BAL,AL,2014,0,29,21,21,204.1,86,32,51,3,10,0.965,-3,-16,-2,-1,-2,-12,-1,0,-1,0,0,-1,3.66,2.86,0
Wilmer Flores,22,NYM,NL,2014,0,51,50,44,443.1,193,54,135,4,33,0.979,2,5,0,2,-1,-3,0,1,-2,-1,1,0,3.84,3.71,0
Pedro Florimón,27,MIN,AL,2014,0,31,26,14,224.2,114,28,84,2,18,0.982,2,8,2,0,4,21,3,1,0,-1,0,4,4.49,3.61,0
Logan Forsythe,27,TBR,AL,2014,0,2,1,1,10,3,0,3,0,0,1,0,-36,0,0,0,0,0,0,0,0,0,0,2.7,1.5,0
Nick Franklin,23,SEA,AL,2014,0,10,8,8,73,28,4,23,1,5,0.964,1,23,1,0,2,32,2,0,0,0,1,1,3.33,2.7,0
Freddy Galvis,24,PHI,NL,2014,0,25,23,20,200,112,32,79,1,16,0.991,-2,-10,-2,0,-3,-18,-2,0,-1,0,-1,-1,5,4.44,0
Greg Garcia,24,STL,NL,2014,0,1,0,0,1,1,0,1,0,0,1,0,-480,0,0,0,0,0,0,0,0,0,0,9,1,0
Leury García,23,CHW,AL,2014,0,9,3,2,43.1,12,2,9,1,2,0.917,-1,-25,-1,0,0,0,0,0,0,1,-1,0,2.28,1.22,0
Ryan Goins,26,TOR,AL,2014,0,15,9,5,86,37,12,25,0,5,1,2,25,2,0,1,14,1,0,0,0,0,1,3.87,2.47,0
Héctor Gómez,26,MIL,NL,2014,0,7,3,1,33,18,3,14,1,3,0.944,1,36,1,0,1,36,1,0,0,0,1,-1,4.64,2.43,0
Álex González,37,DET,AL,2014,0,9,8,7,72.1,31,7,21,3,5,0.903,-2,-25,-2,0,-4,-66,-4,0,0,-1,-1,-1,3.48,3.11,0
Marwin González,25,HOU,AL,2014,0,71,64,59,576.2,282,76,200,6,36,0.979,1,2,1,0,3,6,0,0,3,1,2,-3,4.31,3.89,0
Phil Gosselin,25,ATL,NL,2014,0,8,5,4,48.1,21,8,13,0,4,1,1,22,1,0,0,0,0,0,0,0,0,0,3.91,2.63,0
Grant Green,26,LAA,AL,2014,0,1,1,1,9,5,0,5,0,0,1,1,80,1,0,0,0,0,0,0,0,0,0,5,5,0
Didi Gregorius,24,ARI,NL,2014,0,67,66,62,580.2,292,98,189,5,39,0.983,-2,-5,-2,0,2,4,3,-1,0,0,3,0,4.45,4.28,0
J.J. Hardy,31,BAL,AL,2014,0,141,141,133,1257,594,187,394,13,99,0.978,15,14,12,3,9,9,2,4,3,0,-6,8,4.16,4.12,1
Josh Harrison,26,PIT,NL,2014,0,8,4,4,41,22,8,13,1,5,0.955,-1,-38,-1,0,0,0,0,0,0,1,0,0,4.61,2.63,0
Adeiny Hechavarría,25,MIA,NL,2014,0,146,146,141,1294.2,652,200,438,14,87,0.979,-13,-12,-12,-1,0,0,-1,-2,3,2,4,-8,4.44,4.37,0
César Hernández,24,PHI,NL,2014,0,4,2,2,21,10,6,4,0,1,1,-1,-57,-1,0,-1,-57,-1,0,0,0,-1,-1,4.29,2.5,0
Enrique Hernández,22,HOU,AL,2014,0,5,3,3,28,13,3,10,0,3,1,1,43,1,0,1,43,1,0,0,0,1,0,4.18,2.6,0
Elián Herrera,29,MIL,NL,2014,0,14,10,7,88,55,17,34,4,7,0.927,-3,-38,-2,-1,-3,-41,-2,0,-1,-1,0,-1,5.22,3.64,0
