Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Chase Utley,36,LAD,NL,2015,0,3,3,2,25,9,1,8,0,0,1,2,82,2,0,1,48,1,0,0,0,1,,3.24,3,0
Luis Valbuena,29,HOU,AL,2015,0,99,93,86,835,228,54,168,6,20,0.974,2,3,1,1,0,0,-1,1,0,-5,4,-1,2.39,2.24,0
Danny Valencia,30,OAK,AL,2015,0,55,54,51,485,149,37,109,3,10,0.98,-5,-13,-4,-1,-6,-14,-3,-2,0,-4,1,1,2.71,2.65,0
Jonathan Villar,24,HOU,AL,2015,0,12,8,8,82.1,29,10,15,4,3,0.862,-1,-15,-1,0,-2,-29,-2,0,0,-1,-1,,2.73,2.08,0
Brett Wallace,28,SDP,NL,2015,0,5,1,0,14,5,0,4,1,0,0.8,0,17,0,0,0,0,0,0,0,-1,0,,2.57,0.8,0
Zach Walters,25,CLE,AL,2015,0,2,2,0,11,4,1,1,2,0,0.5,0,-33,0,0,1,109,0,1,0,0,-1,,1.64,1,0
Josh Wilson,34,DET,AL,2015,0,10,3,3,41,10,3,5,2,1,0.8,0,-3,0,0,-1,-29,-1,0,0,-1,0,0,1.76,0.8,0
David Wright,32,NYM,NL,2015,1,38,38,34,337.2,82,23,55,4,2,0.951,-5,-19,-5,0,-7,-25,-6,-1,0,-3,-3,0,2.08,2.05,0
Rafael Ynoa,27,COL,NL,2015,0,10,2,2,30,7,1,5,1,0,0.857,-2,-96,-2,0,-1,-40,-1,0,0,-1,0,,1.8,0.6,0
Ben Zobrist,34,KCR,AL,2015,1,4,3,1,24,6,2,4,0,0,1,-1,-70,0,-1,1,50,1,0,0,0,0,,2.25,1.5,0
Tony Abreu,29,SFG,NL,2014,1,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Ehire Adrianza,24,SFG,NL,2014,1,3,0,0,5,2,0,2,0,0,1,1,120,1,0,0,0,0,0,0,0,0,,3.6,0.67,0
Jesús Aguilar,24,CLE,AL,2014,0,1,0,0,2,0,0,0,0,0,,-1,-300,-1,,-1,-600,-1,0,0,-1,0,,0,0,0
Yonder Alonso,27,SDP,NL,2014,0,3,0,0,3.1,1,0,1,0,0,1,0,72,0,,0,0,0,0,,0,0,,2.7,0.33,0
Pedro Álvarez,27,PIT,NL,2014,0,99,95,77,823.1,327,69,233,25,25,0.924,-5,-7,-5,0,-18,-26,-11,-2,0,2,-13,-4,3.3,3.05,0
Alexi Amarista,25,SDP,NL,2014,0,22,16,12,161.1,50,9,39,2,3,0.96,1,4,1,0,4,30,4,1,0,5,-1,-1,2.68,2.18,0
Nolan Arenado,23,COL,NL,2014,0,111,111,105,967,364,69,280,15,31,0.959,10,13,9,1,12,15,9,2,0,3,6,0,3.25,3.14,1
Joaquín Arias,29,SFG,NL,2014,1,44,12,10,168.1,48,11,36,1,6,0.979,4,28,3,1,2,14,1,0,0,1,0,0,2.51,1.07,0
Cody Asche,24,PHI,NL,2014,0,112,105,90,924.2,281,59,206,16,18,0.943,-9,-11,-9,0,-6,-8,-5,-1,0,-7,2,0,2.58,2.37,0
Mike Aviles,33,CLE,AL,2014,0,36,28,21,256.2,77,21,49,7,1,0.909,0,0,1,-1,1,5,0,1,0,1,-1,1,2.45,1.94,0
Jeff Baker,33,MIA,NL,2014,0,2,0,0,4.1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,,0,0,0
Clint Barmes,35,PIT,NL,2014,0,2,1,1,9,3,1,2,0,0,1,-1,-173,0,-1,0,0,0,0,0,0,0,0,3,1.5,0
Gordon Beckham,27,LAA,AL,2014,0,13,7,7,78,30,10,18,2,3,0.933,-3,-43,-3,0,-2,-31,-2,0,0,-1,-1,0,3.23,2.15,0
Adrian Beltré,35,TEX,AL,2014,0,136,136,125,1171.1,362,144,206,12,25,0.967,-8,-8,-9,1,4,4,1,1,-1,2,-1,1,2.69,2.57,0
Jeff Bianchi,27,MIL,NL,2014,0,9,5,5,57,26,11,13,2,3,0.923,0,-8,0,0,1,21,1,0,0,2,-1,,3.79,2.67,0
Andrés Blanco,30,PHI,NL,2014,0,10,5,4,48.1,20,1,18,1,0,0.95,0,-2,0,0,0,0,0,0,0,1,-1,0,3.54,1.9,0
Willie Bloomquist,36,SEA,AL,2014,0,5,5,5,44,13,1,12,0,1,1,3,74,3,0,1,27,1,0,0,0,0,0,2.66,2.6,0
Xander Bogaerts,21,BOS,AL,2014,0,44,44,43,385.1,111,37,64,10,2,0.91,-4,-12,-3,-1,-5,-16,-6,1,0,-5,-2,1,2.36,2.3,0
Emilio Bonifácio,29,CHC,NL,2014,0,7,3,1,38,10,1,9,0,1,1,1,44,1,0,1,32,1,0,0,1,0,0,2.37,1.43,0
Reid Brignac,28,PHI,NL,2014,0,20,15,14,154.2,31,9,22,0,2,1,-3,-23,-3,0,-5,-39,-5,0,0,-4,-1,0,1.8,1.55,0
Miguel Cabrera,31,DET,AL,2014,0,10,8,7,69.1,20,6,13,1,2,0.95,-2,-42,-2,0,-1,-17,-1,0,0,-1,0,,2.47,1.9,0
Alberto Callaspo,31,OAK,AL,2014,0,19,16,12,139,43,8,33,2,4,0.953,-1,-10,-1,0,0,0,0,0,0,1,0,,2.65,2.16,0
Eric Campbell,27,NYM,NL,2014,0,19,13,13,129.2,34,5,28,1,3,0.971,-4,-36,-4,0,0,0,0,0,0,2,-1,0,2.29,1.74,0
Mike Carp,28,BOS,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Matt Carpenter,28,STL,NL,2014,0,156,155,144,1371,394,90,288,16,23,0.959,-1,0,-1,0,-5,-4,-5,-2,0,-9,4,1,2.48,2.42,0
Alexi Casilla,29,BAL,AL,2014,0,1,1,0,7,2,0,1,1,0,0.5,-1,-240,-1,,-1,-171,-1,0,0,-1,-1,0,1.29,1,0
Nick Castellanos,22,DET,AL,2014,0,145,141,109,1229,302,75,212,15,22,0.95,-29,-28,-29,0,-19,-19,-18,1,-2,-11,-5,0,2.1,1.98,0
Garin Cecchini,23,BOS,AL,2014,0,9,7,6,71,21,7,13,1,2,0.952,-3,-52,-3,0,0,0,0,0,0,2,-2,0,2.54,2.22,0
Ronny Cedeño,31,PHI,NL,2014,0,1,1,1,9,3,2,1,0,0,1,0,-13,0,,0,0,0,0,0,0,0,,3,3,0
Eric Chavez,36,ARI,NL,2014,0,11,8,8,82,15,5,10,0,2,1,-2,-26,-2,0,-1,-15,-2,1,0,-2,0,0,1.65,1.36,0
Lonnie Chisenhall,25,CLE,AL,2014,0,114,108,98,973.2,260,60,182,18,9,0.931,-17,-21,-15,-2,-10,-12,-8,1,0,-6,-1,-2,2.24,2.12,0
Pedro Ciriaco,28,KCR,AL,2014,1,3,3,3,28,5,4,1,0,0,1,-1,-51,0,-1,0,0,0,0,0,0,0,,1.61,1.67,0
Christian Colón,25,KCR,AL,2014,1,5,4,2,32,10,2,6,2,1,0.8,0,-4,0,0,1,38,0,1,0,1,-1,,2.25,1.6,0
Tony Cruz,27,STL,NL,2014,0,1,0,0,3,1,0,1,0,1,1,0,80,0,0,0,0,0,0,0,0,0,,3,1,0
Michael Cuddyer,35,COL,NL,2014,0,3,2,2,18.1,5,1,4,0,0,1,-1,-79,-1,0,-1,-65,-1,0,0,-1,0,0,2.45,1.67,0
Charlie Culberson,25,COL,NL,2014,0,32,18,14,182,69,11,56,2,5,0.971,0,-2,0,0,-4,-26,-2,-1,0,-3,1,-1,3.31,2.09,0
Chris Davis,28,BAL,AL,2014,0,21,19,6,149.1,35,9,22,4,3,0.886,-2,-17,-2,0,-1,-8,-1,0,0,0,-1,,1.87,1.48,0
Daniel Descalso,27,STL,NL,2014,0,14,7,6,70.2,8,1,7,0,0,1,-1,-20,-1,0,-2,-34,-2,0,0,-1,0,0,1.02,0.57,0
Derek Dietrich,24,MIA,NL,2014,0,1,0,0,2.2,1,0,0,1,0,0,0,-180,0,0,-1,-450,0,0,,0,0,-1,0,0,0
Chris Dominguez,27,SFG,NL,2014,1,1,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Matt Dominguez,24,HOU,AL,2014,0,153,147,139,1302.2,398,109,278,11,22,0.972,-1,-1,-1,0,0,0,-2,2,-2,-2,2,0,2.67,2.53,0
Josh Donaldson,28,OAK,AL,2014,0,150,146,141,1320.2,482,131,328,23,43,0.952,24,22,22,2,15,14,10,5,0,11,-1,-1,3.13,3.06,0
Matt Duffy,23,SFG,NL,2014,1,2,0,0,3,2,0,2,0,0,1,1,240,1,0,0,0,0,0,0,0,0,,6,1,0
Adam Duvall,25,SFG,NL,2014,1,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Mark Ellis,37,STL,NL,2014,0,3,0,0,4,3,0,2,1,1,0.667,-1,-180,-1,0,-1,-300,-1,0,0,0,-1,,4.5,0.67,0
Eduardo Escobar,25,MIN,AL,2014,0,25,23,23,200,54,12,39,3,7,0.944,-2,-13,-2,0,-2,-12,-3,1,-1,-3,1,0,2.3,2.04,0
Nick Evans,28,ARI,NL,2014,0,1,1,0,7,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,3.86,3,0
Irving Falu,31,MIL,NL,2014,0,3,0,0,5,1,0,1,0,1,1,0,48,0,0,0,0,0,0,0,0,0,,1.8,0.33,0
Chone Figgins,36,LAD,NL,2014,0,10,8,5,69.2,24,4,19,1,0,0.958,2,28,2,0,1,17,1,0,0,1,0,,2.97,2.3,0
Ryan Flaherty,27,BAL,AL,2014,0,43,27,24,255.1,78,13,60,5,7,0.936,0,-1,0,0,0,0,-1,0,0,-1,0,0,2.57,1.7,0
Wilmer Flores,22,NYM,NL,2014,0,1,0,0,1,0,0,0,0,0,,1,1200,0,1,0,0,0,,0,0,0,,0,0,0
Logan Forsythe,27,TBR,AL,2014,0,6,1,1,22,10,4,6,0,0,1,1,44,1,0,1,55,1,0,0,1,0,,4.09,1.67,0
Juan Francisco,27,TOR,AL,2014,0,74,57,28,482.2,134,37,88,9,11,0.933,-5,-12,-5,0,-4,-10,-4,1,1,-6,1,-1,2.33,1.69,0
Maikel Franco,21,PHI,NL,2014,0,12,12,11,106,40,11,28,1,3,0.975,5,52,5,0,0,0,0,0,0,-1,1,1,3.31,3.25,0
Kevin Frandsen,32,WSN,NL,2014,0,16,12,12,121.2,38,14,22,2,0,0.947,-2,-24,-2,0,0,0,-2,1,1,-1,-1,1,2.66,2.25,0
Nick Franklin,23,SEA,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,,0,0,0
Todd Frazier,28,CIN,NL,2014,0,124,118,110,1046.2,298,85,204,9,16,0.97,6,7,6,0,2,2,1,0,1,4,-3,1,2.49,2.33,0
David Freese,31,LAA,AL,2014,0,122,119,54,959.1,237,67,162,8,18,0.966,-8,-10,-9,1,-7,-9,-7,2,0,-6,0,-2,2.15,1.88,0
Freddy Galvis,24,PHI,NL,2014,0,11,5,3,54.2,15,1,14,0,1,1,0,9,0,0,0,0,0,0,0,0,0,,2.47,1.36,0
Leury García,23,CHW,AL,2014,0,15,11,6,98,36,10,25,1,1,0.972,0,-5,0,0,2,24,1,0,0,1,0,1,3.21,2.33,0
Conor Gillaspie,26,CHW,AL,2014,0,127,120,114,1063.2,307,79,216,12,26,0.961,-12,-13,-13,1,-12,-14,-16,3,-1,-9,-6,1,2.5,2.32,0
Chris Gimenez,31,CLE,AL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,-1080,0,,0,0,0,,0,0,0,,0,0,0
Héctor Gómez,26,MIL,NL,2014,0,6,1,1,20,4,1,3,0,0,1,0,24,0,,1,60,1,0,0,1,0,,1.8,0.67,0
Álex González,37,DET,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Marwin González,25,HOU,AL,2014,0,10,6,5,57,16,2,12,2,1,0.875,-2,-34,-2,0,-4,-84,-3,-1,0,-2,-1,,2.21,1.4,0
Phil Gosselin,25,ATL,NL,2014,0,9,8,6,70.2,20,4,15,1,3,0.95,0,-3,0,0,0,0,0,0,0,-1,0,,2.42,2.11,0
Grant Green,26,LAA,AL,2014,0,5,2,0,18,5,2,3,0,0,1,-2,-120,-2,0,-1,-67,-1,0,0,0,0,0,2.5,1,0
Didi Gregorius,24,ARI,NL,2014,0,2,1,1,10,3,2,1,0,0,1,0,-12,0,0,0,0,0,0,0,0,0,,2.7,1.5,0
Jesús Guzmán,30,HOU,AL,2014,0,1,0,0,2,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Josh Harrison,26,PIT,NL,2014,0,72,55,48,518.2,183,42,138,3,15,0.984,8,19,7,1,11,25,8,1,0,5,3,1,3.12,2.5,0
Chase Headley,30,SDP,NL,2014,0,127,124,117,1082.2,319,77,234,8,25,0.975,18,20,17,1,13,14,14,-1,0,9,4,0,2.59,2.45,0
César Hernández,24,PHI,NL,2014,0,14,12,9,107.1,27,5,19,3,1,0.889,-2,-26,-2,0,-4,-45,-4,0,0,-3,-1,,2.01,1.71,0
Enrique Hernández,22,MIA,NL,2014,0,3,1,1,14.2,5,0,5,0,0,1,0,25,0,0,1,82,1,0,0,0,1,,3.07,1.67,0
Elián Herrera,29,MIL,NL,2014,0,11,1,0,25.1,9,1,8,0,0,1,2,85,2,0,1,47,1,0,0,1,0,,3.2,0.82,0
Jonathan Herrera,29,BOS,AL,2014,0,14,8,6,79,19,4,14,1,0,0.947,-1,-20,-1,0,-2,-30,-1,0,0,-1,0,-1,2.05,1.29,0
Aaron Hill,32,ARI,NL,2014,0,7,7,7,61.2,15,2,13,0,1,1,2,41,2,0,-2,-39,-2,0,0,-1,-1,0,2.19,2.14,0
Brock Holt,26,BOS,AL,2014,0,39,37,34,327,109,30,73,6,5,0.945,-8,-29,-6,-2,-3,-11,-3,1,0,1,-4,0,2.83,2.64,0
Luis Jiménez,26,LAA,AL,2014,0,16,10,10,100.2,27,9,18,0,5,1,2,23,1,1,-2,-24,-1,-1,-1,1,-1,0,2.41,1.69,0
Chris Johnson,29,ATL,NL,2014,0,150,149,137,1317.2,271,56,209,6,18,0.978,-10,-9,-8,-2,-7,-6,-4,-3,0,0,-3,1,1.81,1.77,0
Elliot Johnson,30,CLE,AL,2014,0,1,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,,0,0,0
Kelly Johnson,32,NYY,AL,2014,0,60,41,24,369,96,23,67,6,5,0.938,1,2,1,0,-3,-9,-1,0,0,-2,1,-2,2.2,1.5,0
Munenori Kawasaki,33,TOR,AL,2014,0,19,18,4,132,45,6,37,2,1,0.956,3,30,3,0,0,0,0,0,0,1,0,0,2.93,2.26,0
Don Kelly,34,DET,AL,2014,0,41,13,8,144,40,8,31,1,3,0.975,-2,-17,-2,0,-2,-17,-1,-1,0,0,0,,2.44,0.95,0
Kevin Kouzmanoff,32,TEX,AL,2014,0,13,12,11,108,22,2,18,2,1,0.909,0,-2,0,0,-2,-22,-2,0,0,-1,-1,0,1.67,1.54,0
Jake Lamb,23,ARI,NL,2014,0,34,33,33,289.1,76,14,61,1,5,0.987,3,11,3,0,3,12,3,0,0,4,-1,0,2.33,2.21,0
Brett Lawrie,24,TOR,AL,2014,0,63,44,36,403,126,42,82,2,10,0.984,3,7,2,1,4,12,5,-1,0,2,3,0,2.77,1.97,0
DJ LeMahieu,25,COL,NL,2014,0,7,4,3,38.1,7,2,5,0,0,1,-2,-47,-2,0,0,0,0,0,0,0,0,,1.64,1,0
Evan Longoria,28,TBR,AL,2014,0,155,154,148,1381.2,396,121,262,13,27,0.967,2,2,2,0,-2,-2,-2,0,1,-1,-2,0,2.49,2.47,0
Ed Lucas,32,MIA,NL,2014,0,4,2,1,21.1,7,0,6,1,0,0.857,0,-23,0,0,0,0,0,0,0,0,0,0,2.53,1.5,0
Manny Machado,21,BAL,AL,2014,0,82,82,79,737.1,238,61,168,9,17,0.962,4,7,4,0,5,8,3,0,0,-2,5,2,2.8,2.79,0
Andy Marte,30,ARI,NL,2014,0,4,3,3,29,8,1,7,0,1,1,-1,-46,-1,0,0,0,0,0,0,1,0,,2.48,2,0
John McDonald,39,LAA,AL,2014,0,73,10,4,198.2,66,16,48,2,5,0.97,6,34,6,0,4,24,4,0,0,4,0,0,2.9,0.88,0
Casey McGehee,31,MIA,NL,2014,0,158,158,152,1409.2,326,78,241,7,34,0.979,-4,-3,-5,1,-7,-6,-9,2,0,-11,2,-1,2.04,2.02,0
Will Middlebrooks,25,BOS,AL,2014,0,62,57,51,522.1,141,38,99,4,9,0.972,4,9,4,0,-4,-9,-5,0,0,-5,0,1,2.36,2.21,0
Brad Miller,24,SEA,AL,2014,0,2,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0
Brent Morel,27,PIT,NL,2014,0,13,8,5,74.1,19,2,17,0,0,1,1,11,1,0,0,0,0,0,0,-1,1,,2.3,1.46,0
Mike Moustakas,25,KCR,AL,2014,1,138,126,123,1148.2,357,97,241,19,14,0.947,-4,-4,-3,-1,-5,-5,0,-3,1,-3,3,-2,2.65,2.45,0
Daniel Murphy,29,NYM,NL,2014,0,16,16,15,141,32,6,26,0,4,1,-3,-25,-3,0,-1,-9,-1,0,0,-2,1,0,2.04,2,0
Donnie Murphy,31,TEX,AL,2014,0,5,1,1,16,5,3,2,0,0,1,1,90,0,1,0,0,0,0,0,0,0,,2.81,1,0
Kristopher Negrón,28,CIN,NL,2014,0,25,22,18,193.1,60,18,41,1,4,0.983,1,6,1,0,2,12,1,0,0,1,0,1,2.75,2.36,0
Chris Nelson,28,SDP,NL,2014,0,20,14,11,127,37,10,26,1,2,0.973,4,35,4,0,2,19,2,0,0,1,1,,2.55,1.8,0
Jayson Nix,31,PHI,NL,2014,0,19,12,7,109.2,40,10,30,0,1,1,1,12,1,0,1,10,1,0,0,1,1,0,3.28,2.11,0
Eduardo Núñez,27,MIN,AL,2014,0,20,12,12,124.1,33,15,15,3,0,0.909,-3,-27,-3,0,-4,-39,-4,0,0,-3,-1,0,2.17,1.5,0
Mike Olt,25,CHC,NL,2014,0,52,48,30,395.1,99,20,72,7,4,0.929,-5,-14,-5,0,-2,-6,-2,0,0,0,-2,0,2.09,1.77,0
Jordan Pacheco,28,ARI,NL,2014,0,3,3,2,25.1,2,0,1,1,0,0.5,-1,-62,-1,0,-1,-47,-1,0,0,-1,0,,0.36,0.33,0
Jimmy Paredes,25,BAL,AL,2014,0,16,14,5,117,33,8,22,3,3,0.909,-4,-43,-4,0,-2,-20,-2,0,0,1,-3,,2.31,1.88,0
Andy Parrino,28,OAK,AL,2014,0,1,0,0,2,1,1,0,0,0,1,1,600,0,1,0,0,,0,,,,,4.5,1,0
Ramiro Peña,28,ATL,NL,2014,0,17,5,5,66.2,13,4,9,0,1,1,-1,-13,-1,0,0,0,0,0,0,0,0,,1.76,0.76,0
Cliff Pennington,30,ARI,NL,2014,0,8,8,7,70.1,24,5,19,0,2,1,2,34,2,0,2,34,2,0,0,1,1,,3.07,3,0
Hernán Pérez,23,DET,AL,2014,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0
Jace Peterson,24,SDP,NL,2014,0,10,8,5,66.2,23,2,19,2,0,0.913,-1,-13,-1,0,0,0,0,0,0,-1,1,,2.84,2.1,0
Gregorio Petit,29,HOU,AL,2014,0,12,9,4,77,25,9,16,0,2,1,0,-2,0,0,1,16,1,0,0,0,1,0,2.92,2.08,0
Trevor Plouffe,28,MIN,AL,2014,0,127,127,118,1110.2,349,109,226,14,25,0.96,-1,-2,-2,1,8,9,7,1,0,7,0,-1,2.71,2.64,0
Martín Prado,30,ARI,NL,2014,0,110,106,101,942.2,290,74,203,13,20,0.955,10,13,10,0,4,5,7,-2,-1,5,2,-2,2.64,2.52,0
Albert Pujols,34,LAA,AL,2014,0,1,0,0,6,1,0,1,0,0,1,0,60,0,,0,0,0,0,,0,0,,1.5,1,0
Nick Punto,36,OAK,AL,2014,0,2,0,0,1.2,1,0,1,0,0,1,2,1584,0,2,0,0,0,0,,0,0,,5.4,0.5,0
Aramis Ramírez,36,MIL,NL,2014,0,126,126,105,1077,268,74,184,10,12,0.963,2,2,3,-1,-9,-10,-6,-1,0,-4,-3,-1,2.16,2.05,0
Anthony Rendon,24,WSN,NL,2014,0,134,126,122,1148.2,356,106,235,15,30,0.958,12,13,10,2,12,13,3,1,1,2,0,6,2.67,2.54,0
Mark Reynolds,30,MIL,NL,2014,0,42,29,20,273.1,83,13,67,3,6,0.964,7,30,7,0,2,9,3,0,0,2,1,0,2.63,1.9,0
Carlos Rivero,26,BOS,AL,2014,0,3,1,1,14,6,1,4,1,0,0.833,-2,-206,-2,,-2,-171,-2,0,0,-1,0,,3.21,1.67,0
Ryan Roberts,33,BOS,AL,2014,0,8,7,1,55,14,3,10,1,1,0.929,-1,-11,-1,0,1,22,1,0,0,1,0,0,2.13,1.63,0
Guilder Rodríguez,30,TEX,AL,2014,0,3,1,1,13,6,3,2,1,0,0.833,-1,-74,-1,0,0,0,0,0,0,0,0,0,3.46,1.67,0
Sean Rodríguez,29,TBR,AL,2014,0,9,7,5,60,18,6,11,1,1,0.944,-1,-16,-1,0,0,0,-1,1,0,-1,0,0,2.55,1.89,0
Miguel Rojas,25,LAD,NL,2014,0,19,10,7,105.2,39,8,28,3,2,0.923,4,47,4,0,3,34,3,0,0,2,1,0,3.07,1.89,0
Jamie Romak,28,LAD,NL,2014,0,1,1,1,9,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Adam Rosales,31,TEX,AL,2014,0,7,5,4,47,14,6,8,0,0,1,0,3,0,0,1,26,1,0,0,1,0,,2.68,2,0
Ryan Rua,24,TEX,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Darin Ruf,27,PHI,NL,2014,0,1,0,0,1,1,0,1,0,0,1,0,240,0,,0,0,0,0,,0,0,,9,1,0
Josh Rutledge,25,COL,NL,2014,0,5,5,2,38,11,1,8,2,1,0.818,-2,-57,-2,0,-2,-63,-2,0,0,-2,0,,2.13,1.8,0
Brendan Ryan,32,NYY,AL,2014,0,2,2,1,16,9,2,7,0,1,1,1,38,-1,1,0,0,0,0,0,0,0,,5.06,4.5,0
Pablo Sandoval,27,SFG,NL,2014,1,151,150,112,1265.2,382,89,282,11,27,0.971,8,7,9,-1,2,2,3,0,0,3,0,-1,2.64,2.46,0
Carlos Santana,28,CLE,AL,2014,0,26,26,23,225.2,66,25,35,6,3,0.909,-6,-29,-5,-1,-5,-27,-6,0,0,-2,-4,1,2.39,2.31,0
Ramón Santiago,34,CIN,NL,2014,0,28,21,16,194,59,22,33,4,2,0.932,0,-2,1,-1,-2,-12,0,0,0,0,1,-2,2.55,1.96,0
Luis Sardiñas,21,TEX,AL,2014,0,7,4,4,40,12,4,7,1,1,0.917,1,21,1,0,0,0,0,0,0,-1,0,,2.48,1.57,0
Josh Satin,29,NYM,NL,2014,0,1,0,0,2,1,0,1,0,0,1,0,180,0,,0,0,0,0,0,0,0,,4.5,1,0
Jonathan Schoop,22,BAL,AL,2014,0,17,14,14,133.2,41,13,24,4,0,0.902,-1,-4,-1,0,-2,-18,-2,0,0,0,-2,,2.49,2.18,0
Kyle Seager,26,SEA,AL,2014,0,157,157,154,1402,422,87,327,8,36,0.981,26,22,24,2,15,13,15,-1,0,7,8,0,2.66,2.64,1
Justin Sellers,28,CLE,AL,2014,0,4,0,0,6,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0
Marcus Semien,23,CHW,AL,2014,0,33,31,29,279.1,96,14,72,10,9,0.896,2,6,2,0,-1,-4,0,-1,0,1,-1,0,2.77,2.61,0
Scott Sizemore,29,NYY,AL,2014,0,5,4,1,33,12,6,6,0,1,1,1,18,1,0,-1,-36,-1,0,0,-1,0,0,3.27,2.4,0
Donovan Solano,26,MIA,NL,2014,0,2,1,0,5,4,2,2,0,1,1,-1,-216,-1,0,0,0,0,0,0,0,0,,7.2,2,0
Yangervis Solarte,26,NYY,AL,2014,0,111,97,83,877.2,228,61,155,12,19,0.947,0,0,-1,1,-4,-5,-2,-1,0,-2,0,-1,2.21,1.95,0
Neftali Soto,25,CIN,NL,2014,0,2,1,1,12,2,1,1,0,0,1,0,-10,0,,0,0,0,0,,0,0,,1.5,1,0
Cory Spangenberg,23,SDP,NL,2014,0,9,8,7,69,21,4,14,3,0,0.857,-2,-30,-2,0,0,0,0,0,0,1,-1,0,2.35,2,0
Ian Stewart,29,LAA,AL,2014,0,16,14,9,122,26,10,15,1,0,0.962,-2,-21,-2,0,-3,-30,-2,0,0,-1,-1,-1,1.84,1.56,0
Eugenio Suárez,22,DET,AL,2014,0,2,0,0,9,2,1,1,0,0,1,0,-13,0,,1,133,0,0,0,0,0,1,2,1,0
Steven Tolleson,30,TOR,AL,2014,0,43,11,4,144,39,11,28,0,1,1,2,18,2,0,2,17,2,0,0,1,1,0,2.44,0.91,0
Justin Turner,29,LAD,NL,2014,0,59,45,38,406,127,23,99,5,10,0.961,2,7,2,0,6,18,5,1,0,4,1,0,2.7,2.07,0
Juan Uribe,35,LAD,NL,2014,0,102,98,82,874.1,281,60,215,6,25,0.979,12,16,10,2,16,22,16,-2,0,10,6,1,2.83,2.7,0
Chris Valaika,28,CHC,NL,2014,0,8,6,5,59,24,8,16,0,2,1,1,28,1,0,1,20,1,0,0,0,1,0,3.66,3,0
Luis Valbuena,28,CHC,NL,2014,0,124,105,98,971,289,78,202,9,17,0.969,-4,-5,-3,-1,-2,-2,0,0,0,-1,0,-1,2.6,2.26,0
Danny Valencia,29,TOR,AL,2014,0,66,57,34,489.1,152,35,113,4,10,0.974,0,0,0,0,1,2,2,0,0,0,2,-1,2.72,2.24,0
Zach Walters,24,WSN,NL,2014,0,3,1,1,16,2,0,2,0,0,1,0,23,0,,0,0,0,0,0,0,0,,1.13,0.67,0
Ryan Wheeler,25,COL,NL,2014,0,12,10,4,76,25,7,18,0,1,1,-3,-52,-3,0,-2,-32,-1,-1,0,-1,0,0,2.96,2.08,0
Zelous Wheeler,27,NYY,AL,2014,0,18,10,6,103.2,32,12,19,1,3,0.969,0,-2,0,0,1,12,1,0,0,1,0,0,2.69,1.72,0
Josh Wilson,33,TEX,AL,2014,0,4,3,2,30,12,0,11,1,4,0.917,2,72,2,0,0,0,-1,0,0,-1,0,1,3.3,2.75,0
David Wright,31,NYM,NL,2014,0,133,133,126,1190,329,83,231,15,21,0.954,-5,-5,-4,-1,6,6,6,0,1,5,0,1,2.37,2.36,0
Rafael Ynoa,26,COL,NL,2014,0,13,12,12,111.1,49,15,34,0,3,1,3,29,3,0,0,0,1,0,0,0,1,-1,3.96,3.77,0
Ryan Zimmerman,29,WSN,NL,2014,0,23,23,13,184.1,58,18,37,3,4,0.948,1,7,1,0,-1,-7,0,-1,0,1,-1,0,2.69,2.39,0
Tony Abreu,28,SFG,NL,2013,0,3,1,0,13.1,2,0,2,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1.35,0.67,0
David Adams,26,NYY,AL,2013,0,31,29,24,253,68,14,53,1,6,0.985,1,3,1,0,-1,-5,0,0,0,2,-2,-1,2.38,2.16,0
Yonder Alonso,26,SDP,NL,2013,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,,,,,,,,,0,0
