Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rof,Rdrs,Rdrs/yr,Rpm,Rof,Rgood,RF/9,RF/G,Win
Efren Navarro,29,LAA,AL,2015,0,15,11,5,86,21,20,1,0,0,1,1,18,0,1,2,28,1,1,0,2.2,1.4,0
Kristopher Negrón,29,CIN,NL,2015,0,10,2,1,34.2,10,10,0,0,0,1,2,59,2,0,0,0,0,0,0,2.6,1,0
Kirk Nieuwenhuis,27,NYM,NL,2015,1,34,14,10,151,41,41,0,0,0,1,4,28,5,-1,2,15,2,0,0,2.44,1.21,0
Eduardo Núñez,28,MIN,AL,2015,0,3,2,0,14,6,4,1,1,0,0.833,0,-26,-1,1,0,0,-1,1,0,3.21,1.67,0
Peter O'Brien,24,ARI,NL,2015,0,3,1,1,16,1,1,0,0,0,1,-2,-120,-2,0,-1,-75,-1,0,0,0.56,0.33,0
Shawn O'Malley,27,SEA,AL,2015,0,4,1,0,11,1,1,0,0,0,1,-1,-55,-1,0,0,0,0,0,0,0.82,0.25,0
Paulo Orlando,29,KCR,AL,2015,1,37,27,24,252,58,53,3,2,1,0.966,-5,-22,-5,0,2,10,-1,2,1,2,1.51,0
Jimmy Paredes,26,BAL,AL,2015,0,1,0,0,1,1,1,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1,0
Jarrett Parker,26,SFG,NL,2015,0,5,3,3,33,6,6,0,0,0,1,1,22,0,1,-2,-73,-2,0,0,1.64,1.2,0
Kyle Parker,25,COL,NL,2015,0,28,23,13,189.1,31,30,0,1,0,0.968,1,6,1,0,-3,-19,-1,-1,-1,1.43,1.07,0
Gerardo Parra,28,MIL,NL,2015,0,53,43,37,395.2,84,83,1,0,0,1,-1,-2,-1,0,-2,-6,0,0,-2,1.91,1.58,0
Ben Paulsen,27,COL,NL,2015,0,19,13,4,102.2,19,19,0,0,0,1,1,8,1,0,3,35,2,-1,2,1.67,1,0
Steve Pearce,32,BAL,AL,2015,0,41,34,30,305.2,68,64,3,1,0,0.985,-3,-13,-2,-1,-3,-12,-4,-1,2,1.97,1.63,0
Carlos Peguero,28,TEX,AL,2015,0,25,15,9,148.1,32,32,0,0,0,1,3,20,3,0,1,8,1,0,0,1.94,1.28,0
Cliff Pennington,31,ARI,NL,2015,0,8,5,3,45,12,11,1,0,0,1,3,85,2,1,2,53,0,1,1,2.4,1.5,0
David Peralta,27,ARI,NL,2015,0,124,109,98,982.2,216,211,3,2,0,0.991,1,1,4,-3,-4,-5,5,-6,-3,1.96,1.73,0
Eury Pérez,25,ATL,NL,2015,0,29,24,23,225.2,52,50,2,0,0,1,-3,-16,-3,0,1,5,1,0,0,2.07,1.79,0
Juan Pérez,28,SFG,NL,2015,0,8,5,1,42.1,9,9,0,0,0,1,1,31,1,0,-1,-28,-1,0,0,1.91,1.13,0
Shane Peterson,27,MIL,NL,2015,0,33,17,15,174.2,48,44,3,1,0,0.979,3,19,3,0,6,41,3,3,0,2.42,1.42,0
Tommy Pham,27,STL,NL,2015,0,18,5,2,74.2,10,10,0,0,0,1,0,-2,-1,1,-1,-16,-1,0,0,1.21,0.56,0
Kevin Pillar,26,TOR,AL,2015,0,14,13,13,120,35,32,3,0,1,1,3,25,1,2,8,80,2,4,2,2.63,2.5,0
José Pirela,25,NYY,AL,2015,0,2,1,1,10,2,1,1,0,0,1,-1,-168,-1,0,0,0,0,0,0,1.8,1,0
Stephen Piscotty,24,STL,NL,2015,0,55,40,33,385.1,57,54,1,2,1,0.965,-3,-8,-2,-1,-4,-12,-2,-2,0,1.28,1,0
Gregory Polanco,23,PIT,NL,2015,0,8,3,3,52,13,13,0,0,0,1,1,16,1,0,0,0,0,0,0,2.25,1.63,0
Dalton Pompey,22,TOR,AL,2015,0,6,6,6,49.1,14,12,1,1,0,0.929,0,7,0,0,1,24,0,0,1,2.37,2.17,0
Alex Presley,29,HOU,AL,2015,0,4,2,1,16,4,4,0,0,0,1,1,38,1,0,0,0,0,0,0,2.25,1,0
Jason Pridie,31,OAK,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Ryan Raburn,34,CLE,AL,2015,0,18,12,5,96,24,22,1,1,0,0.958,-5,-58,-5,0,-2,-25,-3,1,0,2.16,1.28,0
Hanley Ramírez,31,BOS,AL,2015,0,92,92,62,747.2,127,120,3,4,1,0.969,-10,-17,-5,-5,-14,-22,-5,-5,-4,1.48,1.34,0
José Ramírez,22,CLE,AL,2015,0,2,2,1,14,3,3,0,0,0,1,1,43,1,0,1,86,1,0,0,1.93,1.5,0
Colby Rasmus,28,HOU,AL,2015,0,72,47,34,445.1,84,80,2,2,0,0.976,-5,-14,-4,-1,-1,-3,-1,0,0,1.66,1.14,0
Nolan Reimold,31,BAL,AL,2015,0,37,30,21,261,54,50,3,1,0,0.981,-6,-25,-6,0,-2,-9,0,-1,-1,1.83,1.43,0
Ben Revere,27,TOR,AL,2015,0,112,93,87,848,190,187,3,0,0,1,0,0,3,-3,2,2,4,-2,0,2.02,1.7,0
Mark Reynolds,31,STL,NL,2015,0,5,4,4,36,10,10,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,2,0
Daniel Robertson,29,LAA,AL,2015,0,27,11,8,135,42,40,2,0,0,1,5,42,4,1,4,36,2,1,1,2.8,1.56,0
Clint Robinson,30,WSN,NL,2015,0,27,26,13,208.2,41,39,0,2,0,0.951,-2,-14,0,-2,-6,-35,-3,-2,-1,1.68,1.44,0
Shane Robinson,30,MIN,AL,2015,0,55,32,23,305,72,68,3,1,1,0.986,1,4,1,0,-1,-4,-1,0,0,2.1,1.29,0
Sean Rodríguez,30,PIT,NL,2015,0,16,7,2,84.1,11,11,0,0,0,1,-2,-24,-2,0,-1,-14,0,-1,0,1.17,0.69,0
Jason Rogers,27,MIL,NL,2015,0,3,2,1,14.1,0,0,0,0,0,,-1,-50,-1,0,0,0,0,0,0,0,0,0
Jamie Romak,29,ARI,NL,2015,0,2,1,1,13,0,0,0,0,0,,0,-28,0,0,0,0,0,0,0,0,0,0
Stefen Romero,26,SEA,AL,2015,0,6,0,0,21.1,5,5,0,0,0,1,0,11,1,-1,0,0,1,-1,0,2.11,0.83,0
Andrew Romine,29,DET,AL,2015,0,2,0,0,3,2,2,0,0,0,1,0,40,0,0,0,0,0,0,0,6,1,0
Adam Rosales,32,TEX,AL,2015,0,1,1,0,8,4,4,0,0,0,1,0,30,0,0,0,0,0,0,0,4.5,4,0
Eddie Rosario,23,MIN,AL,2015,0,86,83,78,742.2,174,157,12,5,3,0.971,9,15,4,5,9,15,0,7,2,2.05,1.97,0
Cody Ross,34,OAK,AL,2015,0,4,2,0,15,7,6,0,1,0,0.857,0,32,0,0,-1,-80,-1,0,0,3.6,1.5,0
Ryan Rua,25,TEX,AL,2015,0,22,21,11,159,32,32,0,0,0,1,-1,-10,-2,1,2,15,1,1,0,1.81,1.45,0
Darin Ruf,28,PHI,NL,2015,0,22,19,11,153.1,31,31,0,0,0,1,-1,-5,0,-1,-1,-8,0,-1,0,1.82,1.41,0
Justin Ruggiano,33,LAD,NL,2015,0,22,16,8,146.2,25,25,0,0,0,1,-1,-9,-1,0,-1,-8,-1,0,0,1.53,1.14,0
Jerry Sands,27,CLE,AL,2015,0,7,6,4,51,14,14,0,0,0,1,1,31,1,0,-1,-24,0,-1,0,2.47,2,0
Domingo Santana,22,MIL,NL,2015,0,14,2,2,50.1,5,5,0,0,0,1,-1,-12,-1,0,0,0,0,0,0,0.89,0.36,0
Michael Saunders,28,TOR,AL,2015,0,3,3,3,26,7,7,0,0,0,1,1,55,1,0,1,46,1,0,0,2.42,2.33,0
Jordan Schafer,28,MIN,AL,2015,0,1,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Logan Schafer,28,MIL,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Scott Schebler,24,LAD,NL,2015,0,7,3,2,39,10,10,0,0,0,1,3,77,3,0,2,62,2,0,0,2.31,1.43,0
Skip Schumaker,35,CIN,NL,2015,0,40,32,21,283,68,61,3,4,1,0.941,-9,-39,-7,-2,-4,-17,-2,-1,-1,2.04,1.6,0
Kyle Schwarber,22,CHC,NL,2015,0,41,36,19,295.2,44,42,1,1,0,0.977,-3,-14,-1,-2,-2,-8,-1,-1,0,1.31,1.05,0
Richie Shaffer,24,TBR,AL,2015,0,1,1,0,7,0,0,0,0,0,,0,-69,0,0,0,0,0,0,0,0,0,0
Travis Shaw,25,BOS,AL,2015,0,1,0,0,3,0,0,0,0,0,,-1,-320,-1,0,-1,-400,-1,0,0,0,0,0
JB Shuck,28,CHW,AL,2015,0,10,2,2,35,10,10,0,0,0,1,-1,-17,-1,0,1,34,-1,0,2,2.57,1,0
Grady Sizemore,32,TBR,AL,2015,0,32,23,10,200.2,50,47,2,1,0,0.98,-2,-14,-1,-1,0,0,-2,0,2,2.2,1.53,0
Seth Smith,32,SEA,AL,2015,0,65,51,30,436,82,76,5,1,1,0.988,0,1,0,0,0,0,-1,-1,2,1.67,1.25,0
Jake Smolinski,26,OAK,AL,2015,0,52,39,21,331.2,66,65,1,0,0,1,0,1,-2,2,-1,-3,1,-1,-1,1.79,1.27,0
Travis Snider,27,BAL,AL,2015,0,42,40,18,314,69,66,3,0,0,1,-5,-18,-6,1,2,7,0,0,2,1.98,1.64,0
Cory Spangenberg,24,SDP,NL,2015,0,1,0,0,2,0,0,0,0,0,,-1,-300,-1,0,0,0,0,0,0,0,0,0
Ryan Strausborger,27,TEX,AL,2015,0,18,13,10,121,22,20,1,1,1,0.955,-1,-12,-2,1,-3,-30,-3,0,0,1.56,1.17,0
Drew Stubbs,30,COL,NL,2015,0,21,10,6,98.2,11,11,0,0,0,1,1,9,1,0,0,0,0,0,0,1,0.52,0
Ichiro Suzuki,41,MIA,NL,2015,0,30,23,22,221.2,54,52,2,0,0,1,4,23,4,0,1,5,1,0,0,2.19,1.8,0
Darnell Sweeney,24,PHI,NL,2015,0,12,11,9,87.2,14,13,0,1,0,0.929,-5,-62,-5,0,-4,-55,-4,0,0,1.33,1.08,0
Nick Swisher,34,ATL,NL,2015,0,25,24,14,189,49,48,1,0,0,1,0,1,1,-1,-6,-38,-3,-2,-1,2.33,1.96,0
Matt Szczur,25,CHC,NL,2015,0,26,8,4,94.2,16,16,0,0,0,1,1,13,1,0,-1,-13,0,-1,0,1.52,0.62,0
José Tábata,26,PIT,NL,2015,0,3,1,0,13,1,1,0,0,0,1,0,9,0,0,-1,-92,-1,0,0,0.69,0.33,0
Michael A. Taylor,24,WSN,NL,2015,0,38,32,27,287.1,75,72,3,0,0,1,6,24,4,2,6,25,3,2,1,2.35,1.97,0
Joey Terdoslavich,26,ATL,NL,2015,0,2,0,0,1.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Trayce Thompson,24,CHW,AL,2015,0,12,9,8,78,18,18,0,0,0,1,3,43,2,1,2,31,2,0,0,2.08,1.5,0
Steven Tolleson,31,TOR,AL,2015,0,3,2,1,14,2,1,0,1,0,0.5,-2,-197,-2,0,-1,-86,-1,0,0,0.64,0.33,0
Yasmany Tomás,24,ARI,NL,2015,0,6,5,1,31,9,8,0,1,0,0.889,-2,-74,-2,0,-2,-77,-1,-1,0,2.32,1.33,0
Mark Trumbo,29,SEA,AL,2015,0,13,12,3,90.1,19,17,0,2,0,0.895,-1,-11,0,-1,-1,-13,1,-1,-1,1.69,1.31,0
Preston Tucker,24,HOU,AL,2015,0,79,62,44,554,103,100,2,1,0,0.99,-2,-5,-2,0,-5,-11,-4,0,-1,1.66,1.29,0
Justin Upton,27,SDP,NL,2015,0,146,145,131,1260.1,247,235,9,3,0,0.988,-3,-3,4,-7,7,7,9,-4,2,1.74,1.67,0
Henry Urrutia,28,BAL,AL,2015,0,8,8,7,73,15,14,1,0,0,1,-2,-35,-2,0,1,16,0,0,1,1.85,1.88,0
Danny Valencia,30,TOR,AL,2015,0,32,27,15,220,45,44,0,1,0,0.978,1,5,2,-1,-2,-11,0,-2,0,1.8,1.38,0
Scott Van Slyke,28,LAD,NL,2015,0,55,31,17,303.2,67,59,7,1,1,0.985,8,32,6,2,10,40,4,4,2,1.96,1.2,0
Will Venable,32,TEX,AL,2015,0,39,19,12,221,42,41,1,0,0,1,3,16,3,0,1,5,1,0,0,1.71,1.08,0
Shane Victorino,34,LAA,AL,2015,0,29,23,18,202,47,40,5,2,1,0.957,-3,-18,-3,0,-2,-12,-4,1,1,2,1.55,0
Jonathan Villar,24,HOU,AL,2015,0,5,2,2,21.2,4,4,0,0,0,1,0,-6,0,0,-1,-55,-1,0,0,1.66,0.8,0
Zach Walters,25,CLE,AL,2015,0,3,1,1,13.2,2,2,0,0,0,1,0,-18,0,0,0,0,0,0,0,1.32,0.67,0
Rickie Weeks,32,SEA,AL,2015,0,19,10,4,89,13,12,0,1,0,0.923,-4,-50,-3,-1,-2,-27,-2,0,0,1.21,0.63,0
Jayson Werth,36,WSN,NL,2015,0,76,73,63,621.1,109,104,3,2,0,0.982,-2,-4,0,-2,-11,-21,-6,-3,-2,1.55,1.41,0
Mac Williamson,24,SFG,NL,2015,0,6,6,4,46,11,11,0,0,0,1,0,-8,0,0,1,26,1,0,0,2.15,1.83,0
Christian Yelich,23,MIA,NL,2015,0,103,86,85,786.2,189,182,5,2,0,0.989,10,15,10,0,12,18,10,2,0,2.14,1.82,0
Rafael Ynoa,27,COL,NL,2015,0,19,13,4,112.2,25,22,2,1,0,0.96,2,16,2,0,-3,-32,-1,-1,-1,1.92,1.26,0
Chris Young,31,NYY,AL,2015,0,55,46,23,392.2,83,80,3,0,0,1,-2,-6,-3,1,1,3,1,-1,1,1.9,1.51,0
Delmon Young,29,BAL,AL,2015,0,2,2,1,15,7,6,1,0,0,1,1,112,0,1,2,160,1,1,0,4.2,3.5,0
Eric Young Jr.,30,ATL,NL,2015,0,18,3,2,50.1,11,11,0,0,0,1,2,36,2,0,-1,-24,-1,0,0,1.97,0.61,0
Ryan Zimmerman,30,WSN,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Ben Zobrist,34,OAK,AL,2015,0,45,42,26,346.2,69,64,1,4,0,0.942,-3,-9,-2,-1,-4,-13,-1,-1,-2,1.69,1.44,0
Bobby Abreu,40,NYM,NL,2014,0,5,5,0,37,6,6,0,0,0,1,-1,-26,-1,0,0,0,0,0,0,1.46,1.2,0
Dustin Ackley,26,SEA,AL,2014,0,133,127,117,1130,251,245,4,2,2,0.992,9,9,8,1,7,7,4,2,1,1.98,1.87,0
Lane Adams,24,KCR,AL,2014,1,2,0,0,3,3,3,0,0,0,1,0,120,0,0,0,0,0,0,0,9,1.5,0
Jim Adduci,29,TEX,AL,2014,0,20,18,15,165.1,51,50,1,0,0,1,5,38,4,1,4,29,3,1,0,2.78,2.55,0
Abraham Almonte,25,SDP,NL,2014,0,16,10,7,84,19,18,0,1,0,0.947,3,44,2,1,-1,-14,0,0,-1,1.93,1.13,0
Zoilo Almonte,25,NYY,AL,2014,0,6,6,4,55,14,13,1,0,0,1,1,20,0,1,-1,-22,-1,0,0,2.29,2.33,0
Aaron Altherr,23,PHI,NL,2014,0,1,1,1,9,3,3,0,0,0,1,1,93,1,0,1,133,1,0,0,3,3,0
Alexi Amarista,25,SDP,NL,2014,0,6,1,1,15.2,3,3,0,0,0,1,1,84,1,0,1,77,1,0,0,1.72,0.5,0
Nori Aoki,32,KCR,AL,2014,1,5,1,1,21,3,3,0,0,0,1,-1,-40,-1,0,0,0,0,0,0,1.29,0.6,0
Mike Aviles,33,CLE,AL,2014,0,27,17,16,184,26,25,1,0,1,1,-5,-35,-4,-1,-3,-20,-2,-1,0,1.27,0.96,0
Brandon Barnes,28,COL,NL,2014,0,18,13,9,115.1,20,19,0,1,0,0.95,-2,-19,-1,-1,0,0,-1,-1,2,1.48,1.06,0
Jason Bartlett,34,MIN,AL,2014,0,2,0,0,7,0,0,0,0,0,,-3,-583,-3,0,-1,-171,-1,0,0,0,0,0
Mike Baxter,29,LAD,NL,2014,0,1,1,1,9,3,3,0,0,0,1,0,13,0,0,0,0,0,0,0,3,3,0
Roger Bernadina,30,CIN,NL,2014,0,17,2,2,38,6,6,0,0,0,1,1,19,1,0,2,63,2,0,0,1.42,0.35,0
Quintin Berry,29,BAL,AL,2014,0,3,0,0,6,1,1,0,0,0,1,0,-60,0,0,0,0,0,0,0,1.5,0.33,0
Charlie Blackmon,27,COL,NL,2014,0,22,11,10,114.1,40,33,2,5,1,0.875,4,39,5,-1,1,10,2,0,-1,2.76,1.59,0
Grégor Blanco,30,SFG,NL,2014,1,64,36,25,361,80,78,1,1,0,0.988,7,23,7,0,3,10,4,-1,0,1.97,1.23,0
Kyle Blanks,27,SDP,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Willie Bloomquist,36,SEA,AL,2014,0,3,3,1,23,5,5,0,0,0,1,1,42,1,0,1,52,1,0,0,1.96,1.67,0
Brennan Boesch,29,LAA,AL,2014,0,3,2,0,15,0,0,0,0,0,,-1,-56,-1,0,0,0,0,0,0,0,0,0
Emilio Bonifácio,29,ATL,NL,2014,0,4,1,1,13,3,3,0,0,0,1,1,102,1,0,0,0,0,0,0,2.08,0.75,0
Jason Bourgeois,32,CIN,NL,2014,0,8,6,6,56,12,10,1,1,0,0.917,0,0,0,0,2,43,1,1,0,1.77,1.38,0
Jackie Bradley Jr.,24,BOS,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Michael Brantley,27,CLE,AL,2014,0,107,106,95,931.1,175,165,10,0,2,1,-15,-19,-17,2,3,4,-2,3,2,1.69,1.64,0
Bryce Brentz,25,BOS,AL,2014,0,6,5,5,46,12,12,0,0,0,1,3,65,3,0,0,0,0,0,0,2.35,2,0
Andrew Brown,29,NYM,NL,2014,0,8,5,1,45.2,8,8,0,0,0,1,0,-5,0,0,-1,-26,-1,0,0,1.58,1,0
Domonic Brown,26,PHI,NL,2014,0,127,117,99,1041.1,188,182,4,2,2,0.989,0,0,-2,2,-7,-8,-8,3,-2,1.61,1.46,0
Melky Cabrera,29,TOR,AL,2014,0,133,130,107,1134.2,245,230,13,2,3,0.992,-14,-15,-15,1,0,0,-8,6,2,1.93,1.83,0
Tony Campana,28,ARI,NL,2014,0,6,2,1,29,8,8,0,0,0,1,-2,-66,-2,0,0,0,0,0,0,2.48,1.33,0
Eric Campbell,27,NYM,NL,2014,0,20,6,5,80.1,20,18,2,0,1,1,2,27,1,1,0,0,-2,2,0,2.24,1,0
Mike Carp,28,BOS,AL,2014,0,13,9,3,67.2,8,8,0,0,0,1,-1,-18,-1,0,0,0,-1,1,0,1.06,0.62,0
Ezequiel Carrera,27,DET,AL,2014,0,1,0,0,2,4,4,0,0,0,1,1,780,1,0,1,600,1,0,0,18,4,0
Chris Carter,27,HOU,AL,2014,0,6,6,6,57.2,12,12,0,0,0,1,-1,-12,-1,0,-2,-42,-2,0,0,1.87,2,0
Andrew Cashner,27,SDP,NL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Yoenis Céspedes,28,OAK,AL,2014,0,125,122,104,1090.2,237,216,16,5,0,0.979,-4,-4,-12,8,14,15,-4,14,4,1.91,1.86,0
Endy Chávez,36,SEA,AL,2014,0,11,9,7,88,17,17,0,0,0,1,0,1,0,0,1,14,1,0,0,1.74,1.55,0
Michael Choice,24,TEX,AL,2014,0,41,35,32,314,82,75,4,3,0,0.963,-7,-26,-7,0,-4,-15,-3,-1,0,2.26,1.93,0
Shin-Soo Choo,31,TEX,AL,2014,0,64,63,49,520.1,106,100,3,3,0,0.972,-16,-37,-11,-5,-10,-23,-7,-2,-1,1.78,1.61,0
Chris Coghlan,29,CHC,NL,2014,0,101,91,78,812.2,173,164,5,4,2,0.977,-7,-11,-5,-2,-10,-15,-9,-2,1,1.87,1.67,0
Tyler Collins,24,DET,AL,2014,0,5,2,2,22,11,11,0,0,0,1,1,33,1,0,1,55,1,0,0,4.5,2.2,0
Tyler Colvin,28,SFG,NL,2014,1,43,29,25,292,52,49,2,1,1,0.981,-1,-6,-1,0,-1,-4,0,-1,0,1.57,1.19,0
José Constanza,30,ATL,NL,2014,0,2,0,0,4,2,2,0,0,0,1,0,90,0,0,-1,-300,-1,0,0,4.5,1,0
Collin Cowgill,28,LAA,AL,2014,0,44,26,19,272,69,67,1,1,1,0.986,6,25,6,0,1,4,1,0,0,2.25,1.55,0
Allen Craig,29,STL,NL,2014,0,11,3,2,38,12,12,0,0,0,1,1,25,1,0,0,0,0,0,0,2.84,1.09,0
Carl Crawford,32,LAD,NL,2014,0,94,80,67,736,136,132,1,3,0,0.978,-1,-2,0,-1,1,2,3,-1,-1,1.63,1.41,0
Nelson Cruz,33,BAL,AL,2014,0,60,60,35,501.2,115,113,2,0,0,1,-4,-9,-4,0,2,5,2,0,0,2.06,1.92,0
Jordan Danks,27,CHW,AL,2014,0,12,10,8,82.2,20,19,1,0,0,1,-1,-20,-1,0,-3,-44,-2,-1,0,2.18,1.67,0
Khris Davis,26,MIL,NL,2014,0,134,131,112,1156.1,257,252,2,3,2,0.988,13,13,15,-2,1,1,5,-3,-1,1.98,1.9,0
Rajai Davis,33,DET,AL,2014,0,99,72,71,684,170,160,6,4,1,0.976,-13,-23,-12,-1,-6,-11,-3,-2,-1,2.18,1.68,0
Alejandro De Aza,30,CHW,AL,2014,0,132,116,105,1035.1,236,228,5,3,1,0.987,-6,-7,-4,-2,1,1,4,-1,-2,2.03,1.77,0
Jaff Decker,24,PIT,NL,2014,0,2,0,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
David DeJesus,34,TBR,AL,2014,0,13,10,5,88,20,20,0,0,0,1,2,22,1,1,2,27,2,0,0,2.05,1.54,0
Matt den Dekker,26,NYM,NL,2014,0,28,27,19,222.2,42,40,1,1,0,0.976,0,-1,0,0,0,0,0,0,0,1.66,1.46,0
Chris Denorfia,33,SDP,NL,2014,0,33,9,8,125.1,26,26,0,0,0,1,3,24,3,0,1,9,1,0,0,1.87,0.79,0
Jonathan Diaz,29,TOR,AL,2014,0,1,0,0,3,2,2,0,0,0,1,1,240,1,0,0,0,0,0,0,6,2,0
Chris Dickerson,32,CLE,AL,2014,0,19,14,10,129.1,27,24,2,1,0,0.963,-1,-12,-3,2,0,0,-3,2,1,1.81,1.37,0
Corey Dickerson,25,COL,NL,2014,0,99,89,80,803,162,156,2,4,0,0.975,4,6,5,-1,-5,-7,-1,-3,-1,1.77,1.6,0
Chris Dominguez,27,SFG,NL,2014,1,5,4,3,33,12,12,0,0,0,1,1,40,2,-1,0,0,0,0,0,3.27,2.4,0
Ryan Doumit,33,ATL,NL,2014,0,9,8,4,67,17,17,0,0,0,1,1,18,1,0,0,0,0,0,0,2.28,1.89,0
Lucas Duda,28,NYM,NL,2014,0,1,0,0,3,1,1,0,0,0,1,0,-40,0,0,0,0,0,0,0,3,1,0
Adam Dunn,34,CHW,AL,2014,0,4,3,0,22,8,8,0,0,0,1,1,65,2,-1,0,0,0,0,0,3.27,2,0
Jarrod Dyson,29,KCR,AL,2014,1,3,2,1,13,4,4,0,0,0,1,0,18,0,0,0,0,0,0,0,2.77,1.33,0
Edwin Encarnación,31,TOR,AL,2014,0,2,2,1,15,2,2,0,0,0,1,-1,-64,-1,0,-1,-80,-1,0,0,1.2,1,0
Eduardo Escobar,25,MIN,AL,2014,0,2,1,1,10.2,3,3,0,0,0,1,0,-23,0,0,-1,-113,-1,0,0,2.53,1.5,0
Yunel Escobar,31,TBR,AL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0
Andre Ethier,32,LAD,NL,2014,0,16,11,6,102.1,13,13,0,0,0,1,-3,-38,-3,0,1,12,1,0,0,1.14,0.81,0
Nick Evans,28,ARI,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,-240,0,0,0,0,0,0,0,0,0,0
Chone Figgins,36,LAD,NL,2014,0,1,0,0,0.2,1,1,0,0,0,1,0,180,0,0,0,0,0,0,0,13.5,1,0
Ryan Flaherty,27,BAL,AL,2014,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0
Logan Forsythe,27,TBR,AL,2014,0,3,2,0,16,2,2,0,0,0,1,-2,-143,-1,-1,0,0,0,0,0,1.13,0.67,0
Kevin Frandsen,32,WSN,NL,2014,0,21,15,9,141.1,30,27,2,1,0,0.967,-2,-20,-3,1,-3,-25,-4,0,1,1.85,1.38,0
Sam Fuld,32,OAK,AL,2014,0,36,23,22,224,65,64,1,0,0,1,3,18,4,-1,2,10,3,-1,0,2.61,1.81,0
Leury García,23,CHW,AL,2014,0,2,1,1,13,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0.69,0.5,0
Brett Gardner,30,NYY,AL,2014,0,126,120,113,1067.1,232,227,3,2,0,0.991,-1,-1,-1,0,2,2,2,-1,1,1.94,1.83,0
Craig Gentry,30,OAK,AL,2014,0,17,10,8,92.1,27,24,2,1,0,0.963,2,25,2,0,3,39,2,1,0,2.53,1.53,0
Cole Gillespie,30,SEA,AL,2014,0,16,15,8,119,34,34,0,0,0,1,2,18,2,0,-2,-20,-1,0,-1,2.57,2.13,0
Jake Goebbert,26,SDP,NL,2014,0,8,4,2,39.2,10,10,0,0,0,1,-1,-39,0,-1,0,0,0,0,0,2.27,1.25,0
Jonny Gomes,33,BOS,AL,2014,0,84,59,43,553,104,99,1,4,0,0.962,-11,-23,-9,-2,-7,-15,-5,-3,1,1.63,1.19,0
Carlos González,28,COL,NL,2014,0,48,48,35,386.1,69,67,1,1,1,0.986,-1,-2,1,-2,-4,-12,0,-4,0,1.58,1.42,0
Marwin González,25,HOU,AL,2014,0,4,1,1,14.1,3,3,0,0,0,1,0,-8,0,0,-2,-167,-2,0,0,1.88,0.75,0
Alex Gordon,30,KCR,AL,2014,1,156,155,148,1372.2,351,341,8,2,0,0.994,26,22,17,9,22,19,11,9,2,2.29,2.24,1
Terrance Gore,23,KCR,AL,2014,1,2,0,0,4,1,1,0,0,0,1,1,150,1,0,0,0,0,0,0,2.25,0.5,0
Anthony Gose,23,TOR,AL,2014,0,11,6,4,56.2,15,14,1,0,0,1,4,87,3,1,3,64,2,1,0,2.38,1.36,0
Phil Gosselin,25,ATL,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,-360,0,0,0,0,0,0,0,0,0,0
Curtis Granderson,33,NYM,NL,2014,0,10,8,2,61.2,20,18,1,1,1,0.95,1,25,1,0,-1,-19,-2,1,0,2.77,1.9,0
Grant Green,26,LAA,AL,2014,0,17,16,10,126,18,18,0,0,0,1,-2,-18,-2,0,-1,-10,-1,0,0,1.29,1.06,0
Randal Grichuk,22,STL,NL,2014,0,5,3,1,31,7,7,0,0,0,1,2,62,2,0,1,39,1,0,0,2.03,1.4,0
Robbie Grossman,24,HOU,AL,2014,0,67,64,56,558.1,117,114,1,2,0,0.983,1,2,1,0,4,9,4,1,-1,1.85,1.72,0
Alex Guerrero,27,LAD,NL,2014,0,3,0,0,14,2,2,0,0,0,1,0,-17,0,0,-1,-86,-1,0,0,1.29,0.67,0
Brandon Guyer,28,TBR,AL,2014,0,62,51,38,470.2,101,101,0,0,0,1,4,9,3,1,5,13,3,1,1,1.93,1.63,0
Jesús Guzmán,30,HOU,AL,2014,0,8,5,2,41,5,5,0,0,0,1,-1,-23,-1,0,0,0,0,0,0,1.1,0.63,0
