Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rctch,Rdrs,Rdrs/yr,Rgood,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9,RF/G,PB,WP,SB,CS,CS%,Win,
Bryan Holaday,27,DET,AL,2015,0,18,15,14,138,117,112,5,0,1,1,1,9,1,-1,-9,0,0,0,0,-1,0,0,7.63,6.5,0,6,10,4,29%,0,
Nick Hundley,31,COL,NL,2015,0,102,100,97,866.1,699,643,51,5,5,0.993,2,3,2,-11,-15,2,0,1,-1,-8,2,-8,7.21,6.8,5,40,50,26,34%,0,
Chris Iannetta,32,LAA,AL,2015,0,85,80,75,718.2,671,624,44,3,3,0.996,0,0,0,7,12,-1,0,0,0,7,-1,1,8.37,7.86,6,26,44,15,25%,0,
Caleb Joseph,29,BAL,AL,2015,0,94,93,90,826.1,797,749,45,3,3,0.996,5,7,5,10,15,2,0,-2,0,3,0,6,8.65,8.45,6,25,37,18,33%,0,
Erik Kratz,35,PHI,NL,2015,0,7,3,2,31,28,26,2,0,1,1,-1,-39,-1,0,0,0,0,0,0,0,0,0,8.13,4,0,2,2,1,33%,0,
Gerald Laird,35,ARI,NL,2015,0,1,1,0,4.1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.23,3,0,0,0,0,,0,
Ryan Lavarnway,27,ATL,NL,2015,0,30,25,24,225.2,199,189,8,2,1,0.99,1,5,1,-3,-15,-1,0,0,0,-3,1,0,7.86,6.57,1,6,9,5,36%,0,
Sandy León,26,BOS,AL,2015,0,37,33,28,306,287,258,28,1,4,0.997,5,20,5,5,20,0,0,2,0,-1,3,1,8.41,7.73,2,10,10,10,50%,0,
José Lobatón,30,WSN,NL,2015,0,42,38,36,347.1,321,299,20,2,3,0.994,0,0,0,-1,-3,0,0,-1,0,3,-1,-2,8.27,7.6,4,13,23,8,26%,0,
Jonathan Lucroy,29,MIL,NL,2015,0,86,86,81,745,688,627,53,8,8,0.988,-5,-8,-5,2,3,0,0,-1,0,4,0,0,8.21,7.91,3,38,70,27,28%,0,
Luke Maile,24,TBR,AL,2015,0,15,9,6,88.2,81,76,5,0,1,1,0,0,0,1,14,0,0,0,0,0,1,0,8.22,5.4,1,6,0,1,100%,0,
Martín Maldonado,28,MIL,NL,2015,0,74,66,61,602.2,604,561,34,9,7,0.985,1,2,1,10,20,0,0,1,0,3,4,2,8.89,8.04,3,26,29,18,38%,0,
Russell Martin,32,TOR,AL,2015,0,117,113,107,994,873,799,70,4,6,0.995,2,2,2,6,7,-5,0,1,1,6,4,-1,7.87,7.43,19,51,40,32,44%,0,
Jeff Mathis,32,MIA,NL,2015,0,30,29,25,246,224,210,13,1,1,0.996,1,5,1,1,5,1,0,0,0,2,-1,-1,8.16,7.43,0,12,11,5,31%,0,
Brian McCann,31,NYY,AL,2015,0,126,119,97,1042.1,1056,980,69,7,5,0.993,4,5,4,-3,-3,-3,0,2,-1,-4,2,0,9.06,8.33,1,55,50,28,36%,0,
James McCann,25,DET,AL,2015,0,112,103,100,943.1,777,723,54,0,5,1,10,13,10,-8,-10,1,0,-2,0,-6,0,-2,7.41,6.94,3,35,41,28,41%,0,
Michael McKenry,30,COL,NL,2015,0,32,31,29,272.1,239,226,8,5,0,0.979,-7,-31,-7,-1,-4,0,0,0,0,2,-3,1,7.73,7.31,1,13,30,3,9%,0,
Devin Mesoraco,27,CIN,NL,2015,0,6,5,5,51,54,52,2,0,0,1,0,0,0,-1,-24,0,0,0,0,0,-1,0,9.53,9,0,2,3,0,0%,0,
Yadier Molina,32,STL,NL,2015,0,134,131,108,1149.2,1127,1064,56,7,9,0.994,9,9,9,10,10,1,0,1,0,2,1,6,8.77,8.36,4,34,37,26,41%,1,
Johnny Monell,29,NYM,NL,2015,1,12,9,9,85,60,60,0,0,0,1,0,0,0,1,14,1,0,0,0,0,0,0,6.35,5,0,1,4,0,0%,0,
Miguel Montero,31,CHC,NL,2015,0,109,90,76,825,887,820,55,12,3,0.986,-8,-12,-8,6,9,1,0,-1,0,9,-1,-2,9.55,8.03,3,39,71,18,20%,0,
Adam Moore,31,CLE,AL,2015,0,1,1,1,9,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,,0,
John Ryan Murphy,24,NYY,AL,2015,0,65,43,36,415.1,416,389,24,3,1,0.993,-4,-12,-4,-2,-6,-1,0,0,0,2,-2,-1,8.95,6.35,7,23,21,8,28%,0,
Tom Murphy,24,COL,NL,2015,0,11,10,9,90.1,88,82,5,1,0,0.989,-2,-27,-2,-4,-53,0,0,0,0,-2,-1,0,8.67,7.91,0,6,7,1,13%,0,
Dioner Navarro,31,TOR,AL,2015,0,39,34,32,320,266,242,20,4,3,0.985,3,11,3,0,0,-1,0,1,0,-3,2,1,7.37,6.72,2,8,14,9,39%,0,
Wil Nieves,37,SDP,NL,2015,0,4,4,2,32,45,42,2,1,0,0.978,-3,-113,-3,-2,-75,-1,0,0,0,0,-1,0,12.38,11,3,3,5,0,0%,0,
Derek Norris,26,SDP,NL,2015,0,128,116,107,1040.2,1056,970,79,7,7,0.993,4,5,4,6,7,2,0,0,0,2,2,0,9.07,8.2,13,39,84,44,34%,0,
Jordan Pacheco,29,ARI,NL,2015,0,18,13,10,130.1,99,95,3,1,1,0.99,-2,-18,-2,-2,-18,-1,0,0,0,0,-1,0,6.77,5.44,2,5,9,2,18%,0,
Brayan Peña,33,CIN,NL,2015,0,86,84,78,754.1,715,683,31,1,4,0.999,-3,-5,-3,-5,-8,0,0,0,1,-3,-5,4,8.52,8.3,5,21,58,13,18%,0,
Francisco Peña,25,KCR,AL,2015,1,8,1,1,21,12,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.14,1.5,0,1,0,0,,0,
Carlos Pérez,24,LAA,AL,2015,0,80,75,71,665,621,545,71,5,1,0.992,3,5,3,1,2,1,0,1,0,-1,2,-1,8.34,7.7,7,32,41,25,38%,0,
Roberto Pérez,26,CLE,AL,2015,0,69,61,55,538.1,614,568,42,4,2,0.993,3,7,3,8,18,0,0,1,0,3,3,1,10.2,8.84,4,22,25,18,42%,0,
Salvador Perez,25,KCR,AL,2015,1,139,137,112,1192.1,1068,974,90,4,10,0.996,6,6,6,2,2,4,0,1,0,-4,2,-1,8.03,7.65,4,48,66,29,31%,1,
Josh Phegley,27,OAK,AL,2015,0,68,62,50,541,509,454,53,2,3,0.996,2,4,2,2,4,-1,0,0,0,-1,4,-1,8.43,7.46,5,26,28,18,39%,0,
A.J. Pierzynski,38,ATL,NL,2015,0,107,104,100,909.2,775,729,44,2,7,0.997,-2,-3,-2,-14,-18,-5,0,-1,0,-5,-3,-1,7.65,7.22,5,40,67,21,24%,0,
Kevin Plawecki,24,NYM,NL,2015,1,70,66,63,602.2,595,558,36,1,1,0.998,1,2,1,17,34,1,0,-1,0,10,1,5,8.87,8.49,2,17,32,11,26%,0,
Buster Posey,28,SFG,NL,2015,0,106,103,90,901.2,840,771,67,2,4,0.998,8,11,8,17,23,6,0,-1,1,8,0,1,8.36,7.91,4,20,39,22,36%,0,
Wilson Ramos,27,WSN,NL,2015,0,125,123,118,1078.1,1109,1026,77,6,3,0.995,11,12,11,10,11,3,0,-1,1,1,2,4,9.21,8.82,3,26,30,24,44%,0,
J.T. Realmuto,24,MIA,NL,2015,0,118,116,113,1025.1,888,836,46,6,6,0.993,-2,-2,-2,1,1,-1,0,-1,1,-5,0,7,7.74,7.47,11,33,43,16,27%,0,
Anthony Recker,31,NYM,NL,2015,1,28,23,22,205.2,178,171,6,1,0,0.994,0,0,0,-6,-35,-1,0,0,0,-2,-2,-1,7.75,6.32,1,5,10,1,9%,0,
René Rivera,31,TBR,AL,2015,0,107,87,68,784.2,823,752,60,11,5,0.987,-2,-3,-2,-6,-9,0,0,-1,0,0,2,-6,9.31,7.59,6,43,40,23,37%,0,
Wilin Rosario,26,COL,NL,2015,0,2,2,2,17,20,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.59,10,0,0,0,0,,0,
David Ross,38,CHC,NL,2015,0,59,46,29,402.1,434,397,36,1,3,0.998,0,0,0,5,15,-2,0,1,-1,0,5,2,9.69,7.34,4,17,49,17,26%,0,
Carlos Ruiz,36,PHI,NL,2015,0,83,81,80,716,678,626,41,11,8,0.984,-5,-8,-5,-12,-20,-1,0,0,0,-6,-3,-3,8.38,8.04,5,30,46,11,19%,0,
Cameron Rupp,26,PHI,NL,2015,0,80,79,76,701.1,582,524,54,4,7,0.993,0,0,0,5,9,1,0,-1,0,1,2,3,7.42,7.23,7,29,33,20,38%,0,
Jarrod Saltalamacchia,30,ARI,NL,2015,0,47,44,39,389,353,326,24,3,1,0.992,-3,-9,-3,-4,-12,0,0,1,0,-3,-2,0,8.1,7.45,0,20,22,5,19%,0,
Héctor Sánchez,25,SFG,NL,2015,0,16,11,8,101,75,69,6,0,1,1,-1,-12,-1,-2,-24,-1,0,0,0,-1,0,0,6.68,4.69,2,6,6,1,14%,0,
Tony Sanchez,27,PIT,NL,2015,0,2,2,2,17.1,19,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.87,9.5,0,0,2,1,33%,0,
Kyle Schwarber,22,CHC,NL,2015,0,21,15,10,136,121,110,7,4,1,0.967,-2,-18,-2,-4,-35,0,0,-1,0,-1,-2,0,7.74,5.57,2,8,14,3,18%,0,
Pedro Severino,21,WSN,NL,2015,0,2,1,1,9,8,7,1,0,0,1,0,0,0,1,133,0,0,0,0,0,0,0,8,4,0,0,0,0,,0,
Jhonatan Solano,29,MIA,NL,2015,0,6,6,6,52.2,41,39,2,0,1,1,-2,-46,-2,-1,-23,0,0,0,0,0,-1,0,7.01,6.83,0,4,12,1,8%,0,
Geovany Soto,32,CHW,AL,2015,0,73,53,42,487.1,427,398,24,5,1,0.988,0,0,0,1,2,0,0,-1,0,3,1,-2,7.79,5.78,5,18,21,9,30%,0,
Cody Stanley,26,STL,NL,2015,0,2,0,0,6,7,7,0,0,0,1,0,0,0,-1,-200,-1,0,0,0,0,0,0,10.5,3.5,0,2,0,0,,0,
Max Stassi,24,HOU,AL,2015,0,10,4,1,43,40,39,1,0,1,1,1,28,1,1,28,1,0,0,0,0,0,0,8.37,4,0,1,3,2,40%,0,
Chris Stewart,33,PIT,NL,2015,0,52,36,32,372.2,374,328,37,9,2,0.976,-3,-10,-3,5,16,0,0,1,0,3,-1,2,8.81,7.02,1,16,41,13,24%,0,
Jesús Sucre,27,SEA,AL,2015,0,50,43,30,379.1,380,349,28,3,5,0.992,5,16,5,2,6,1,0,-2,0,1,3,-2,8.94,7.54,3,16,13,13,50%,0,
Andrew Susac,25,SFG,NL,2015,0,40,33,32,302.2,244,222,18,4,3,0.984,-4,-16,-4,-1,-4,1,0,0,0,1,-4,0,7.14,6,3,9,29,6,17%,0,
Kurt Suzuki,31,MIN,AL,2015,0,130,123,114,1096,863,825,35,3,8,0.997,-6,-7,-6,-10,-11,2,0,-1,0,-9,-6,4,7.06,6.62,3,36,80,14,15%,0,
Blake Swihart,23,BOS,AL,2015,0,83,78,75,688,612,570,39,3,4,0.995,-7,-12,-7,-16,-28,-7,0,0,-1,-7,0,-2,7.97,7.34,16,43,41,16,28%,0,
Travis Tartamella,27,STL,NL,2015,0,3,0,0,8,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.13,3,0,1,0,0,,0,
Taylor Teagarden,31,CHC,NL,2015,0,6,3,2,34,33,30,3,0,0,1,-1,-35,-1,0,0,0,0,0,0,0,0,0,8.74,5.5,0,2,2,0,0%,0,
Tomás Telis,24,MIA,NL,2015,0,11,5,5,50.1,45,42,2,1,0,0.978,1,24,1,-1,-24,1,0,0,0,-2,0,0,7.87,4,0,0,3,1,25%,0,
Josh Thole,28,TOR,AL,2015,0,18,15,11,127,91,87,3,1,0,0.989,-1,-9,-1,-1,-9,-1,0,0,0,1,-1,0,6.38,5,4,3,6,0,0%,0,
Stephen Vogt,30,OAK,AL,2015,0,100,89,83,803,702,658,41,3,4,0.996,2,3,2,-4,-6,-1,0,-1,0,-8,-1,7,7.83,6.99,9,28,43,20,32%,0,
Matt Wieters,29,BAL,AL,2015,0,55,55,53,485.1,451,423,23,5,3,0.989,0,0,0,-6,-15,-1,0,0,0,-4,0,-2,8.27,8.11,2,19,18,8,31%,0,
Jackson Williams,29,SFG,NL,2015,0,7,3,3,31,25,21,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.26,3.57,1,0,1,1,50%,0,
Bobby Wilson,32,TEX,AL,2015,0,55,41,30,373.1,348,323,23,2,1,0.994,1,3,1,6,19,1,0,0,0,4,0,1,8.34,6.29,2,9,28,10,26%,0,
Mike Zunino,24,SEA,AL,2015,0,112,101,99,919.2,858,809,44,5,6,0.994,-1,-1,-1,8,10,0,0,0,0,9,-1,0,8.35,7.62,6,48,42,22,34%,0,
J.P. Arencibia,28,TEX,AL,2014,0,22,21,19,182.1,169,160,7,2,1,0.988,-2,-13,-2,-4,-26,-3,0,0,0,0,-1,0,8.24,7.59,3,9,9,3,25%,0,
Alex Avila,27,DET,AL,2014,0,122,116,98,1017.2,940,883,52,5,9,0.995,9,11,9,1,1,5,0,-1,-1,-3,2,-1,8.27,7.66,3,23,71,36,34%,0,
John Baker,33,CHC,NL,2014,0,55,51,47,463,469,437,30,2,2,0.996,-6,-16,-6,-5,-13,-2,0,-1,0,-1,-3,2,9.08,8.49,5,26,50,9,15%,0,
Tucker Barnhart,23,CIN,NL,2014,0,20,14,12,132,124,110,14,0,2,1,1,9,1,1,9,1,0,-1,0,-1,3,-1,8.45,6.2,3,9,4,8,67%,0,
Christian Bethancourt,22,ATL,NL,2014,0,31,29,29,260.1,234,216,15,3,1,0.987,1,5,1,-4,-18,0,0,0,0,-2,0,-1,7.99,7.45,6,9,10,5,33%,0,
John Buck,33,SEA,AL,2014,0,24,19,19,174,153,143,9,1,2,0.993,-2,-14,-2,-2,-13,-1,0,0,0,-1,0,0,7.86,6.33,1,11,11,3,21%,0,
Drew Butera,30,LAD,NL,2014,0,57,48,44,445.1,464,434,30,0,2,1,1,3,1,5,13,0,0,0,0,4,2,-1,9.38,8.14,9,16,23,11,32%,0,
Dan Butler,27,BOS,AL,2014,0,7,5,4,49,44,41,2,1,0,0.977,-1,-24,-1,-1,-24,0,0,0,0,-1,0,0,7.9,6.14,2,0,3,0,0%,0,
Curt Casali,25,TBR,AL,2014,0,29,22,19,207.1,224,212,11,1,0,0.996,-2,-12,-2,0,0,-1,0,0,-1,0,0,1,9.68,7.69,3,14,13,4,24%,0,
Welington Castillo,27,CHC,NL,2014,0,106,103,97,916.1,883,784,93,6,6,0.993,3,4,3,-9,-12,1,0,0,-1,-9,6,-6,8.61,8.27,7,37,57,28,33%,0,
Jason Castro,27,HOU,AL,2014,0,114,110,102,971,826,767,55,4,4,0.995,-2,-2,-2,1,1,3,0,-1,0,4,-2,-3,7.62,7.21,11,33,81,23,22%,0,
Juan Centeno,24,NYM,NL,2014,0,9,8,7,70,69,63,4,2,0,0.971,-1,-17,-1,-2,-34,-1,0,0,0,-1,0,0,8.61,7.44,1,5,5,1,17%,0,
Francisco Cervelli,28,NYY,AL,2014,0,42,39,37,348,356,335,20,1,0,0.997,0,0,0,3,10,1,0,1,0,3,-1,0,9.18,8.45,2,13,18,6,25%,0,
Robinson Chirinos,30,TEX,AL,2014,0,91,88,87,784,634,585,45,4,7,0.994,10,15,10,3,5,1,0,2,0,-4,5,-1,7.23,6.92,5,22,44,29,40%,0,
Steve Clevenger,28,BAL,AL,2014,0,25,18,18,174,140,130,10,0,2,1,0,0,0,-4,-28,0,0,0,0,-1,-2,-1,7.24,5.6,0,7,17,3,15%,0,
Hank Conger,26,LAA,AL,2014,0,79,70,56,637.1,643,599,37,7,1,0.989,-3,-6,-3,18,34,0,0,1,-1,16,-2,3,8.98,8.05,1,30,57,18,24%,0,
Carlos Corporán,30,HOU,AL,2014,0,54,48,46,431.2,387,359,25,3,4,0.992,-3,-8,-3,1,3,0,0,-1,0,3,-1,0,8.01,7.11,1,23,25,7,22%,0,
Tony Cruz,27,STL,NL,2014,0,47,35,30,325,291,275,15,1,1,0.997,0,0,0,-8,-30,0,0,0,0,-5,-2,-1,8.03,6.17,4,12,18,6,25%,0,
Travis d'Arnaud,25,NYM,NL,2014,0,105,103,95,909,876,829,38,9,2,0.99,-9,-12,-9,-7,-9,-4,0,1,0,7,-4,-5,8.58,8.26,12,39,58,14,19%,0,
Ryan Doumit,33,ATL,NL,2014,0,2,2,2,18,21,19,1,1,1,0.952,-2,-133,-2,-1,-67,0,0,0,0,0,-1,0,10,10,0,1,7,0,0%,0,
A.J. Ellis,33,LAD,NL,2014,0,92,89,79,773.2,809,737,68,4,4,0.995,0,0,0,-6,-9,3,0,0,0,-7,-2,0,9.36,8.75,2,32,48,16,25%,0,
Tim Federowicz,26,LAD,NL,2014,0,22,19,17,190,172,150,19,3,1,0.983,1,6,1,-1,-6,-1,0,0,0,-2,2,0,8.01,7.68,1,12,13,10,43%,0,
Tyler Flowers,28,CHW,AL,2014,0,124,120,105,1052,941,863,70,8,6,0.991,-3,-3,-3,10,11,-2,0,-1,0,8,1,5,7.98,7.52,9,51,62,26,30%,0,
Eric Fryer,28,MIN,AL,2014,0,24,22,18,190.1,159,152,6,1,1,0.994,-2,-13,-2,-3,-19,0,0,0,0,-2,-1,0,7.47,6.58,1,8,16,1,6%,0,
Evan Gattis,27,ATL,NL,2014,0,93,89,81,799,777,723,49,5,2,0.994,-5,-8,-5,-3,-5,-4,0,0,0,2,-2,2,8.7,8.3,5,50,53,13,20%,0,
Chris Gimenez,31,TEX,AL,2014,0,28,26,26,225,218,204,12,2,1,0.991,-3,-16,-3,0,0,-2,0,0,0,3,-1,0,8.64,7.71,1,16,11,2,15%,0,
Yan Gomes,26,CLE,AL,2014,0,126,121,112,1082,1139,1052,73,14,9,0.988,2,2,2,9,10,5,0,1,0,6,2,-5,9.36,8.93,6,39,66,31,32%,0,
Tuffy Gosewisch,30,ARI,NL,2014,0,35,31,30,282.1,260,241,18,1,1,0.996,3,13,3,-1,-4,1,0,-1,0,-1,1,0,8.26,7.4,1,9,11,8,42%,0,
Yasmani Grandal,25,SDP,NL,2014,0,76,67,62,607.2,561,526,31,4,4,0.993,-9,-18,-9,-2,-4,-3,0,-1,0,5,-4,0,8.25,7.33,12,28,49,7,13%,0,
Ryan Hanigan,33,TBR,AL,2014,0,79,66,61,603.2,573,540,32,1,5,0.998,3,6,3,3,6,3,0,-1,0,0,-1,2,8.53,7.24,1,21,30,8,21%,0,
Brett Hayes,30,KCR,AL,2014,1,27,14,11,143,99,94,5,0,2,1,0,0,0,-6,-50,-1,0,0,0,-3,-1,-1,6.23,3.67,1,8,7,2,22%,0,
Chris Herrmann,26,MIN,AL,2014,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,,,,0,0,0,9,1,0,0,0,0,,0,
Koyie Hill,35,PHI,NL,2014,0,10,6,6,57,45,42,3,0,0,1,-1,-21,-1,-1,-21,0,0,0,0,-1,0,0,7.11,4.5,0,4,7,1,13%,0,
Bryan Holaday,26,DET,AL,2014,0,58,42,35,395.1,363,333,23,7,2,0.981,-1,-3,-1,-7,-21,-1,0,1,0,-5,0,-1,8.1,6.14,4,17,33,14,30%,0,
Nick Hundley,30,BAL,AL,2014,0,63,54,52,508,468,436,30,2,6,0.996,2,5,2,-2,-4,2,0,1,0,0,-3,-1,8.26,7.4,4,11,31,5,14%,0,
Chris Iannetta,31,LAA,AL,2014,0,104,92,80,835.1,782,744,36,2,5,0.997,1,1,1,-15,-22,-3,0,0,0,-6,0,-4,8.4,7.5,4,44,49,21,30%,0,
John Jaso,30,OAK,AL,2014,0,54,47,24,391,349,338,10,1,0,0.997,-5,-15,-5,-6,-18,-1,0,0,0,-3,-3,1,8.01,6.44,1,21,32,4,11%,0,
Caleb Joseph,28,BAL,AL,2014,0,78,77,69,672.2,585,539,42,4,4,0.993,4,7,4,15,27,-1,0,1,0,5,5,4,7.77,7.45,7,21,34,23,40%,0,
George Kottaras,31,CLE,AL,2014,0,15,8,6,82,82,79,3,0,1,1,-2,-29,-2,-2,-29,0,0,0,0,-1,-1,0,9,5.47,1,5,9,1,10%,0,
Erik Kratz,34,TOR,AL,2014,0,36,23,19,225,198,188,10,0,2,1,1,5,1,4,21,1,0,0,0,2,1,0,7.92,5.5,1,4,18,6,25%,0,
Gerald Laird,34,ATL,NL,2014,0,48,42,38,377.2,369,339,28,2,4,0.995,0,0,0,-6,-19,-1,0,0,0,-7,1,0,8.75,7.65,7,15,30,11,27%,0,
Sandy León,25,WSN,NL,2014,0,20,17,16,157,164,154,9,1,1,0.994,2,15,2,3,23,1,0,0,0,0,2,0,9.34,8.15,1,3,3,5,63%,0,
José Lobatón,29,WSN,NL,2014,0,64,58,55,538.2,545,497,46,2,3,0.996,4,9,4,7,16,3,0,1,0,1,1,1,9.07,8.48,1,14,27,13,33%,0,
Rafael Lopez,26,CHC,NL,2014,0,4,1,1,20,24,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.8,6,0,0,2,1,33%,0,
Jonathan Lucroy,28,MIL,NL,2014,0,136,133,120,1182.1,1082,1013,65,4,5,0.996,3,3,3,23,23,10,0,-1,0,14,-1,1,8.21,7.93,5,33,83,29,26%,0,
Martín Maldonado,27,MIL,NL,2014,0,42,29,25,274.1,278,250,22,6,2,0.978,1,4,1,7,31,0,0,1,0,4,1,0,8.92,6.48,2,11,13,6,32%,0,
Russell Martin,31,PIT,NL,2014,0,107,106,98,940.2,880,785,90,5,7,0.994,6,8,6,21,27,2,0,1,1,8,6,3,8.37,8.18,3,43,59,37,39%,0,
Víctor Martínez,35,DET,AL,2014,0,2,2,1,17,27,23,2,2,0,0.926,-1,-71,-1,0,0,0,0,0,0,0,0,0,13.24,12.5,1,2,3,1,25%,0,
Jeff Mathis,31,MIA,NL,2014,0,62,52,47,473.2,429,389,39,1,4,0.998,3,8,3,8,20,1,0,0,0,4,1,1,8.13,6.9,3,16,33,16,33%,0,
Brian McCann,30,NYY,AL,2014,0,108,101,89,889,923,859,62,2,4,0.998,7,9,7,11,15,0,0,3,0,6,2,0,9.32,8.53,10,29,49,29,37%,0,
James McCann,24,DET,AL,2014,0,6,2,2,24,23,22,1,0,0,1,-1,-50,-1,-1,-50,0,0,0,0,0,-1,0,8.63,3.83,0,1,4,0,0%,0,
Michael McKenry,29,COL,NL,2014,0,50,45,42,406,342,312,24,6,1,0.982,-4,-12,-4,-3,-9,1,0,0,0,-4,-2,2,7.45,6.72,5,14,34,8,19%,0,
Devin Mesoraco,26,CIN,NL,2014,0,109,104,99,936.2,890,832,55,3,5,0.997,4,5,4,-4,-5,2,0,1,0,-7,-3,1,8.52,8.14,9,26,51,18,26%,0,
José Molina,39,TBR,AL,2014,0,80,70,47,628.1,691,659,30,2,2,0.997,-2,-4,-2,-1,-2,-4,0,-2,1,6,0,-2,9.87,8.61,4,29,38,14,27%,0,
Yadier Molina,31,STL,NL,2014,0,107,106,94,931.2,868,810,56,2,10,0.998,13,17,13,8,10,3,0,1,0,-6,5,4,8.37,8.09,3,22,23,21,48%,1,
Miguel Montero,30,ARI,NL,2014,0,131,130,125,1152,1115,1037,65,13,12,0.988,2,2,2,10,10,-1,0,0,0,15,-4,-1,8.61,8.41,5,41,64,26,29%,0,
Adam Moore,30,SDP,NL,2014,0,1,1,1,9,8,8,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,8,8,0,0,0,0,,0,
John Ryan Murphy,23,NYY,AL,2014,0,30,21,15,201,180,169,10,1,1,0.994,-1,-6,-1,1,6,0,0,0,0,1,-1,1,8.01,5.97,3,7,10,2,17%,0,
Dioner Navarro,30,TOR,AL,2014,0,112,102,90,907.1,820,782,35,3,3,0.996,0,0,0,-16,-21,3,0,0,-1,-17,-1,0,8.1,7.29,7,28,58,15,21%,0,
Adrián Nieto,24,CHW,AL,2014,0,46,32,29,299.2,216,201,14,1,0,0.995,-6,-24,-6,-11,-44,-3,0,-1,0,-4,-2,-1,6.46,4.67,6,21,25,4,14%,0,
Wil Nieves,36,PHI,NL,2014,0,34,34,29,293,273,246,26,1,4,0.996,1,4,1,4,16,1,0,0,0,0,1,1,8.35,8,3,9,23,10,30%,0,
Derek Norris,25,OAK,AL,2014,0,114,93,83,870.1,794,745,43,6,3,0.992,-6,-8,-6,-2,-3,0,0,1,0,0,-4,1,8.15,6.91,8,32,60,12,17%,0,
Miguel Olivo,35,LAD,NL,2014,0,8,6,6,55.2,52,47,4,1,1,0.981,-1,-22,-1,-1,-22,0,0,0,0,-1,0,0,8.25,6.38,0,4,2,1,33%,0,
Jordan Pacheco,28,COL,NL,2014,0,19,19,17,162.1,140,132,7,1,0,0.993,-3,-22,-3,-4,-30,-1,0,0,0,-2,-1,0,7.71,7.32,3,10,10,1,9%,0,
Matt Pagnozzi,31,MIL,NL,2014,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,,0,
Brayan Peña,32,CIN,NL,2014,0,46,44,38,377.1,383,361,20,2,3,0.995,5,16,5,3,10,-1,0,0,0,2,0,2,9.09,8.28,1,10,16,12,43%,0,
Francisco Peña,24,KCR,AL,2014,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1200,0,0,,,0,1,0,9,1,0,0,0,1,100%,0,
Roberto Pérez,25,CLE,AL,2014,0,29,25,20,232.1,244,217,24,3,2,0.988,2,10,2,5,26,2,0,0,0,0,2,1,9.34,8.31,1,7,14,8,36%,0,
Salvador Perez,24,KCR,AL,2014,1,146,143,124,1248.2,1118,1037,72,9,5,0.992,8,8,8,6,6,1,0,-1,-1,-4,4,5,7.99,7.6,5,49,57,25,30%,1,
Josh Phegley,26,CHW,AL,2014,0,11,10,9,89.1,89,75,13,1,1,0.989,0,0,0,0,0,1,0,0,0,-1,0,0,8.87,8,2,3,6,2,25%,0,
A.J. Pierzynski,37,BOS,AL,2014,0,87,80,78,721,658,619,34,5,3,0.992,-6,-10,-6,-13,-21,0,0,0,0,-4,-5,-4,8.15,7.51,5,28,50,11,18%,0,
Josmil Pinto,25,MIN,AL,2014,0,25,25,25,226,186,173,8,5,0,0.973,-5,-27,-5,-8,-42,-1,0,0,0,-4,-3,0,7.21,7.24,4,10,20,0,0%,0,
Buster Posey,27,SFG,NL,2014,1,111,109,86,929.1,843,787,51,5,8,0.994,6,8,6,8,10,0,0,0,0,11,-2,0,8.12,7.55,5,23,59,25,30%,0,
Humberto Quintero,34,SEA,AL,2014,0,3,0,0,7,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.14,1.33,0,0,0,0,,0,
Guillermo Quiroz,32,SFG,NL,2014,1,2,0,0,6.2,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.45,3.5,0,0,0,0,,0,
Wilson Ramos,26,WSN,NL,2014,0,87,87,82,775,685,626,54,5,2,0.993,8,12,8,3,5,0,0,0,1,-1,4,-2,7.9,7.82,4,20,30,18,38%,0,
J.T. Realmuto,23,MIA,NL,2014,0,9,7,4,61.1,55,51,3,1,1,0.982,0,0,0,-1,-20,0,0,-1,0,0,0,0,7.92,6,0,2,4,1,20%,0,
Anthony Recker,30,NYM,NL,2014,0,52,43,40,412.2,411,378,28,5,2,0.988,3,9,3,0,0,0,0,1,0,-6,2,2,8.85,7.81,3,10,17,10,37%,0,
René Rivera,30,SDP,NL,2014,0,89,85,72,734,754,680,66,8,7,0.989,4,7,4,15,25,0,0,1,0,9,6,0,9.15,8.38,7,28,58,33,36%,0,
