Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rtz,Rdp,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,Rbnt,RF/9,RF/G,Win
Adam Rosales,32,TEX,AL,2015,0,19,10,5,89,93,87,6,0,11,1,2,20,2,0,1,13,1,0,0,1,0,,9.4,4.89,0
Wilin Rosario,26,COL,NL,2015,0,53,46,27,378,417,389,22,6,38,0.986,-6,-19,-6,0,-9,-29,-7,0,0,-5,-2,-2,9.79,7.75,0
Ryan Rua,25,TEX,AL,2015,0,4,0,0,8,7,7,0,0,0,1,1,75,1,0,0,0,0,0,0,0,0,,7.88,1.75,0
Darin Ruf,28,PHI,NL,2015,0,66,43,39,422,446,416,27,3,47,0.993,-3,-9,-2,-1,-2,-6,-1,0,0,-2,0,0,9.45,6.71,0
Brendan Ryan,33,NYY,AL,2015,0,3,0,0,3,4,4,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,12,1.33,0
Tyler Saladino,25,CHW,AL,2015,0,1,0,0,1,3,3,0,0,0,1,0,240,0,,0,0,0,0,0,0,0,,27,3,0
Jarrod Saltalamacchia,30,ARI,NL,2015,0,4,1,1,15,14,14,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,8.4,3.5,0
Jerry Sands,27,CLE,AL,2015,0,11,6,6,70.2,82,78,4,0,2,1,3,46,3,0,3,51,2,1,0,2,0,,10.44,7.45,0
Miguel Sanó,22,MIN,AL,2015,0,2,0,0,5,2,2,0,0,0,1,0,48,0,,0,0,0,0,0,0,0,,3.6,1,0
Carlos Santana,29,CLE,AL,2015,0,132,132,130,1157,1141,1061,77,3,110,0.997,-2,-2,-2,0,-11,-11,-8,-1,0,-7,-1,-2,8.85,8.62,0
Xavier Scruggs,27,STL,NL,2015,0,11,10,6,83.1,82,73,8,1,8,0.988,1,9,1,0,-1,-14,0,0,0,0,0,-1,8.75,7.36,0
Richie Shaffer,24,TBR,AL,2015,0,10,8,5,75.1,70,64,6,0,4,1,1,19,0,1,-1,-16,0,-1,0,0,0,,8.36,7,0
Travis Shaw,25,BOS,AL,2015,0,55,50,48,456.1,458,419,36,3,50,0.993,4,11,4,0,0,0,1,-1,-1,2,-1,0,8.97,8.27,0
Jon Singleton,23,HOU,AL,2015,0,14,10,7,96,113,107,5,1,9,0.991,-2,-24,-2,0,-3,-38,-2,0,0,0,-1,-1,10.5,8,0
Justin Smoak,28,TOR,AL,2015,0,110,71,65,687,714,666,44,4,74,0.994,7,12,6,1,1,2,-1,1,0,-2,1,0,9.3,6.45,0
Yangervis Solarte,27,SDP,NL,2015,0,28,25,23,219,200,180,16,4,21,0.98,-1,-6,-1,0,1,5,1,0,1,0,1,,8.05,7,0
Nick Swisher,34,ATL,NL,2015,0,12,10,5,85,89,85,4,0,12,1,-2,-21,-2,0,-1,-14,0,0,0,0,0,-1,9.42,7.42,0
Mark Teixeira,35,NYY,AL,2015,0,108,105,85,913.2,948,897,48,3,76,0.997,-3,-3,-3,0,1,1,-2,4,1,-2,-1,-1,9.31,8.75,0
Joey Terdoslavich,26,ATL,NL,2015,0,12,11,9,96,97,87,10,0,12,1,2,21,2,0,0,0,0,0,0,0,0,0,9.09,8.08,0
Yasmany Tomás,24,ARI,NL,2015,0,4,2,0,14,13,12,1,0,2,1,0,9,0,,0,0,0,0,0,0,0,,8.36,3.25,0
Mark Trumbo,29,SEA,AL,2015,0,23,20,8,152,164,155,8,1,13,0.994,-1,-6,-1,0,2,15,2,0,0,1,0,,9.65,7.09,0
Justin Turner,30,LAD,NL,2015,0,10,6,4,59.2,59,53,5,1,6,0.983,0,4,0,0,0,0,0,0,0,1,0,0,8.75,5.8,0
Dan Uggla,35,WSN,NL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Chase Utley,36,PHI,NL,2015,0,6,3,1,29,35,31,4,0,2,1,0,17,0,0,0,0,0,0,0,0,0,0,10.86,5.83,0
Luis Valbuena,29,HOU,AL,2015,0,31,27,13,217,219,205,13,1,12,0.995,5,25,5,0,3,17,1,1,0,1,0,1,9.04,7.03,0
Danny Valencia,30,TOR,AL,2015,0,5,1,0,15.2,14,12,2,0,0,1,1,46,1,0,0,0,0,0,0,0,0,,8.04,2.8,0
Scott Van Slyke,28,LAD,NL,2015,0,21,8,6,94.2,102,95,6,1,10,0.99,0,-1,0,0,-1,-13,-1,0,0,0,-1,,9.6,4.81,0
Kennys Vargas,24,MIN,AL,2015,0,18,14,12,128,141,131,10,0,14,1,0,3,0,0,0,0,0,0,0,0,0,0,9.91,7.83,0
Stephen Vogt,30,OAK,AL,2015,0,25,20,16,180.1,198,182,14,2,18,0.99,-1,-7,-1,0,-1,-7,-2,1,0,-3,1,,9.78,7.84,0
Joey Votto,31,CIN,NL,2015,0,156,156,147,1377.1,1360,1212,139,9,122,0.993,-2,-1,-2,0,7,6,5,0,1,4,0,1,8.83,8.66,0
Christian Walker,24,BAL,AL,2015,0,2,0,0,4,7,7,0,0,1,1,0,-90,0,,0,0,0,0,0,0,0,,15.75,3.5,0
Brett Wallace,28,SDP,NL,2015,0,17,9,8,99,91,87,4,0,8,1,-2,-28,-2,0,0,0,-1,1,0,-1,0,,8.27,5.35,0
Matt Wieters,29,BAL,AL,2015,0,3,2,1,18,23,22,1,0,2,1,0,-13,0,,0,0,0,0,0,0,0,,11.5,7.67,0
Ryan Zimmerman,30,WSN,NL,2015,0,93,92,83,792.1,779,726,49,4,63,0.995,3,5,3,0,-2,-3,-3,0,0,-3,1,0,8.8,8.33,0
José Abreu,27,CHW,AL,2014,0,109,109,105,957.1,1045,970,69,6,105,0.994,-2,-3,-1,-1,-10,-13,-6,-4,0,-5,-1,0,9.77,9.53,0
Matt Adams,25,STL,NL,2014,0,133,132,124,1163,1204,1115,80,9,111,0.993,-7,-7,-6,-1,6,6,5,0,1,5,0,1,9.25,8.98,0
Jim Adduci,29,TEX,AL,2014,0,3,2,2,13.1,14,13,1,0,0,1,1,72,1,,1,90,1,0,0,1,0,,9.45,4.67,0
Jesús Aguilar,24,CLE,AL,2014,0,12,9,4,72,77,71,4,2,4,0.974,1,12,1,,1,17,1,0,0,1,0,,9.38,6.25,0
Yonder Alonso,27,SDP,NL,2014,0,77,72,64,628.2,614,569,43,2,45,0.997,3,6,3,0,9,17,4,3,1,2,1,2,8.76,7.95,0
Pedro Álvarez,27,PIT,NL,2014,0,5,5,3,37,32,31,1,0,4,1,-2,-68,-2,,0,0,0,0,0,0,0,,7.78,6.4,0
J.P. Arencibia,28,TEX,AL,2014,0,22,21,13,179.1,159,144,13,2,17,0.987,-6,-41,-6,0,-3,-20,-3,0,0,-2,-1,0,7.88,7.14,0
Joaquín Arias,29,SFG,NL,2014,1,16,8,3,84.2,95,90,5,0,4,1,0,3,0,,-2,-28,-1,-1,0,-1,0,,10.1,5.94,0
Alex Avila,27,DET,AL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,0,0,0
Jeff Baker,33,MIA,NL,2014,0,43,28,19,257.2,280,263,15,2,23,0.993,-5,-25,-5,0,-2,-9,-3,1,0,-4,1,0,9.71,6.47,0
Clint Barmes,35,PIT,NL,2014,0,2,0,0,5,5,5,0,0,0,1,0,-24,0,,0,0,0,0,0,0,0,,9,2.5,0
Daric Barton,28,OAK,AL,2014,0,30,15,14,162,181,166,12,3,16,0.983,-2,-16,-2,0,1,7,0,1,0,1,-1,0,9.89,5.93,0
José Bautista,33,TOR,AL,2014,0,12,11,8,97,81,75,6,0,6,1,-1,-12,-1,0,-1,-12,-1,0,0,-1,0,,7.52,6.75,0
Brandon Belt,26,SFG,NL,2014,1,59,56,49,487.2,558,499,55,4,48,0.993,5,12,5,0,3,7,2,0,1,0,2,1,10.22,9.39,0
Carlos Beltrán,37,NYY,AL,2014,0,1,0,0,5,3,3,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,5.4,3,0
Roger Bernadina,30,CIN,NL,2014,0,1,1,0,7,10,10,0,0,0,1,0,51,0,,0,0,0,0,0,0,0,0,12.86,10,0
Kyle Blanks,27,OAK,AL,2014,0,20,14,9,128.2,130,117,12,1,15,0.992,1,9,1,0,1,9,1,0,0,1,0,0,9.02,6.45,0
Willie Bloomquist,36,SEA,AL,2014,0,7,5,1,47.2,56,51,5,0,6,1,-1,-35,-1,0,0,0,0,0,0,-1,0,,10.57,8,0
Justin Bour,26,MIA,NL,2014,0,15,12,10,106,126,116,10,0,13,1,1,7,1,0,0,0,-1,1,0,-1,0,0,10.7,8.4,0
Jay Bruce,27,CIN,NL,2014,0,3,3,2,26,16,14,0,2,0,0.875,-2,-69,-2,0,-1,-46,-1,0,0,-1,0,,4.85,4.67,0
John Buck,33,SEA,AL,2014,0,1,0,0,3,5,3,2,0,0,1,1,200,1,,0,0,0,0,0,0,0,,15,5,0
Drew Butera,30,LAD,NL,2014,0,1,0,0,3,5,4,0,1,0,0.8,0,0,0,,-1,-400,0,-1,0,0,0,,12,4,0
Billy Butler,28,KCR,AL,2014,1,37,35,31,310,298,272,24,2,26,0.993,1,2,1,0,-1,-4,-1,0,0,0,-1,0,8.59,8,0
Miguel Cabrera,31,DET,AL,2014,0,126,125,100,1083.1,1081,978,98,5,100,0.995,7,8,5,2,-1,-1,-2,0,0,-2,0,0,8.94,8.54,0
Kole Calhoun,26,LAA,AL,2014,0,2,0,0,6,4,4,0,0,0,1,0,40,0,,0,0,0,0,0,0,0,,6,2,0
Alberto Callaspo,31,OAK,AL,2014,0,23,17,10,142,147,128,17,2,14,0.986,2,14,2,0,1,8,0,1,0,1,-1,,9.19,6.3,0
Eric Campbell,27,NYM,NL,2014,0,18,14,8,127.1,131,125,5,1,15,0.992,-1,-7,-1,0,2,19,2,0,0,2,0,0,9.19,7.22,0
Mike Carp,28,BOS,AL,2014,0,32,22,17,209,199,182,15,2,17,0.99,1,7,1,0,0,0,0,0,0,0,0,,8.48,6.16,0
Chris Carter,27,HOU,AL,2014,0,14,14,11,118.2,138,123,12,3,13,0.978,0,3,0,0,1,10,0,1,0,-1,1,,10.24,9.64,0
Francisco Cervelli,28,NYY,AL,2014,0,5,5,4,40,34,33,1,0,2,1,-1,-21,-1,0,-1,-30,0,0,0,0,0,-1,7.65,6.8,0
Lonnie Chisenhall,25,CLE,AL,2014,0,11,5,5,57.1,53,52,1,0,5,1,0,-8,0,0,-2,-42,-1,-1,0,-1,0,,8.32,4.82,0
Matt Clark,27,MIL,NL,2014,0,9,7,2,54,55,51,3,1,5,0.982,0,-9,0,0,0,0,0,0,0,0,0,,9,6,0
Steve Clevenger,28,BAL,AL,2014,0,3,2,1,15,14,13,0,1,1,0.929,0,32,0,,0,0,0,0,0,0,0,,7.8,4.33,0
Chris Colabello,30,MIN,AL,2014,0,23,22,19,198.2,182,162,18,2,18,0.989,0,1,0,0,-1,-6,-1,0,0,-2,1,,8.15,7.83,0
Allen Craig,29,STL,NL,2014,0,41,37,33,334,354,325,29,0,25,1,1,2,1,0,1,3,2,0,0,2,1,-1,9.54,8.63,0
C.J. Cron,24,LAA,AL,2014,0,36,29,21,251,234,221,12,1,23,0.996,-6,-26,-6,0,-3,-14,-2,-1,0,0,-1,0,8.35,6.47,0
Tony Cruz,27,STL,NL,2014,0,2,0,0,4,4,4,0,0,0,1,0,60,0,,0,0,0,0,0,0,0,,9,2,0
Michael Cuddyer,35,COL,NL,2014,0,14,11,8,92,100,92,7,1,6,0.99,-3,-33,-3,0,0,0,-1,1,0,-1,0,0,9.68,7.07,0
Charlie Culberson,25,COL,NL,2014,0,4,3,3,28.1,34,31,3,0,0,1,1,21,1,0,0,0,0,0,0,0,0,,10.8,8.5,0
Chris Davis,28,BAL,AL,2014,0,115,104,97,942.2,965,909,52,4,97,0.996,1,1,2,-1,4,5,2,2,0,1,1,0,9.18,8.36,0
Ike Davis,27,PIT,NL,2014,0,124,99,60,861,1022,953,60,9,83,0.991,3,4,3,0,-1,-1,1,-2,0,2,-2,0,10.59,8.17,0
Daniel Descalso,27,STL,NL,2014,0,4,3,3,27,26,24,2,0,1,1,1,36,1,0,0,0,0,0,0,0,0,0,8.67,6.5,0
Greg Dobbs,35,WSN,NL,2014,0,3,3,2,30,34,31,3,0,3,1,0,-8,0,0,0,0,0,0,0,-1,0,0,10.2,11.33,0
Lucas Duda,28,NYM,NL,2014,0,146,136,129,1225,1197,1108,82,7,125,0.994,-2,-2,-3,1,5,5,3,2,0,4,-1,0,8.74,8.15,0
Adam Dunn,34,CHW,AL,2014,0,23,22,22,198,215,207,7,1,24,0.995,-4,-21,-4,0,-3,-18,-2,-1,0,-1,0,,9.73,9.3,0
Adam Duvall,25,SFG,NL,2014,1,21,17,10,148.1,158,149,8,1,13,0.994,0,-3,0,0,-1,-8,-2,1,0,-2,0,0,9.53,7.48,0
Mark Ellis,37,STL,NL,2014,0,3,1,1,14,17,15,2,0,5,1,0,-9,0,,0,0,0,0,0,0,0,,10.93,5.67,0
Edwin Encarnación,31,TOR,AL,2014,0,80,78,74,694.1,666,625,33,8,51,0.988,-2,-3,-2,0,-4,-7,-3,-1,0,-3,0,0,8.53,8.23,0
Andre Ethier,32,LAD,NL,2014,0,1,0,0,3,5,5,0,0,0,1,0,0,0,,0,0,0,0,0,,,,15,5,0
Nick Evans,28,ARI,NL,2014,0,3,1,1,12,11,9,2,0,1,1,0,10,0,,0,0,0,0,0,0,0,,8.25,3.67,0
Prince Fielder,30,TEX,AL,2014,0,39,39,39,345.1,351,333,14,4,36,0.989,-1,-2,-1,0,-3,-10,0,-2,0,-1,1,-1,9.04,8.9,0
Ryan Flaherty,27,BAL,AL,2014,0,3,1,1,16,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0,,6.75,4,0
Logan Forsythe,27,TBR,AL,2014,0,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,9,1,0
Juan Francisco,27,TOR,AL,2014,0,20,15,10,127.1,137,129,6,2,12,0.985,0,1,0,0,1,9,1,0,0,0,0,,9.54,6.75,0
Maikel Franco,21,PHI,NL,2014,0,5,2,2,23.1,22,20,2,0,2,1,1,31,1,0,1,51,1,0,0,1,-1,0,8.49,4.4,0
Kevin Frandsen,32,WSN,NL,2014,0,9,6,6,58,52,51,1,0,5,1,0,-2,0,0,0,0,1,-1,0,1,0,0,8.07,5.78,0
Todd Frazier,28,CIN,NL,2014,0,43,37,31,335,329,297,27,5,21,0.985,1,5,0,1,1,4,-1,1,0,-3,1,1,8.7,7.53,0
Freddie Freeman,24,ATL,NL,2014,0,162,162,159,1449,1392,1271,116,5,130,0.996,-2,-1,-3,1,-10,-8,-12,3,0,-11,-1,-2,8.61,8.56,0
Nate Freiman,27,OAK,AL,2014,0,33,24,16,217.1,221,211,7,3,24,0.986,3,15,3,0,2,11,2,0,0,2,0,0,9.03,6.61,0
Chris Gimenez,31,CLE,AL,2014,0,10,6,5,55,40,39,1,0,5,1,-1,-13,-1,,0,0,0,0,0,-1,0,,6.55,4,0
Jake Goebbert,26,SDP,NL,2014,0,25,19,12,170,181,166,13,2,6,0.989,0,-3,0,0,0,0,1,0,0,2,-1,-1,9.48,7.16,0
Paul Goldschmidt,26,ARI,NL,2014,0,109,108,106,966.1,1021,934,80,7,83,0.993,4,5,4,0,2,2,4,-1,-1,4,0,-1,9.44,9.3,0
Adrián González,32,LAD,NL,2014,0,157,152,134,1325.1,1442,1318,118,6,118,0.996,10,9,8,2,15,14,10,2,0,8,2,2,9.75,9.15,1
Marwin González,25,HOU,AL,2014,0,1,0,0,1,2,2,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,18,2,0
Yasmani Grandal,25,SDP,NL,2014,0,37,33,28,291,260,235,22,3,18,0.988,-1,-6,-1,0,-2,-8,-2,0,0,-1,-1,0,7.95,6.95,0
Grant Green,26,LAA,AL,2014,0,1,0,0,4,4,4,0,0,1,1,0,-90,0,,0,0,0,0,,0,0,,9,4,0
Jesús Guzmán,30,HOU,AL,2014,0,52,32,27,310.2,326,300,24,2,29,0.994,1,3,1,0,1,4,2,0,0,2,0,-1,9.39,6.23,0
Jack Hannahan,34,CIN,NL,2014,0,13,8,6,74.2,65,58,6,1,7,0.985,2,31,2,,0,0,0,0,0,0,0,,7.71,4.92,0
Corey Hart,32,SEA,AL,2014,0,2,2,1,16.1,15,15,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,8.27,7.5,0
Chase Headley,30,NYY,AL,2014,0,7,6,6,54,54,51,2,1,6,0.981,1,18,1,0,1,22,1,0,0,2,-1,,8.83,7.57,0
Jonathan Herrera,29,BOS,AL,2014,0,1,0,0,1.1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,6.75,1,0
Brandon Hicks,28,SFG,NL,2014,1,1,0,0,1,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,9,1,0
Brock Holt,26,BOS,AL,2014,0,8,8,8,70.1,72,62,9,1,15,0.986,0,3,0,0,-2,-34,0,-1,0,1,0,-1,9.09,8.88,0
Eric Hosmer,24,KCR,AL,2014,1,130,126,123,1121.2,1141,1043,88,10,85,0.991,2,2,2,0,3,3,-1,4,1,-3,1,0,9.07,8.7,1
Ryan Howard,34,PHI,NL,2014,0,141,141,121,1256.1,1313,1224,80,9,103,0.993,0,0,0,0,-12,-11,-7,-5,0,-10,3,0,9.34,9.25,0
Raúl Ibañez,42,LAA,AL,2014,0,8,4,2,43,40,35,5,0,4,1,1,28,0,1,0,0,0,0,0,0,0,,8.37,5,0
Travis Ishikawa,30,SFG,NL,2014,1,42,21,12,207,236,220,15,1,23,0.996,0,2,-1,1,1,5,1,0,0,1,0,0,10.22,5.6,0
Chris Johnson,29,ATL,NL,2014,0,1,0,0,2,1,1,0,0,0,1,0,0,0,,0,0,,0,,,,,4.5,1,0
Dan Johnson,34,TOR,AL,2014,0,8,6,6,57,49,44,4,1,2,0.98,-2,-46,-2,0,0,0,0,0,0,0,0,,7.58,6,0
Kelly Johnson,32,NYY,AL,2014,0,32,27,22,245.2,246,213,29,4,9,0.984,5,22,5,0,0,0,2,-2,0,2,0,0,8.87,7.56,0
Garrett Jones,33,MIA,NL,2014,0,129,122,103,1080.1,1110,990,107,13,103,0.988,-8,-9,-7,-1,-3,-3,0,-3,0,1,-1,0,9.14,8.5,0
Caleb Joseph,28,BAL,AL,2014,0,4,0,0,4,10,10,0,0,0,1,0,30,0,,0,0,0,0,0,0,0,,22.5,2.5,0
Don Kelly,34,DET,AL,2014,0,30,4,4,84.1,80,72,7,1,10,0.988,-4,-51,-4,0,-1,-14,-2,1,0,-2,0,,8.43,2.63,0
Paul Konerko,38,CHW,AL,2014,0,23,21,16,183.1,177,168,9,0,25,1,1,7,1,0,3,20,3,0,0,2,0,0,8.69,7.7,0
Marc Krauss,26,HOU,AL,2014,0,33,30,12,237.2,291,257,30,4,24,0.986,2,9,2,0,1,5,2,-1,0,2,0,,10.87,8.7,0
Andrew Lambo,25,PIT,NL,2014,0,1,1,0,5,4,4,0,0,1,1,0,96,0,0,0,0,0,0,0,0,0,,7.2,4,0
Adam LaRoche,34,WSN,NL,2014,0,136,135,123,1200,1200,1100,93,7,101,0.994,1,1,1,0,1,1,-1,1,0,-4,3,0,8.95,8.77,0
Ryan Lavarnway,26,BOS,AL,2014,0,6,2,0,24,26,23,3,0,0,1,0,20,0,0,0,0,0,0,0,0,0,,9.75,4.33,0
DJ LeMahieu,25,COL,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Adam Lind,30,TOR,AL,2014,0,47,43,29,368.1,383,357,23,3,41,0.992,-4,-12,-5,1,-1,-3,-3,1,0,-1,-2,1,9.29,8.09,0
James Loney,30,TBR,AL,2014,0,152,148,142,1334,1178,1111,58,9,78,0.992,-6,-5,-6,0,-4,-4,-8,3,0,-5,-2,1,7.89,7.69,0
Ed Lucas,32,MIA,NL,2014,0,6,0,0,13.2,8,8,0,0,0,1,0,26,0,,0,0,0,0,0,0,0,,5.27,1.33,0
Jonathan Lucroy,28,MIL,NL,2014,0,19,16,8,129.1,123,113,9,1,9,0.992,-1,-12,-1,0,-1,-9,-1,0,0,-1,0,0,8.49,6.42,0
Donald Lutz,25,CIN,NL,2014,0,6,5,4,39.2,40,36,3,1,3,0.975,-2,-67,-2,0,-1,-30,-1,0,0,0,-1,0,8.85,6.5,0
Martín Maldonado,27,MIL,NL,2014,0,2,1,0,12,9,6,2,1,0,0.889,0,40,0,0,-1,-100,0,-1,0,0,0,0,6,4,0
Nick Markakis,30,BAL,AL,2014,0,2,2,2,19,24,23,1,0,1,1,-1,-57,-1,0,0,0,0,0,0,0,0,0,11.37,12,0
Víctor Martínez,35,DET,AL,2014,0,35,33,28,284.1,270,251,16,3,24,0.989,-8,-35,-8,0,-4,-17,-5,1,-1,-3,-1,0,8.45,7.63,0
Joe Mauer,31,MIN,AL,2014,0,100,99,91,851,915,830,82,3,85,0.997,2,3,2,0,1,1,1,1,0,1,0,0,9.65,9.12,0
John Mayberry,30,PHI,NL,2014,0,23,10,10,105.2,114,106,7,1,5,0.991,1,11,1,0,-1,-11,0,-1,0,0,0,,9.62,4.91,0
Matt McBride,29,COL,NL,2014,0,5,3,2,28,29,28,1,0,6,1,0,4,0,,1,43,1,0,0,1,0,,9.32,5.8,0
Brian McCann,30,NYY,AL,2014,0,16,11,11,103,110,100,9,1,7,0.991,-1,-14,-1,0,-2,-23,-1,-1,0,-1,0,0,9.52,6.81,0
Tommy Medica,26,SDP,NL,2014,0,46,36,29,316,319,292,26,1,29,0.997,2,6,2,0,4,15,4,0,0,3,1,0,9.06,6.91,0
Will Middlebrooks,25,BOS,AL,2014,0,1,0,0,3,2,2,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,6,2,0
Yadier Molina,31,STL,NL,2014,0,1,1,1,9,11,10,1,0,0,1,0,-13,0,,0,0,0,0,0,0,0,,11,11,0
Jesús Montero,24,SEA,AL,2014,0,1,1,0,6,8,8,0,0,0,1,0,40,0,,0,0,0,0,,0,0,,12,8,0
Tyler Moore,27,WSN,NL,2014,0,24,17,15,164.2,191,172,16,3,16,0.984,-2,-12,-2,0,0,0,-1,1,0,0,-1,,10.28,7.83,0
Kendrys Morales,31,SEA,AL,2014,0,27,26,17,209.2,229,219,9,1,23,0.996,-3,-18,-3,0,0,0,0,0,0,0,0,0,9.79,8.44,0
Brent Morel,27,PIT,NL,2014,0,1,0,0,0.2,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Mitch Moreland,28,TEX,AL,2014,0,22,22,22,193.2,174,158,14,2,15,0.989,0,-1,0,0,-1,-6,0,0,0,0,0,-1,7.99,7.82,0
Justin Morneau,33,COL,NL,2014,0,131,126,112,1105.2,1260,1170,86,4,122,0.997,11,12,11,0,10,11,6,3,1,3,2,0,10.22,9.59,0
Logan Morrison,26,SEA,AL,2014,0,79,74,67,661.1,688,639,46,3,48,0.996,-3,-6,-2,-1,0,0,1,0,1,0,0,0,9.32,8.67,0
Mike Morse,32,SFG,NL,2014,1,43,39,29,336.1,334,307,24,3,41,0.991,-1,-3,-1,0,-1,-4,0,-1,0,1,-2,0,8.86,7.7,0
Brandon Moss,30,OAK,AL,2014,0,67,54,34,487.1,513,487,21,5,48,0.99,-2,-6,-2,0,-3,-7,-4,1,0,-4,0,0,9.38,7.58,0
Daniel Murphy,29,NYM,NL,2014,0,1,0,0,1.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,-1,,0,0,0
Donnie Murphy,31,TEX,AL,2014,0,6,6,4,44,32,28,4,0,4,1,-1,-14,-1,0,-2,-55,-2,0,0,-2,0,,6.55,5.33,0
Wil Myers,23,TBR,AL,2014,0,2,0,0,4,1,1,0,0,0,1,0,60,0,,0,0,0,0,0,0,0,,2.25,0.5,0
Xavier Nady,35,SDP,NL,2014,0,1,0,0,1,0,0,0,0,0,,0,0,0,,0,0,0,,,0,0,,0,0,0
Mike Napoli,32,BOS,AL,2014,0,110,109,101,959.1,983,904,71,8,92,0.992,3,3,3,0,4,5,4,0,0,2,2,0,9.15,8.86,0
Daniel Nava,31,BOS,AL,2014,0,11,6,3,63,58,51,6,1,5,0.983,2,30,2,0,0,0,1,-1,0,0,0,,8.14,5.18,0
Efren Navarro,28,LAA,AL,2014,0,28,12,10,152.2,133,124,8,1,10,0.992,-2,-13,-2,0,-2,-16,-2,0,0,-2,0,,7.78,4.71,0
Chris Nelson,28,SDP,NL,2014,0,1,0,0,2,2,1,1,0,1,1,0,180,0,,0,0,0,0,0,0,0,,9,2,0
Wil Nieves,36,PHI,NL,2014,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,0,0,,,,,,,0,0,0
Jayson Nix,31,KCR,AL,2014,1,1,0,0,3,3,3,0,0,0,1,0,-160,0,,0,0,0,0,,0,0,,9,3,0
Mike Olt,25,CHC,NL,2014,0,12,9,9,85.1,97,93,4,0,10,1,0,3,0,0,0,0,0,0,0,-1,0,0,10.23,8.08,0
David Ortiz,38,BOS,AL,2014,0,5,5,5,43,39,37,2,0,9,1,1,39,1,0,-1,-28,0,-1,0,0,0,,8.16,7.8,0
Lyle Overbay,37,MIL,NL,2014,0,83,64,52,590.1,592,553,34,5,41,0.992,3,7,3,0,-3,-6,-4,1,0,-3,-1,0,8.95,7.07,0
Jordan Pacheco,28,ARI,NL,2014,0,15,11,10,101,91,84,7,0,5,1,0,4,0,0,0,0,0,0,0,1,-1,,8.11,6.07,0
Kyle Parker,24,COL,NL,2014,0,2,2,2,17,16,15,1,0,2,1,0,0,0,,0,0,0,0,0,0,0,,8.47,8,0
Chris Parmelee,26,MIN,AL,2014,0,33,16,14,178.1,186,167,18,1,15,0.995,2,10,2,0,0,0,1,0,0,2,-1,-1,9.34,5.61,0
Ben Paulsen,26,COL,NL,2014,0,15,10,9,99.1,118,110,8,0,7,1,1,7,1,0,2,24,3,-1,0,3,0,,10.69,7.87,0
Steve Pearce,31,BAL,AL,2014,0,51,47,35,415.2,437,399,37,1,34,0.998,5,14,5,0,8,23,5,3,0,3,1,0,9.44,8.55,0
Brayan Peña,32,CIN,NL,2014,0,53,45,35,396.2,389,365,23,1,35,0.997,-1,-3,-1,0,1,3,2,-1,0,3,0,0,8.8,7.32,0
Carlos Peña,36,TEX,AL,2014,0,16,16,14,138,115,105,9,1,12,0.991,-1,-10,-1,0,2,17,2,0,0,2,0,,7.43,7.13,0
Buster Posey,27,SFG,NL,2014,1,35,30,22,261,269,246,22,1,20,0.996,5,21,6,-1,-1,-5,-1,0,0,-2,1,0,9.24,7.66,0
Albert Pujols,34,LAA,AL,2014,0,116,116,96,1017,962,879,80,3,78,0.997,7,8,6,1,5,6,4,1,0,1,2,0,8.49,8.27,0
Ryan Raburn,33,CLE,AL,2014,0,1,0,0,1,2,0,2,0,0,1,0,480,0,,0,0,0,0,,0,0,,18,2,0
Mark Reynolds,30,MIL,NL,2014,0,91,72,59,658,690,627,60,3,58,0.996,4,8,4,0,-1,-2,0,-1,-1,0,0,0,9.4,7.55,0
René Rivera,30,SDP,NL,2014,0,3,0,0,9.1,12,11,0,1,0,0.917,0,-26,0,0,0,0,0,0,0,0,0,0,10.61,3.67,0
Anthony Rizzo,24,CHC,NL,2014,0,140,140,135,1259,1311,1184,118,9,104,0.993,7,7,6,1,9,9,9,1,1,9,-1,-1,9.31,9.3,0
Clint Robinson,29,LAD,NL,2014,0,3,1,0,9,7,7,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,,7,2.33,0
Sean Rodríguez,29,TBR,AL,2014,0,18,14,9,124.2,109,101,8,0,9,1,0,-1,0,0,0,0,0,0,0,-1,0,0,7.87,6.06,0
