Name,Age,Tm,Lg,Season,Champion,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,Rgood,Rair,Rrange,Rthrow,RsbP,RF/9,RF/G,SB,CS,CS%,PO,Win
Adrian Houser,22,MIL,NL,2015,0,2,0,0,2,3,1,2,0,1,1,1,100,1,0,,0,0,0,13.5,1.5,0,0,,0,0
J.P. Howell,32,LAD,NL,2015,0,65,0,0,44,18,7,11,0,2,1,-1,-5,0,0,0,0,1,-1,3.68,0.28,7,1,13%,0,0
Daniel Hudson,28,ARI,NL,2015,0,64,1,0,67.2,13,5,7,1,0,0.923,1,3,1,0,0,1,0,0,1.6,0.19,7,3,30%,0,0
Tim Hudson,39,SFG,NL,2015,0,24,22,0,123.2,22,7,15,0,4,1,1,2,-1,0,0,-2,0,1,1.6,0.92,3,4,57%,1,0
David Huff,30,LAD,NL,2015,0,3,1,0,6,3,0,3,0,0,1,0,0,0,0,0,0,0,0,4.5,1,0,0,,0,0
Jared Hughes,29,PIT,NL,2015,0,76,0,0,67,20,4,15,1,0,0.95,-3,-9,-1,-1,0,1,-1,0,2.55,0.25,9,5,36%,0,0
Phil Hughes,29,MIN,AL,2015,0,27,25,1,155.1,22,5,17,0,0,1,0,0,0,0,0,-1,1,0,1.27,0.81,7,2,22%,0,0
Tommy Hunter,28,BAL,AL,2015,0,58,0,0,60.1,16,9,7,0,1,1,0,0,0,1,0,0,0,-1,2.39,0.28,10,2,17%,0,0
Drew Hutchison,24,TOR,AL,2015,0,30,28,1,150.1,21,6,15,0,3,1,0,0,0,0,0,0,0,0,1.26,0.7,14,8,36%,1,0
Colt Hynes,30,TOR,AL,2015,0,5,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Edgar Ibarra,26,LAA,AL,2015,0,2,0,0,4,0,0,0,0,0,,0,0,0,,0,,,0,0,0,0,0,,0,0
Raisel Iglesias,25,CIN,NL,2015,0,18,16,0,95.1,28,12,14,2,1,0.929,1,2,1,0,0,1,0,0,2.45,1.44,3,1,25%,0,0
Hisashi Iwakuma,34,SEA,AL,2015,0,20,20,1,129.2,27,6,21,0,1,1,3,5,2,0,0,2,0,0,1.87,1.35,1,2,67%,0,0
Edwin Jackson,31,CHC,NL,2015,0,47,0,0,55.2,9,2,6,1,0,0.889,0,0,1,0,0,1,0,0,1.29,0.17,4,1,20%,0,0
Jay Jackson,27,SDP,NL,2015,0,6,0,0,4.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Luke Jackson,23,TEX,AL,2015,0,7,0,0,6.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Juan Jaime,27,ATL,NL,2015,0,2,0,0,1.1,1,0,1,0,0,1,0,0,,0,,,,0,6.75,0.5,1,0,0%,0,0
Kenley Jansen,27,LAD,NL,2015,0,54,0,0,52.1,3,0,2,1,0,0.667,-2,-8,-1,0,0,-1,0,-1,0.34,0.04,5,0,0%,0,0
Casey Janssen,33,WSN,NL,2015,0,48,0,0,40,10,4,6,0,0,1,1,5,1,0,0,1,0,0,2.25,0.21,0,1,100%,0,0
Jeremy Jeffress,27,MIL,NL,2015,0,72,0,0,68,14,4,8,2,0,0.857,-2,-6,-1,0,0,-1,0,0,1.59,0.17,2,0,0%,1,0
Chad Jenkins,27,TOR,AL,2015,0,2,0,0,3.2,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Dan Jennings,28,CHW,AL,2015,0,53,0,0,56.1,16,5,9,2,1,0.875,0,0,0,0,0,0,-1,0,2.24,0.26,1,0,0%,0,0
Kevin Jepsen,30,TBR,AL,2015,0,75,0,0,69.2,15,5,8,2,1,0.867,1,17,1,0,0,2,-1,0,1.68,0.17,4,2,33%,0,0
César Jiménez,30,MIL,NL,2015,0,19,0,0,23,4,1,3,0,0,1,0,0,0,0,0,0,0,0,1.57,0.21,3,0,0%,0,0
Ubaldo Jiménez,31,BAL,AL,2015,0,32,32,0,184,23,7,15,1,1,0.957,-4,-4,-1,0,0,-2,0,-3,1.08,0.69,22,3,12%,0,0
Brian Johnson,24,BOS,AL,2015,0,1,1,0,4.1,0,0,0,0,0,,0,0,0,,0,,,0,0,0,2,0,0%,0,0
Erik Johnson,25,CHW,AL,2015,0,6,6,0,35,4,2,2,0,0,1,1,6,0,0,0,0,0,1,1.03,0.67,1,3,75%,1,0
Jim Johnson,32,ATL,NL,2015,0,72,0,0,66.2,11,4,6,1,0,0.909,-2,-36,-1,0,0,-1,-2,-1,1.35,0.14,7,0,0%,0,0
Steve Johnson,27,BAL,AL,2015,0,6,0,0,5.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Garrett Jones,34,NYY,AL,2015,0,1,0,0,0.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Nate Jones,29,CHW,AL,2015,0,19,0,0,19,4,1,3,0,0,1,0,0,0,0,0,0,0,0,1.89,0.21,0,1,100%,0,0
Taylor Jordan,26,WSN,NL,2015,0,4,1,0,17,5,1,4,0,0,1,1,12,1,0,0,0,0,0,2.65,1.25,0,0,,0,0
Taylor Jungmann,25,MIL,NL,2015,0,21,21,1,119.1,28,11,16,1,1,0.964,0,0,1,0,0,1,0,-1,2.04,1.29,18,6,25%,2,0
Tommy Kahnle,25,COL,NL,2015,0,36,0,0,33.1,4,3,1,0,0,1,-1,-6,0,0,0,0,0,0,1.08,0.11,1,0,0%,0,0
Nate Karns,27,TBR,AL,2015,0,27,26,0,147,19,5,13,1,0,0.947,-2,-3,0,0,0,0,0,-2,1.1,0.67,17,5,23%,0,0
Scott Kazmir,31,OAK,AL,2015,0,31,31,0,183,28,4,17,7,1,0.75,-3,-19,-1,0,0,0,0,0,1.03,0.68,9,0,0%,1,0
Keone Kela,22,TEX,AL,2015,0,68,0,0,60.1,8,2,6,0,0,1,-2,-7,0,-1,0,0,0,-1,1.19,0.12,9,1,10%,0,0
Shawn Kelley,31,SDP,NL,2015,0,53,0,0,51.1,4,3,0,1,0,0.75,-1,-4,-1,-1,0,-1,0,1,0.53,0.06,1,3,75%,0,0
Casey Kelly,25,SDP,NL,2015,0,3,2,0,11.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.59,0.67,0,0,,0,0
Joe Kelly,27,BOS,AL,2015,0,25,25,0,134.1,47,20,23,4,1,0.915,6,9,5,0,0,4,1,1,2.88,1.72,7,3,30%,2,0
Ryan Kelly,27,ATL,NL,2015,0,17,0,0,16.2,3,1,2,0,0,1,0,0,0,0,0,-1,0,0,1.62,0.18,1,0,0%,0,0
Kyle Kendrick,30,COL,NL,2015,0,27,27,0,142.1,30,10,18,2,2,0.933,2,3,1,0,0,1,0,1,1.77,1.04,7,6,46%,1,0
Ian Kennedy,30,SDP,NL,2015,0,30,30,0,168.1,20,8,12,0,2,1,-1,-1,-1,0,0,-1,0,0,1.07,0.67,10,5,33%,0,0
Logan Kensing,32,SEA,AL,2015,0,19,0,0,15.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1.17,0.11,0,0,,0,0
Clayton Kershaw,27,LAD,NL,2015,0,33,33,4,232.2,54,8,45,1,1,0.981,5,4,0,0,0,-1,0,4,2.05,1.61,7,9,56%,9,0
Dallas Keuchel,27,HOU,AL,2015,0,33,33,3,232,72,18,53,1,1,0.986,11,9,10,1,0,8,2,0,2.75,2.15,5,0,0%,0,1
Craig Kimbrel,27,SDP,NL,2015,0,61,0,0,59.1,8,4,3,1,1,0.875,-2,-7,-1,0,0,-1,0,-1,1.06,0.11,8,1,11%,0,0
Brandon Kintzler,30,MIL,NL,2015,0,7,0,0,7,4,1,3,0,0,1,0,0,0,0,0,0,0,0,5.14,0.57,0,0,,0,0
Phil Klein,26,TEX,AL,2015,0,11,2,0,17.1,1,0,1,0,0,1,-1,-12,0,0,0,-1,0,-1,0.52,0.09,4,0,0%,0,0
Corey Kluber,29,CLE,AL,2015,0,32,32,4,222,41,16,25,0,2,1,1,1,2,0,0,1,1,-1,1.66,1.28,16,7,30%,0,0
Corey Knebel,23,MIL,NL,2015,0,48,0,0,50.1,11,3,8,0,0,1,2,8,2,0,0,2,0,0,1.97,0.23,3,1,25%,0,0
Guido Knudson,25,DET,AL,2015,0,4,0,0,5,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Tom Koehler,29,MIA,NL,2015,0,32,31,0,187.1,39,14,20,5,2,0.872,-3,-3,-3,0,0,-1,-2,1,1.63,1.06,8,4,33%,1,0
Michael Kohn,29,ATL,NL,2015,0,6,0,0,4.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
George Kontos,30,SFG,NL,2015,0,73,0,0,73.1,11,4,7,0,1,1,0,0,1,0,0,1,0,-1,1.35,0.15,7,2,22%,0,0
Ian Krol,24,DET,AL,2015,0,33,0,0,28,5,0,4,1,1,0.8,0,0,0,0,0,1,-1,0,1.29,0.12,0,0,,0,0
John Lackey,36,STL,NL,2015,0,33,33,1,218,37,20,15,2,3,0.946,-6,-6,-6,0,0,-6,0,0,1.44,1.06,9,3,25%,0,0
Aaron Laffey,30,COL,NL,2015,0,3,0,0,7.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.23,0.33,0,1,100%,0,0
Bobby LaFromboise,29,PIT,NL,2015,0,11,0,0,8,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
John Lamb,24,CIN,NL,2015,0,10,10,0,49.2,3,0,3,0,0,1,0,0,0,0,0,-1,1,0,0.54,0.3,3,1,25%,0,0
Adam LaRoche,35,CHW,AL,2015,0,1,0,0,1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Mat Latos,27,MIA,NL,2015,0,24,21,0,116.1,27,12,14,1,1,0.963,-2,-20,0,0,0,0,0,-2,2.01,1.08,16,5,24%,0,0
Tommy Layne,30,BOS,AL,2015,0,64,0,0,47.2,12,5,7,0,0,1,-1,-4,0,-1,0,0,0,0,2.27,0.19,4,2,33%,1,0
Raudel Lazo,26,MIA,NL,2015,0,7,0,0,5.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Mike Leake,27,CIN,NL,2015,0,30,30,2,192,52,19,32,1,2,0.981,6,37,4,1,0,2,0,0,2.39,1.7,3,3,50%,0,0
Jack Leathersich,24,NYM,NL,2015,1,17,0,0,11.2,2,0,2,0,0,1,-1,-17,0,0,0,0,0,-1,1.54,0.12,4,1,20%,0,0
Sam LeCure,31,CIN,NL,2015,0,19,0,0,20,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1.8,0.21,2,1,33%,1,0
C.C. Lee,28,CLE,AL,2015,0,2,0,0,1.2,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Zach Lee,23,LAD,NL,2015,0,1,1,0,4.2,0,0,0,0,0,,-1,-43,-1,0,0,0,-1,0,0,0,0,0,,0,0
Arnold Leon,26,OAK,AL,2015,0,19,0,0,26.2,5,4,1,0,0,1,-1,-8,-1,0,0,-1,0,0,1.69,0.26,2,0,0%,0,0
Dominic Leone,23,SEA,AL,2015,0,13,0,0,15,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.2,0.15,0,0,,0,0
Jon Lester,31,CHC,NL,2015,0,32,32,1,205,30,10,17,3,1,0.9,-7,-7,-1,-1,0,-1,0,-5,1.19,0.84,44,11,20%,2,0
Colby Lewis,35,TEX,AL,2015,0,33,33,2,204.2,19,8,10,1,0,0.947,-4,-4,-3,0,0,-2,-1,-1,0.79,0.55,12,3,20%,0,0
Adam Liberatore,28,LAD,NL,2015,0,39,0,0,29.2,5,1,4,0,0,1,0,0,0,0,0,0,0,0,1.52,0.13,3,0,0%,0,0
Tim Lincecum,31,SFG,NL,2015,0,15,15,0,76.1,10,3,7,0,0,1,-4,-10,-2,0,0,-2,0,-2,1.18,0.67,13,1,7%,0,0
Jacob Lindgren,22,NYY,AL,2015,0,7,0,0,7,2,0,1,1,0,0.5,0,0,0,0,0,0,0,0,1.29,0.14,0,0,,0,0
Francisco Liriano,31,PIT,NL,2015,0,31,31,0,186.2,30,5,24,1,1,0.967,2,2,3,0,0,2,1,-1,1.4,0.94,11,2,15%,1,0
Radhames Liz,31,PIT,NL,2015,0,14,0,0,23.1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1.54,0.29,1,1,50%,0,0
Kyle Lobstein,25,DET,AL,2015,0,13,11,0,63.2,13,3,10,0,0,1,0,0,0,-1,0,0,0,1,1.84,1,3,2,40%,2,0
Jeff Locke,27,PIT,NL,2015,0,30,30,0,168.1,32,7,25,0,1,1,-4,-5,-3,-1,0,-4,0,0,1.71,1.07,14,7,33%,4,0
Adam Loewen,31,PHI,NL,2015,0,20,0,0,19.1,6,1,4,1,0,0.833,0,0,0,0,0,0,0,0,2.33,0.25,2,2,50%,1,0
Boone Logan,30,COL,NL,2015,0,60,0,0,35.1,6,0,6,0,0,1,1,6,0,0,0,0,0,0,1.53,0.1,0,0,,0,0
Kyle Lohse,36,MIL,NL,2015,0,37,22,0,152.1,35,8,26,1,0,0.971,2,3,2,0,0,1,1,1,2.01,0.92,6,6,50%,0,0
Javier López,37,SFG,NL,2015,0,77,0,0,39.1,16,4,12,0,2,1,2,10,2,0,0,1,0,0,3.66,0.21,0,0,,0,0
Jorge López,22,MIL,NL,2015,0,2,2,0,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.9,0.5,1,1,50%,0,0
Michael Lorenzen,23,CIN,NL,2015,0,27,21,0,113.1,24,13,11,0,3,1,0,0,0,0,0,0,0,0,1.91,0.89,8,5,38%,1,0
Aaron Loup,27,TOR,AL,2015,0,60,0,0,42.1,4,0,4,0,0,1,-1,-5,-1,0,0,-1,0,0,0.85,0.07,1,0,0%,0,0
Mark Lowe,32,SEA,AL,2015,0,57,0,0,55,5,2,3,0,0,1,1,21,1,0,0,0,0,0,0.82,0.09,1,3,75%,0,0
Lucas Luetge,28,SEA,AL,2015,0,1,0,0,2.1,2,0,2,0,0,1,0,0,0,0,,0,0,0,7.71,2,0,1,100%,1,0
Jordan Lyles,24,COL,NL,2015,0,10,10,0,49,11,2,8,1,0,0.909,0,0,1,0,0,1,0,0,1.84,1,6,2,25%,1,0
Lance Lynn,28,STL,NL,2015,0,31,31,0,175.1,28,12,14,2,1,0.929,-3,-3,-4,0,0,-3,-1,1,1.33,0.84,4,1,20%,4,0
Tyler Lyons,27,STL,NL,2015,0,17,8,0,60,13,1,9,3,0,0.769,1,3,2,0,0,3,-1,-1,1.5,0.59,4,0,0%,0,0
Jean Machi,33,SFG,NL,2015,0,59,0,0,58,14,4,10,0,0,1,1,20,0,0,0,0,0,0,2.17,0.24,3,1,25%,0,0
Ryan Madson,34,KCR,AL,2015,1,68,0,0,63.1,19,6,13,0,4,1,3,9,2,1,0,2,0,0,2.7,0.28,1,1,50%,0,0
Seth Maness,26,STL,NL,2015,0,76,0,0,63.1,16,5,11,0,1,1,0,0,0,0,0,0,0,0,2.27,0.21,1,0,0%,0,0
Jeff Manship,30,CLE,AL,2015,0,32,0,0,39.1,6,2,4,0,0,1,0,0,0,0,0,0,0,0,1.37,0.19,0,0,,0,0
Shaun Marcum,33,CLE,AL,2015,0,7,6,0,35,5,3,2,0,0,1,1,6,0,0,0,0,0,1,1.29,0.71,0,2,100%,0,0
Sugar Ray Marimón,26,ATL,NL,2015,0,16,0,0,25.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.35,0.06,2,1,33%,0,0
Michael Mariot,26,KCR,AL,2015,1,2,0,0,3,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Matt Marksberry,24,ATL,NL,2015,0,31,0,0,23.1,4,1,2,1,0,0.75,-1,-9,-1,0,0,-1,0,0,1.16,0.1,2,1,33%,1,0
Jason Marquis,36,CIN,NL,2015,0,9,9,0,47.1,9,4,5,0,0,1,0,0,0,0,0,-1,0,0,1.71,1,6,3,33%,0,0
Evan Marshall,25,ARI,NL,2015,0,13,0,0,13.1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.35,0.15,0,0,,0,0
Chris Martin,29,NYY,AL,2015,0,24,0,0,20.2,5,3,2,0,0,1,0,0,0,0,0,0,0,0,2.18,0.21,2,0,0%,0,0
Cody Martin,25,ATL,NL,2015,0,25,2,0,30.2,4,2,2,0,0,1,-2,-78,-2,0,0,-2,0,0,1.17,0.16,1,0,0%,0,0
Rafael Martín,31,WSN,NL,2015,0,13,0,0,12.1,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Carlos Martínez,23,STL,NL,2015,0,31,29,0,179.2,46,18,26,2,3,0.957,-1,-1,-1,0,0,-1,1,2,2.2,1.42,2,5,71%,2,0
Nick Martinez,24,TEX,AL,2015,0,24,21,0,125,23,6,13,4,2,0.826,1,2,1,0,0,1,0,0,1.37,0.79,7,2,22%,1,0
Nick Masset,33,ATL,NL,2015,0,28,0,0,25,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.36,0.04,2,1,33%,0,0
Justin Masterson,30,BOS,AL,2015,0,18,9,0,59.1,15,6,8,1,1,0.933,0,0,-1,0,0,-1,0,1,2.12,0.78,2,5,71%,0,0
Marcos Mateo,31,SDP,NL,2015,0,26,0,0,27,3,1,2,0,0,1,-1,-7,-1,0,0,-1,0,0,1,0.12,2,0,0%,0,0
Ryan Mattheus,31,CIN,NL,2015,0,58,0,0,56,15,3,8,4,0,0.733,-6,-128,-1,-1,0,0,0,-2,1.77,0.19,10,0,0%,0,0
Brian Matusz,28,BAL,AL,2015,0,58,0,0,49,4,0,4,0,0,1,0,0,-1,0,0,-1,0,1,0.73,0.07,0,1,100%,1,0
Steven Matz,24,NYM,NL,2015,1,6,6,0,35.2,6,0,6,0,1,1,1,6,1,0,0,1,0,0,1.51,1,3,0,0%,0,0
Tyler Matzek,24,COL,NL,2015,0,5,5,0,22,5,1,4,0,1,1,0,0,0,0,0,0,0,-1,2.05,1,6,1,14%,0,0
Brandon Maurer,24,SDP,NL,2015,0,53,0,0,51,4,0,3,1,0,0.75,-2,-8,-2,0,0,-1,0,0,0.53,0.06,4,2,33%,0,0
Trevor May,25,MIN,AL,2015,0,48,16,0,114.2,18,5,11,2,0,0.889,-3,-5,-2,0,0,-2,-1,-1,1.26,0.33,10,2,17%,0,0
Vin Mazzaro,28,MIA,NL,2015,0,10,0,0,12,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0%,0,0
Cory Mazzoni,25,SDP,NL,2015,0,8,0,0,8.2,0,0,0,0,0,,-1,-23,-1,,0,-1,0,0,0,0,1,0,0%,0,0
Zach McAllister,27,CLE,AL,2015,0,61,1,0,69,7,2,3,2,0,0.714,-4,-12,-3,-1,0,-3,0,0,0.65,0.08,4,3,43%,0,0
Brandon McCarthy,31,LAD,NL,2015,0,4,4,0,23,4,1,3,0,1,1,0,0,0,0,0,0,0,0,1.57,1,1,1,50%,0,0
Lance McCullers Jr.,21,HOU,AL,2015,0,22,22,1,125.2,23,11,11,1,1,0.957,1,2,2,0,0,2,0,0,1.58,1,3,1,25%,0,0
T.J. McFarland,26,BAL,AL,2015,0,30,0,0,40.1,6,0,6,0,0,1,-1,-5,-1,0,0,0,0,0,1.34,0.2,0,0,,0,0
Jake McGee,28,TBR,AL,2015,0,39,0,0,37.1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0.48,0.05,0,0,,0,0
Scott McGough,25,MIA,NL,2015,0,6,0,0,6.2,1,0,1,0,0,1,0,0,-1,1,0,0,0,0,1.35,0.17,1,0,0%,0,0
Dustin McGowan,33,PHI,NL,2015,0,14,1,0,23.1,6,1,5,0,1,1,1,9,1,0,0,0,0,0,2.31,0.43,1,1,50%,0,0
Collin McHugh,28,HOU,AL,2015,0,32,32,0,203.2,45,13,31,1,1,0.978,1,1,0,0,0,0,0,0,1.94,1.38,10,4,29%,1,0
Andrew McKirahan,25,ATL,NL,2015,0,27,0,0,27.1,3,0,3,0,1,1,0,0,-1,0,0,-1,0,0,0.99,0.11,2,0,0%,0,0
Yoervis Medina,26,SEA,AL,2015,0,17,0,0,21,6,3,2,1,0,0.833,0,0,0,0,0,0,0,0,2.14,0.29,2,1,33%,0,0
Kris Medlen,29,KCR,AL,2015,1,15,8,0,58.1,11,4,7,0,0,1,1,3,0,0,0,0,0,1,1.7,0.73,3,1,25%,2,0
Jenrry Mejía,25,NYM,NL,2015,1,7,0,0,7.1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2.45,0.29,1,0,0%,0,0
Mark Melancon,30,PIT,NL,2015,0,78,0,0,76.2,24,7,16,1,1,0.958,4,10,2,1,0,2,0,1,2.7,0.29,0,2,100%,0,0
Román Méndez,24,TEX,AL,2015,0,15,0,0,13.2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1.32,0.13,2,1,33%,0,0
Alex Meyer,25,MIN,AL,2015,0,2,0,0,2.2,2,1,1,0,0,1,0,0,0,0,0,,,0,6.75,1,2,0,0%,0,0
Wade Miley,28,BOS,AL,2015,0,32,32,1,193.2,38,7,30,1,1,0.974,5,5,2,1,0,1,0,3,1.72,1.16,1,3,75%,5,0
Andrew Miller,30,NYY,AL,2015,0,60,0,0,61.2,5,2,2,1,0,0.8,0,0,-1,1,0,0,-1,0,0.58,0.07,1,1,50%,0,0
Justin Miller,28,COL,NL,2015,0,34,0,0,33.1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0.81,0.09,3,0,0%,0,0
Shelby Miller,24,ATL,NL,2015,0,33,33,2,205.1,36,9,22,5,3,0.861,-2,-2,0,-1,0,1,-1,-1,1.36,0.94,18,6,25%,1,0
Brad Mills,30,OAK,AL,2015,0,1,1,0,5,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0
Tommy Milone,28,MIN,AL,2015,0,24,23,0,128.2,25,9,16,0,0,1,-1,-2,-1,0,0,-1,0,0,1.75,1.04,8,3,27%,1,0
Bryan Mitchell,24,NYY,AL,2015,0,20,2,0,29.2,4,1,3,0,0,1,0,0,0,0,0,-1,0,0,1.21,0.2,2,0,0%,0,0
Frankie Montas,22,CHW,AL,2015,0,7,2,0,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.6,0.14,0,1,100%,0,0
Rafael Montero,24,NYM,NL,2015,1,5,1,0,10,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2.7,0.6,0,0,,0,0
Mike Montgomery,25,SEA,AL,2015,0,16,16,2,90,15,5,10,0,2,1,2,4,2,0,0,2,0,0,1.5,0.94,1,1,50%,1,0
Matt Moore,26,TBR,AL,2015,0,12,12,0,63,12,3,8,1,0,0.917,0,0,0,0,0,0,-1,0,1.57,0.92,2,2,50%,0,0
Tyler Moore,28,WSN,NL,2015,0,1,0,0,0.2,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,,0,0
Franklin Morales,29,KCR,AL,2015,1,67,0,0,62.1,17,4,12,1,2,0.941,4,13,2,0,0,3,0,1,2.31,0.24,0,0,,1,0
Diego Moreno,27,NYY,AL,2015,0,4,0,0,10.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.87,0.25,1,0,0%,0,0
Adam Morgan,25,PHI,NL,2015,0,15,15,0,84.1,13,6,7,0,1,1,1,2,1,0,0,0,0,0,1.39,0.87,4,1,20%,1,0
Mike Morin,24,LAA,AL,2015,0,47,0,0,35.1,6,2,3,1,0,0.833,-1,-6,-1,0,0,-1,0,0,1.27,0.11,3,1,25%,0,0
Akeel Morris,22,NYM,NL,2015,1,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0
Bryan Morris,28,MIA,NL,2015,0,67,0,0,63,16,2,13,1,2,0.938,1,3,1,0,0,2,-1,0,2.14,0.22,3,0,0%,0,0
Brandon Morrow,30,SDP,NL,2015,0,5,5,0,33,5,3,2,0,1,1,0,0,-1,0,0,-1,0,1,1.36,1,1,2,67%,1,0
Charlie Morton,31,PIT,NL,2015,0,23,23,0,129,27,9,16,2,1,0.926,-2,-3,0,0,0,-1,0,-2,1.74,1.09,13,0,0%,0,0
Jon Moscot,23,CIN,NL,2015,0,3,3,0,11.2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2.31,1,2,0,0%,0,0
Jason Motte,33,CHC,NL,2015,0,57,0,0,48.1,6,1,5,0,0,1,0,0,0,0,0,0,0,0,1.12,0.11,1,1,50%,0,0
Peter Moylan,36,ATL,NL,2015,0,22,0,0,10.1,2,0,2,0,0,1,0,0,0,0,0,-1,0,0,1.74,0.09,1,0,0%,0,0
Edward Mujica,31,OAK,AL,2015,0,49,0,0,47.1,13,1,10,2,2,0.846,2,51,2,1,0,1,0,-1,2.09,0.22,7,1,13%,0,0
Toru Murata,30,CLE,AL,2015,0,1,1,0,3.1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2.7,1,0,0,,0,0
David Murphy,33,CLE,AL,2015,0,1,0,0,0.1,0,0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0
Colton Murray,25,PHI,NL,2015,0,8,0,0,7.2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1.17,0.13,1,0,0%,0,0
Chris Narveson,33,MIA,NL,2015,0,15,2,0,30.1,7,0,5,2,0,0.714,0,0,0,0,0,0,0,0,1.48,0.33,1,1,50%,0,0
Joe Nathan,40,DET,AL,2015,0,1,0,0,0.1,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,0,0
Jimmy Nelson,26,MIL,NL,2015,0,30,30,0,177.1,30,8,21,1,3,0.967,-8,-9,-4,-1,0,-4,0,-3,1.47,0.97,24,6,20%,0,0
Héctor Neris,26,PHI,NL,2015,0,32,0,0,40.1,6,1,3,2,0,0.667,-1,-5,-1,0,0,-1,0,0,0.89,0.13,1,1,50%,0,0
Ángel Nesbitt,24,DET,AL,2015,0,24,0,0,21.2,4,2,2,0,0,1,-1,-9,-1,0,0,0,-1,0,1.66,0.17,0,1,100%,0,0
Pat Neshek,34,HOU,AL,2015,0,66,0,0,54.2,8,1,6,1,0,0.875,-1,-4,0,0,0,0,0,0,1.15,0.11,0,1,100%,0,0
Juan Nicasio,28,LAD,NL,2015,0,53,1,0,58.1,13,5,7,1,0,0.923,-3,-10,-2,0,0,-2,-1,-1,1.85,0.23,9,0,0%,2,0
Justin Nicolino,23,MIA,NL,2015,0,12,12,0,74,17,2,15,0,1,1,1,3,1,0,0,1,0,0,2.07,1.42,1,1,50%,1,0
Jon Niese,28,NYM,NL,2015,1,33,29,0,176.2,47,7,39,1,4,0.979,2,2,0,0,0,2,-1,1,2.34,1.39,6,5,45%,3,0
Héctor Noesí,28,CHW,AL,2015,0,10,5,0,32.2,4,0,4,0,1,1,-1,-6,-1,0,0,-1,0,0,1.1,0.4,1,0,0%,0,0
Aaron Nola,22,PHI,NL,2015,0,13,13,0,77.2,15,5,10,0,0,1,0,0,0,0,0,-1,0,0,1.74,1.15,5,3,38%,0,0
Ricky Nolasco,32,MIN,AL,2015,0,9,8,0,37.1,4,2,1,1,0,0.75,-1,-5,-1,0,0,-1,0,0,0.72,0.33,1,2,67%,0,0
Sean Nolin,25,OAK,AL,2015,0,6,6,0,29,1,0,1,0,0,1,-1,-7,-1,0,0,-1,0,0,0.31,0.17,1,0,0%,0,0
Bud Norris,30,BAL,AL,2015,0,38,11,0,83,14,6,6,2,0,0.857,-1,-14,-1,0,0,-1,0,1,1.3,0.32,5,3,38%,2,0
Daniel Norris,22,DET,AL,2015,0,13,13,0,60,11,3,8,0,1,1,2,40,2,0,0,2,0,0,1.65,0.85,5,2,29%,0,0
